,X,Y,Z,azimuth,dis,laser_id,reflectivity
4327,4.211566922968364,-8.657991533465372,1.5249231652121704,15406,4874,9,46
4328,4.234765626948475,-8.705682615269577,-0.846979508021742,15406,4859,10,46
4329,4.217496829970416,-8.670182028252006,1.8741259525884233,15406,4911,11,46
4330,4.225021786121302,-8.685651569122593,-0.5061933687817527,15406,4836,12,46
4331,4.20933288891364,-8.65339888462824,2.2216166127000108,15406,4938,13,46
4332,4.2161799852771615,-8.667474905128088,-0.16824119805541307,15406,4820,14,46
4333,4.217640920270803,-8.670478244036682,2.5835317082133624,15406,4991,15,46
4334,2.817228101179046,-5.794129323646467,-1.7263230308338133,15407,3335,0,46
4335,4.217290398141861,-8.67360578718488,0.16834591249403677,15407,4823,1,46
4336,3.224463431034938,-6.6316810168712195,-1.7024295792743704,15407,3784,2,46
4337,4.220012401852736,-8.679204070658502,0.5057746811318091,15407,4832,3,46
4338,3.843404251583529,-7.904642605051288,-1.7085037446015823,15407,4477,4,46
4339,4.207109607341563,-8.652667184986061,0.8417501634568825,15407,4829,5,46
4340,4.134043258063172,-8.502393276831963,-1.49739069936509,15407,4786,6,46
4341,4.2194779943959055,-8.678104966927744,1.1848137565848438,15407,4861,7,46
4342,4.2255541815921145,-8.690601723720278,-1.186519927392516,15407,4868,8,46
4343,4.210919532607179,-8.660502972117806,1.525236034142251,15407,4875,9,46
4344,4.227147611269676,-8.69387889450246,-0.8457593276232749,15407,4852,10,46
4345,4.212549623078038,-8.663855542324475,1.8725994806254107,15407,4907,11,46
4346,4.223505789602615,-8.686388842240174,-0.5061933687817527,15407,4836,12,46
4347,4.211231045500703,-8.661143653641005,2.223416221134762,15407,4942,13,46
4348,4.218164810415994,-8.675404171134119,-0.16838081730691132,15407,4824,14,46
4349,4.211059095765381,-8.660790008509037,2.580425879672132,15407,4985,15,46
4350,2.7777237543873263,-5.813171211784935,-1.7263230308338133,15446,3335,0,86
4351,4.154705190605511,-8.69489364064157,0.1682062932425385,15446,4819,1,86
4352,3.1842897526492897,-6.664025351997428,-1.7051289919264967,15446,3790,2,86
4353,4.162559829853917,-8.711331690928493,0.505984024956781,15446,4834,3,86
4354,3.7962819524689713,-7.944791818500646,-1.711556688527607,15446,4485,4,86
4355,4.146397760728029,-8.677507998123513,0.8414015404858919,15446,4827,5,86
4356,4.073518981913285,-8.524988577037538,-1.4964520925748486,15446,4783,6,86
4357,4.1568872954378975,-8.69946031109348,1.1838388018376027,15446,4857,7,86
4358,4.166301699442389,-8.719162609512676,-1.186519927392516,15446,4868,8,86
4359,4.155278928027371,-8.696094348184435,1.526487509862573,15446,4879,9,86
4360,4.170449788343606,-8.727843656699743,-0.8462822620797609,15446,4855,10,86
4361,4.151786616914226,-8.688785701169602,1.8718362446439045,15446,4905,11,86
4362,4.164282030859235,-8.714935882774139,-0.5061933687817527,15446,4836,12,86
4363,4.150499044350262,-8.68609109204942,2.2225164169173866,15446,4940,13,86
4364,4.160740246910603,-8.707523699883009,-0.16845062693266047,15446,4826,14,86
4365,4.152842770427349,-8.69099600058761,2.5809435177623365,15446,4986,15,86
4366,2.7767091223090503,-5.813655927495062,-1.7263230308338133,15447,3335,0,86
4367,4.151463910154327,-8.692009751810172,0.16813648361678935,15447,4817,1,86
4368,3.178087361743815,-6.654030226016105,-1.7024295792743704,15447,3784,2,86
4369,4.162760924188774,-8.715662554358586,0.5061933687817527,15447,4836,3,86
4370,3.801664310853486,-7.959626767372961,-1.7146096324536317,15447,4493,4,86
4371,4.147459248373072,-8.6836251048498,0.8419244749423779,15447,4830,5,86
4372,4.072031028683959,-8.525699410374695,-1.4964520925748486,15447,4783,6,86
4373,4.146813467002897,-8.682273018431953,1.1814014149694998,15447,4847,7,86
4374,4.166490939612978,-8.723472168302786,-1.1870074047661365,15447,4870,8,86
4375,4.158869240042052,-8.707514451114443,1.5283647234430555,15447,4885,9,86
4376,4.171502490392626,-8.73396496053009,-0.8468051965362469,15447,4858,10,86
4377,4.148577813513163,-8.68596706886927,1.8710730086623986,15447,4903,11,86
4378,4.159317780330883,-8.708453569615525,-0.5057746811318091,15447,4832,12,86
4379,4.151502597542198,-8.692090752430657,2.22386612324345,15447,4943,13,86
4380,4.162667777879468,-8.71546753191678,-0.16859024618415872,15447,4830,14,86
4381,4.150493245790289,-8.689977450843443,2.580425879672132,15447,4985,15,86
4382,2.7370728018327366,-5.832421561468293,-1.7263230308338133,15486,3335,0,126
4383,4.097300762175961,-8.730927907045094,0.16834591249403677,15486,4823,1,126
4384,3.136033085655184,-6.682565028597653,-1.7042291877091214,15486,3788,2,126
4385,4.098248322660746,-8.732947061303086,0.5055653373068374,15486,4830,3,126
4386,3.7507334082316652,-7.992428402650381,-1.7161361044166439,15486,4497,4,126
4387,4.088256063347244,-8.711654581019468,0.8419244749423779,15486,4830,5,126
4388,4.015582953413916,-8.556795633522608,-1.4970778304350094,15486,4785,6,126
4389,4.088462830018191,-8.71209517959946,1.18164515365631,15486,4848,7,126
4390,4.101956106684918,-8.740847968971076,-1.1855449726452747,15486,4864,8,126
4391,4.098663980036273,-8.733832784561008,1.5280518545129753,15486,4884,9,126
4392,4.111109668670304,-8.760353271223925,-0.8466308850507515,15486,4857,10,126
4393,4.091026766149949,-8.71755866466536,1.8718362446439045,15486,4905,11,126
4394,4.103339314365915,-8.743795442745698,-0.5061933687817527,15486,4836,12,126
4395,4.093069581699902,-8.721911695191867,2.2243160253521372,15486,4944,13,126
4396,4.098150295819373,-8.732738176152921,-0.16838081730691132,15486,4824,14,126
4397,4.095350309189013,-8.7267716916722,2.583014070123157,15486,4990,15,126
4398,2.7360548105537856,-5.832899181955595,-1.7263230308338133,15487,3335,0,126
4399,4.099173736106567,-8.73888455735665,0.16848553174553502,15487,4827,1,126
4400,3.1563837468284697,-6.728983682562741,-1.7159266425350024,15487,3814,2,126
4401,4.093331341300448,-8.726429361008309,0.5051466496568939,15487,4826,3,126
4402,3.7485046670620035,-7.99130548179231,-1.7157544864258911,15487,4496,4,126
4403,4.088427760563261,-8.715975589409776,0.8422730979133685,15487,4832,5,126
4404,4.015767230022671,-8.561073155615011,-1.4977035682951703,15487,4787,6,126
4405,4.092843333240605,-8.725388993760523,1.1833513244639822,15487,4855,7,126
4406,4.101273494586105,-8.743360958732223,-1.185788711332085,15487,4865,8,126
4407,4.092945125398082,-8.725606000886911,1.526487509862573,15487,4879,9,126
4408,4.108734520963409,-8.7592668588936,-0.846456573565256,15487,4856,10,126
4409,4.091172687115936,-8.721827401947255,1.8725994806254107,15487,4907,11,126
4410,4.105205903832194,-8.751744323928763,-0.5066120564316963,15487,4840,12,126
4411,4.087409366960097,-8.713804511845144,2.2220665148086987,15487,4939,13,126
4412,4.0966260830698324,-8.733453305301115,-0.16838081730691132,15487,4824,14,126
4413,4.093827137830102,-8.727486332221416,2.583014070123157,15487,4990,15,126
4414,2.6973096669417465,-5.850916966923677,-1.7263230308338133,15525,3335,0,165
4415,4.042799913333771,-8.769510930356589,0.16855534137128414,15525,4829,1,165
4416,3.1206607942429465,-6.7692365518237345,-1.7208755657305674,15525,3825,2,165
4417,4.0420552441741355,-8.767895618079228,0.505984024956781,15525,4834,3,165
4418,3.70035388195216,-8.02668806510579,-1.7180441943704092,15525,4502,4,165
4419,4.028029327485645,-8.737471052841082,0.8417501634568825,15525,4829,5,165
4420,3.9613811710175995,-8.592900025542162,-1.4986421750854118,15525,4790,6,165
4421,4.036546927556177,-8.755947155670851,1.1838388018376027,15525,4857,7,165
4422,4.046519866228336,-8.777580131966518,-1.1867636660793262,15525,4869,8,165
4423,4.034158111111451,-8.750765412232708,1.5261746409324923,15525,4878,9,165
4424,4.046380258362573,-8.777277299095484,-0.8455850161377795,15525,4851,10,165
4425,4.038991331833166,-8.761249478438437,1.8752708065606822,15525,4914,11,165
4426,4.047072275921145,-8.778778401221235,-0.5066120564316963,15525,4840,12,165
4427,4.034422909158528,-8.751339803599574,2.224765927460825,15525,4945,13,165
4428,4.036939569702929,-8.756798862327493,-0.1683110076811622,15525,4822,14,165
4429,4.033428278572261,-8.749182283072978,2.581461155852542,15525,4987,15,165
4430,2.696288448211222,-5.851387647153065,-1.7263230308338133,15526,3335,0,165
4431,4.036248033484787,-8.759319463630536,0.16834591249403677,15526,4823,1,165
4432,3.1113237906446543,-6.75208233264121,-1.71637654464369,15526,3815,2,165
4433,4.045540028414449,-8.779484614872016,0.5066120564316963,15526,4840,3,165
4434,3.691558284940965,-8.011286241121395,-1.7146096324536317,15526,4493,4,165
4435,4.027338107174793,-8.73998346388543,0.8419244749423779,15526,4830,5,165
4436,3.9574012739985114,-8.58820907861883,-1.4977035682951703,15526,4787,6,165
4437,4.037510955727257,-8.762060211792626,1.1845700178980336,15526,4860,7,165
4438,4.044157064296354,-8.776483356174177,-1.186519927392516,15526,4868,8,165
4439,4.034284148133014,-8.755057510687255,1.5268003787926532,15526,4880,9,165
4440,4.047349725098643,-8.783411953146974,-0.8461079505942655,15526,4854,10,165
4441,4.031710773248456,-8.74947286560932,1.8725994806254107,15526,4907,11,165
4442,4.045540028414449,-8.779484614872016,-0.5066120564316963,15526,4840,12,165
4443,4.0320799006414605,-8.750273932523761,2.2243160253521372,15526,4944,13,165
4444,4.042106158351963,-8.772032554288925,-0.16859024618415872,15526,4830,14,165
4445,4.03028423218379,-8.74637703779851,2.580425879672132,15526,4985,15,165
4446,2.6563971610799775,-5.869605005093528,-1.7263230308338133,15565,3335,0,205
4447,3.9732342195716366,-8.779302960904047,0.1682062932425385,15565,4819,1,205
4448,3.0564537760206947,-6.7535745951009725,-1.711427621448125,15565,3804,2,205
4449,3.984863225516916,-8.804998543063505,0.5065073845192104,15565,4839,3,205
4450,3.6490841193867842,-8.063057258520807,-1.720333902314928,15565,4508,4,205
4451,3.970218532197607,-8.772639464208696,0.8424474093988639,15565,4833,5,205
4452,3.8988519631414484,-8.614947091597488,-1.4977035682951703,15565,4787,6,205
4453,3.9736840684726222,-8.780296952088593,1.1833513244639822,15565,4855,7,205
4454,3.9851426837061164,-8.805616037017375,-1.1867636660793262,15565,4869,8,205
4455,3.9802986304308043,-8.794912562489435,1.5289904613032166,15565,4887,9,205
4456,3.9899340804642622,-8.816203161113519,-0.8466308850507515,15565,4857,10,205
4457,3.9712525931037184,-8.774924336801925,1.8722178626346575,15565,4906,11,205
4458,3.982392758545114,-8.7995397714931,-0.5061933687817527,15565,4836,12,205
4459,3.974836180329752,-8.782842671389199,2.2256657316782005,15565,4947,13,205
4460,3.9839526351878285,-8.80298649244415,-0.16866005580990784,15565,4832,14,205
4461,3.9754357514093464,-8.78416749038135,2.5835317082133624,15565,4991,15,205
4462,2.655372681294632,-5.870068544458992,-1.7263230308338133,15566,3335,0,205
4463,3.97829528588088,-8.794571919310819,0.16848553174553502,15566,4827,1,205
4464,3.0560781826370045,-6.755883471904404,-1.7118775235568127,15566,3805,2,205
4465,3.979210545681667,-8.796595227678965,0.505984024956781,15566,4834,3,205
4466,3.6460584821595527,-8.060116517033611,-1.7195706663334218,15566,4506,4,205
4467,3.971972014752578,-8.78059345398661,0.843144655340845,15566,4837,5,205
4468,3.900604922095794,-8.622826625749969,-1.4989550440154924,15566,4791,6,205
4469,3.972151557046565,-8.78099035705779,1.1833513244639822,15566,4855,7,205
4470,3.9819694393708818,-8.80269414372817,-1.1862761887057056,15566,4867,8,205
4471,3.979577720560267,-8.797406918527624,1.529303330233297,15566,4888,9,205
4472,3.9908587950584105,-8.822345293854648,-0.8471538195072374,15566,4860,10,205
4473,3.97133933209922,-8.779194821482681,1.872981098616164,15566,4908,11,205
4474,3.9808568884808735,-8.800234696122358,-0.5061933687817527,15566,4836,12,205
4475,3.968484178819826,-8.772883110296888,2.222966319026074,15566,4941,13,205
4476,3.9857128656556737,-8.810969505238685,-0.16879967506140614,15566,4836,14,205
4477,3.977087419210401,-8.791901762990307,2.5856022605741824,15566,4995,15,205
4478,2.6153551861681947,-5.888006966996208,-1.7263230308338133,15605,3335,0,245
4479,3.91996434431129,-8.825102415055781,0.16855534137128414,15605,4829,1,245
4480,3.0187236719437514,-6.796119359176827,-1.7168264467523777,15605,3816,2,245
4481,3.9192423010203394,-8.823476863027485,0.505984024956781,15605,4834,3,245
4482,3.5887200820440563,-8.079364882225867,-1.7184258123611627,15605,4503,4,245
4483,3.9113040684608653,-8.805605344519018,0.8429703438553499,15605,4836,5,245
4484,3.8410194116705654,-8.647371942401065,-1.4986421750854118,15605,4790,6,245
4485,3.9122896940789604,-8.807824305269316,1.1833513244639822,15605,4855,7,245
4486,3.921153790193248,-8.827780240873427,-1.1860324500188952,15605,4866,8,245
4487,3.9163964105634745,-8.817069846907476,1.5280518545129753,15605,4884,9,245
4488,3.931523795861924,-8.851126463959252,-0.8473281309927326,15605,4861,10,245
4489,3.914677557850412,-8.813200155783578,1.874507570579176,15605,4912,11,245
4490,3.924106896346388,-8.834428634061444,-0.5066120564316963,15605,4840,12,245
4491,3.9070954443737387,-8.796130376041496,2.2220665148086987,15605,4939,13,245
4492,3.9175290796534035,-8.819619849877656,-0.16845062693266047,15605,4826,14,245
4493,3.915582741990344,-8.815238016855194,2.5845669843937724,15605,4993,15,245
4494,2.598649369351126,-5.853150219409808,-1.7159702690297125,15606,3315,0,245
4495,3.9184240136749544,-8.825786443482,0.16855534137128414,15606,4829,1,245
4496,3.0246543130580044,-6.812675948096395,-1.7208755657305674,15606,3825,2,245
4497,3.919323148709794,-8.82781163875787,0.5061933687817527,15606,4836,3,245
4498,3.5912931566114135,-8.088962895688292,-1.720333902314928,15606,4508,4,245
4499,3.9065332556917287,-8.799003918098116,0.8422730979133685,15606,4832,5,245
4500,3.844319509281719,-8.658874815747927,-1.5005193886658945,15606,4796,6,245
4501,3.9171964613487127,-8.823021527117207,1.1853012339584645,15606,4863,7,245
4502,3.9220295229913384,-8.833907426595452,-1.1867636660793262,15606,4869,8,245
4503,3.9132543461871037,-8.814142379166258,1.527426116652814,15606,4882,9,245
4504,3.9259365665643697,-8.842707579942974,-0.846456573565256,15606,4856,10,245
4505,3.916325900155659,-8.821060691038962,1.8760340425421886,15606,4916,11,245
4506,3.9258067271195705,-8.842415131956809,-0.5070307440816398,15606,4844,12,245
4507,3.9103047262932895,-8.807498709369064,2.224765927460825,15606,4945,13,245
4508,3.9192354495858415,-8.827614106858162,-0.16859024618415872,15606,4830,14,245
4509,3.9109085079012877,-8.808858655998653,2.582496432032952,15606,4989,15,245
4510,2.5587483467770293,-5.87070293352269,-1.7159702690297125,15645,3315,0,29
4511,3.8558615503320763,-8.84675421219312,0.16845062693266047,15645,4826,1,29
4512,2.9719832470802183,-6.818814671239932,-1.7172763488610656,15645,3817,2,29
4513,3.8631338260203885,-8.863439467806685,0.5067167283441821,15645,4841,3,29
4514,3.5392882286381573,-8.120419427967674,-1.7218603742779406,15645,4512,4,29
4515,3.845754241773186,-8.823564356074039,0.8420987864278733,15645,4831,5,29
4516,3.7821347746704572,-8.677598070401755,-1.4992679129455726,15645,4792,6,29
4517,3.8538772083946946,-8.842201407284591,1.1843262792112232,15645,4859,7,29
4518,3.8673606232007685,-8.87313728378672,-1.1884698368869984,15645,4876,8,29
4519,3.8555359712573423,-8.846007214923326,1.5283647234430555,15645,4885,9,29
4520,3.866451739244952,-8.871051972148956,-0.8466308850507515,15645,4857,10,29
4521,3.849132831987463,-8.831316075584523,1.8725994806254107,15645,4907,11,29
4522,3.8647298325587154,-8.867101289524433,-0.5069260721691539,15645,4843,12,29
4523,3.8533783310977205,-8.841056800619969,2.226565535895576,15645,4949,13,29
4524,3.8590574571288703,-8.854086789244255,-0.16859024618415872,15645,4830,14,29
4525,3.850858371665339,-8.83527509361831,2.582496432032952,15645,4989,15,29
4526,2.5824136188329825,-5.9278241755666805,-1.7325346879162737,15646,3347,0,29
4527,3.8551160984636077,-8.849260335924079,0.16848553174553502,15646,4827,1,29
4528,2.979354457533116,-6.8389855335910035,-1.7222252720566307,15646,3828,2,29
4529,3.860789121468918,-8.86228252674362,0.5066120564316963,15646,4840,3,29
4530,3.5402232019576836,-8.12643665229373,-1.7230052282501995,15646,4515,4,29
4531,3.8505800911718393,-8.838848117877907,0.8434932783118358,15646,4839,5,29
4532,3.7821980787244227,-8.681880022758087,-1.4998936508057337,15646,4794,6,29
4533,3.8507482455723077,-8.839234109383318,1.1838388018376027,15646,4857,7,29
4534,3.8666047341272685,-8.875632026243037,-1.1887135755738085,15646,4877,8,29
4535,3.856358825366078,-8.852112964380794,1.529303330233297,15646,4888,9,29
4536,3.8656991285209332,-8.87355324584643,-0.8468051965362469,15646,4858,10,29
4537,3.854648341267769,-8.848186618532887,1.8760340425421886,15646,4916,11,29
4538,3.8599914377661357,-8.86045147663479,-0.5065073845192104,15646,4839,12,29
4539,3.854170134196444,-8.847088913882613,2.227915242221639,15646,4952,13,29
4540,3.862304009150613,-8.865759889067506,-0.16879967506140614,15646,4836,14,29
4541,3.852402509361542,-8.843031403825647,2.5845669843937724,15646,4993,15,29
4542,2.5328908367190595,-5.923949088444075,-1.7263230308338133,15685,3335,0,69
4543,3.7963645704729045,-8.878973428553174,0.16855534137128414,15685,4829,1,69
4544,2.945758458848958,-6.889567795064935,-1.729873607904322,15685,3845,2,69
4545,3.799591302599901,-8.88652014022557,0.5065073845192104,15685,4839,3,69
4546,3.495632380641606,-8.175618133492538,-1.7283478801207428,15685,4529,4,69
4547,3.7903272222924755,-8.864853221423994,0.8434932783118358,15685,4839,5,69
4548,3.7245684315126684,-8.711055938473647,-1.5005193886658945,15685,4796,6,69
4549,3.788931908419468,-8.861589848116994,1.1833513244639822,15685,4855,7,69
4550,3.8029794417565532,-8.894444352188282,-1.1877386208265674,15685,4873,8,69
4551,3.7960155323673734,-8.878157094924768,1.529303330233297,15685,4888,9,69
4552,3.809126117381341,-8.90882025538022,-0.8476767539637234,15685,4863,10,69
4553,3.7920163139969554,-8.868803685106833,1.8748891885699293,15685,4913,11,69
4554,3.8019469078711974,-8.892029452153796,-0.5068214002566681,15685,4842,12,69
4555,3.790796581114342,-8.865950962283822,2.2261156337868884,15685,4948,13,69
4556,3.7995092087586557,-8.886328138371814,-0.16869496062278244,15685,4833,14,69
4557,3.7966780488031713,-8.879706594642258,2.5876728129350024,15685,4999,15,69
4558,2.544003713558365,-5.952813936770114,-1.734605240277094,15686,3351,0,69
4559,3.7971723554027084,-8.885152327841073,0.16866005580990784,15686,4832,1,69
4560,2.9476192147409828,-6.897249657414443,-1.731673216339073,15686,3849,2,69
4561,3.795685610702674,-8.88167343568238,0.5061933687817527,15686,4836,3,69
4562,3.4926623766865665,-8.172617501132208,-1.7275846441392366,15686,4527,4,69
4563,3.790345890898437,-8.869178816158163,0.8438419012828264,15686,4841,5,69
4564,3.726929418234456,-8.720788127778658,-1.5020837333162969,15686,4801,6,69
4565,3.790505611282797,-8.869552552141698,1.1843262792112232,15686,4859,7,69
4566,3.8014270104509302,-8.895107961841223,-1.1877386208265674,15686,4873,8,69
4567,3.794465943830456,-8.878819489394308,1.529303330233297,15686,4888,9,69
4568,3.806788209367528,-8.907652841181779,-0.847502442478228,15686,4862,10,69
4569,3.7920113941715208,-8.873075992503823,1.8756524245514354,15686,4915,11,69
4570,3.8035344229663264,-8.900039178932344,-0.5072400879066116,15686,4846,12,69
4571,3.7861858658559155,-8.859444610614966,2.2243160253521372,15686,4944,13,69
4572,3.7971723554027084,-8.885152327841073,-0.16866005580990784,15686,4832,14,69
4573,3.7966465447643634,-8.883921962932659,2.5887080891154124,15686,5001,15,69
4574,2.502518580471444,-5.9619929813412265,-1.7325346879162737,15723,3347,0,107
4575,3.741263664810336,-8.913175664311797,0.16872986543565702,15723,4834,1,107
4576,2.9030175686680533,-6.916140604977499,-1.731673216339073,15723,3849,2,107
4577,3.7421165453784515,-8.91520756449456,0.5067167283441821,15723,4841,3,107
4578,3.4405733009164368,-8.196811816673694,-1.7279662621299898,15723,4528,4,107
4579,3.728365877924182,-8.882448014379385,0.8427960323698545,15723,4835,5,107
4580,3.6705357069912994,-8.74467358349118,-1.5020837333162969,15723,4801,6,107
4581,3.7362230860568735,-8.901167004162556,1.1853012339584645,15723,4863,7,107
4582,3.7477475249404537,-8.928622793811423,-1.188957314260619,15723,4878,8,107
4583,3.735521238150279,-8.899494923752949,1.5286775923731362,15723,4886,9,107
4584,3.7484150015696898,-8.930212988189904,-0.8473281309927326,15723,4861,10,107
4585,3.7369124323999636,-8.902809300883662,1.8767972785236948,15723,4918,11,107
4586,3.7459815696971646,-8.924415587180466,-0.5072400879066116,15723,4846,12,107
4587,3.7304039736638575,-8.887303567736737,2.2252158295695126,15723,4946,13,107
4588,3.7397157692104965,-8.909487962340627,-0.16866005580990784,15723,4832,14,107
4589,3.7354594646057175,-8.899347754640207,2.5861198986643874,15723,4996,15,107
4590,2.49699370345204,-5.951741112084901,-1.7294288593750438,15724,3341,0,107
4591,3.7373870872877357,-8.908296544133796,0.1686251509970333,15724,4831,1,107
4592,2.8980408661259656,-6.9076621793553254,-1.729423705795634,15724,3844,2,107
4593,3.7459692751550686,-8.928752727219491,0.5074494317315833,15724,4848,3,107
4594,3.437623579042918,-8.19379142004919,-1.7272030261484834,15724,4526,4,107
4595,3.728357140493953,-8.886773099561951,0.843144655340845,15724,4837,5,107
4596,3.6674809821331964,-8.741670957750138,-1.501457995456136,15724,4799,6,107
4597,3.7362054353464056,-8.905480002614421,1.185788711332085,15724,4865,7,107
4598,3.747725082115202,-8.932937803239131,-1.1894447916342394,15724,4880,8,107
4599,3.737789015130957,-8.909254564358392,1.5302419370235383,15724,4891,9,107
4600,3.7483979272735364,-8.93454157187715,-0.8476767539637234,15724,4863,10,107
4601,3.73611807010873,-8.90527176209058,1.877178896514448,15724,4919,11,107
4602,3.7459692751550686,-8.928752727219491,-0.5074494317315833,15724,4848,12,107
4603,3.715282359070957,-8.855608537945642,2.2171175916131336,15724,4928,13,107
4604,3.7397079652140173,-8.913828502244417,-0.16872986543565702,15724,4834,14,107
4605,3.719705974882012,-8.866152503695465,2.5762847749504916,15724,4977,15,107
4606,2.4578944263891316,-5.972172541402464,-1.7304641355554538,15763,3343,0,147
4607,3.676664123852845,-8.933529564445658,0.1686251509970333,15763,4831,1,147
4608,2.852438455362206,-6.930832519190399,-1.7303235100130097,15763,3846,2,147
4609,3.6851068731584533,-8.954043690290751,0.5074494317315833,15763,4848,3,147
4610,3.3989563189272696,-8.258757324717614,-1.7359802399358049,15763,4549,4,147
4611,3.670813994455569,-8.91931496605813,0.8438419012828264,15763,4841,5,147
4612,3.6093974161182363,-8.770085447167867,-1.5020837333162969,15763,4801,6,147
4613,3.672479675520504,-8.92336222480608,1.1848137565848438,15763,4861,7,147
4614,3.6883451503581774,-8.961912030755663,-1.18993226900786,15763,4882,8,147
4615,3.680066726077644,-8.94179718056378,1.5314934127438604,15763,4895,9,147
4616,3.689012617852994,-8.963533838023716,-0.848025376934714,15763,4865,10,147
4617,3.676162912535099,-8.932311725128743,1.8775605145052008,15763,4920,11,147
4618,3.6858670024639735,-8.955890646497496,-0.5075541036440693,15763,4849,12,147
4619,3.6779101144412847,-8.936557062575453,2.2310645569824534,15763,4959,13,147
4620,3.683513632673933,-8.950172447095214,-0.1689392943129044,15763,4840,14,147
4621,3.6725045347932137,-8.923422627671346,2.5856022605741824,15763,4995,15,147
4622,2.4509726535439342,-5.958308639605082,-1.7263230308338133,15764,3335,0,147
4623,3.678908541695719,-8.943417837244185,0.16879967506140614,15764,4836,1,147
4624,2.8504874043197224,-6.92952804009701,-1.729873607904322,15764,3845,2,147
4625,3.6805048138442746,-8.947298371007037,0.5070307440816398,15764,4844,3,147
4626,3.4042366784461113,-8.275691196765278,-1.7394148018525823,15764,4558,4,147
4627,3.670015178816611,-8.921798093424885,0.8440162127683217,15764,4842,5,147
4628,3.610872621826189,-8.778022679294972,-1.5033352090366185,15764,4805,6,147
4629,3.6716773774809552,-8.925838894389425,1.1850574952716542,15764,4862,7,147
4630,3.6845154102693507,-8.957048121292885,-1.1892010529474293,15764,4879,8,147
4631,3.6792575143519297,-8.944266188934066,1.5318062816739406,15764,4896,9,147
4632,3.6904799474717223,-8.971547896919818,-0.8487226228766952,15764,4869,10,147
4633,3.6731101326454536,-8.929321918756393,1.8767972785236948,15764,4918,11,147
4634,3.6812646207835478,-8.949145459853236,-0.5071354159941257,15764,4845,12,147
4635,3.6741262875965006,-8.931792189004105,2.22971485065639,15764,4956,13,147
4636,3.68347294435291,-8.954513889151437,-0.16900910393865354,15764,4842,14,147
4637,3.676091518148953,-8.936569659761505,2.5892257272056174,15764,5002,15,147
4638,2.412606228666259,-5.986445607016028,-1.7294288593750438,15805,3341,0,189
4639,3.6178070640951887,-8.97693330496668,0.1689392943129044,15805,4840,1,189
4640,2.810297823913869,-6.973245307285968,-1.7357223353172624,15805,3858,2,189
4641,3.6148924636843556,-8.96970125167165,0.5068214002566681,15805,4842,3,189
4642,3.3449304209289434,-8.299839313278316,-1.7394148018525823,15805,4558,4,189
4643,3.6098024612276154,-8.957071332008507,0.8448877701957983,15805,4847,5,189
4644,3.5494432768436575,-8.80730094266562,-1.5039609468967796,15805,4807,6,189
4645,3.609938019640106,-8.957407695669225,1.185788711332085,15805,4865,7,189
4646,3.6203263304879916,-8.983184408462519,-1.1892010529474293,15805,4879,8,189
4647,3.611468081348518,-8.961204266814551,1.5302419370235383,15805,4891,9,189
4648,3.626186957647464,-8.9977264938208,-0.8487226228766952,15805,4869,10,189
4649,3.6142567624122526,-8.968123874044693,1.8794686044589664,15805,4925,11,189
4650,3.6223581647659007,-8.988226037404138,-0.507868119381527,15805,4852,12,189
4651,3.607932898352876,-8.952432350178176,2.228365144330327,15805,4953,13,189
4652,3.614817140901722,-8.969514351822081,-0.16879967506140614,15805,4836,14,189
4653,3.6134934355719732,-8.966229816674113,2.590261003386028,15805,5004,15,189
4654,2.407230510567857,-5.976114963938024,-1.7263230308338133,15806,3335,0,189
4655,3.6162402385717587,-8.977564594686664,0.1689392943129044,15806,4840,1,189
4656,2.8134494305109783,-6.984581313732736,-1.7384217479693886,15806,3864,2,189
4657,3.617804381106413,-8.981447685884639,0.5074494317315833,15806,4848,3,189
4658,3.3464159404206177,-8.30770725500268,-1.740941273815595,15806,4562,4,189
4659,3.606750247802869,-8.954005041252698,0.8445391472248076,15806,4845,5,189
4660,3.54938220027855,-8.81158492578934,-1.5045866847569405,15806,4809,6,189
4661,3.612824807157332,-8.96908555178053,1.187251143452947,15806,4871,7,189
4662,3.6246920206483026,-8.998546723783916,-1.1911509624419114,15806,4887,8,189
4663,3.6106420718990777,-8.963666761688804,1.530554805953619,15806,4892,9,189
4664,3.6246165029003445,-8.998359245791411,-0.8487226228766952,15806,4869,10,189
4665,3.616359181559326,-8.97785987881701,1.8813766944127317,15806,4930,11,189
4666,3.6207893682195373,-8.988858121269033,-0.507868119381527,15806,4852,12,189
4667,3.6107390594989495,-8.963907540062277,2.2310645569824534,15806,4959,13,189
4668,3.6132516102754186,-8.970145119815022,-0.16879967506140614,15806,4836,14,189
4669,3.609763053478217,-8.961484538127154,2.5887080891154124,15806,5001,15,189
4670,2.3856338337754357,-6.034652960933169,-1.7387463449987344,15843,3359,0,227
4671,3.5559851666840454,-8.995150936974973,0.1688345798742807,15843,4837,1,227
4672,2.7690030529867045,-7.004416283824447,-1.7388716500780765,15843,3865,2,227
4673,3.564135296999895,-9.015767348155181,0.5080774632064987,15843,4854,3,227
4674,3.2890888732742445,-8.32001526255397,-1.7390331838618296,15843,4557,4,227
4675,3.5481205263675295,-8.975256695746165,0.8443648357393123,15843,4844,5,227
4676,3.4880485176966434,-8.82329971062022,-1.5027094711764577,15843,4803,6,227
4677,3.556289640878467,-8.99592112897715,1.1877386208265674,15843,4873,7,227
