,X,Y,Z,azimuth,dis,laser_id,reflectivity
996,-7.242855557291188,-14.172074037097078,-2.5207849696582803,20707,8057,6,226
997,-7.486254414899318,-14.648331861553455,2.0198624975969146,20707,8287,7,226
998,-7.3841732336656225,-14.448589916295152,-1.9923200259873508,20707,8174,8,226
999,-7.500854756117372,-14.676900306011918,2.6105783525913724,20707,8344,9,226
1000,-7.510146708698009,-14.695081842131248,-1.443822034357705,20707,8283,10,226
1001,-7.498602513913168,-14.672493350355413,3.2029197963906815,20707,8393,11,226
1002,-7.509415426165161,-14.693650943763114,-0.8647993409584038,20707,8262,12,226
1003,-7.687044036567419,-15.041216320128145,3.899751478105244,20707,8668,13,226
1004,-7.505835388696025,-14.686645895040707,-0.2878948965894288,20707,8248,14,226
1005,-3.693935476841913,-7.111128504750936,-2.1471627981705117,20745,4148,0,9
1006,-7.61044958743064,-14.650739119411023,0.28817413509242534,20745,8256,1,9
1007,-4.439493794587584,-8.546389363667744,-2.223416221134762,20745,4942,2,9
1008,-7.620511817165645,-14.670109736233796,0.8663694196456923,20745,8277,3,9
1009,-5.573051295707239,-10.728580446463205,-2.3500035870575258,20745,6158,4,9
1010,-7.62213734215947,-14.67323900505596,1.4466110181256302,20745,8299,5,9
1011,-7.313923377631672,-14.079901865721373,-2.512963246406269,20745,8032,6,9
1012,-7.6198435385156005,-14.668823245068142,2.0296120450693262,20745,8327,7,9
1013,-7.634453884221108,-14.696949357844622,2.6230931097945915,20745,8384,9,9
1014,-7.379669061844964,-14.206467695580752,-1.4005927859548668,20745,8035,10,9
1015,-7.640094030263156,-14.707807101176094,3.2216190779375826,20745,8442,11,9
1016,-7.637084151671984,-14.702012838233575,-0.868253514070438,20745,8295,12,9
1017,-7.732732210402656,-14.886143189488456,3.87275735158398,20745,8608,13,9
1018,-7.6408692623803995,-14.709299486530762,-0.28932599391728603,20745,8289,14,9
1019,-3.688940713502394,-7.098484313317138,-2.1435393315390767,20746,4141,0,9
1020,-7.6554239375294575,-14.731032822902563,0.2897797564846554,20746,8302,1,9
1021,-4.449971564049503,-8.562906209496127,-2.227915242221639,20746,4952,2,9
1022,-7.658069912197181,-14.736124368452082,0.8703469523201558,20746,8315,3,9
1023,-5.571302445285836,-10.720639360739145,-2.3484771150945134,20746,6154,4,9
1024,-7.663285648586794,-14.7461608059607,1.4539321005164334,20746,8341,5,9
1025,-7.2972516893484665,-14.04181597648586,-2.5063929988745794,20746,8011,6,9
1026,-7.664511284860205,-14.748519249897951,2.0408240246625993,20746,8373,7,9
1027,-7.673665126117654,-14.766133628555423,-2.0432614115307026,20746,8383,8,9
1028,-7.67345502822013,-14.765729345389696,2.6356078669978094,20746,8424,9,9
1029,-7.690848119448515,-14.799198190468415,-1.459161445081293,20746,8371,10,9
1030,-7.678873471061822,-14.776155842994704,3.236883797567706,20746,8482,11,9
1031,-7.6783317929029336,-14.775113512902585,-0.8726497343948454,20746,8337,12,9
1032,-7.735330214729023,-14.884793346393915,3.87275735158398,20746,8608,13,9
1033,-7.678476888437461,-14.77539271456392,-0.2906523768065196,20746,8327,14,9
1034,-3.7416851358698158,-7.081750701865146,-2.1461275219901017,20785,4146,0,49
1035,-7.789147059262374,-14.742233953643224,0.29103632974813987,20785,8338,1,49
1036,-4.513616101307576,-8.542756226855557,-2.2306146548737655,20785,4958,2,49
1037,-7.803916128799561,-14.770186831761748,0.8754758760319644,20785,8364,3,49
1038,-5.653317401776764,-10.69982722332732,-2.352293295002044,20785,6164,4,49
1039,-7.797919451730379,-14.758837140245369,1.4603816254797601,20785,8378,5,49
1040,-7.374205235751841,-13.956888729987513,-2.50013562027297,20785,7991,6,49
1041,-7.806453804105181,-14.774989797063238,2.051792265569063,20785,8418,7,49
1042,-7.812017919432411,-14.785520794780314,-2.0532546976899244,20785,8424,8,49
1043,-7.805159289699545,-14.772539716960878,2.6462454106205455,20785,8458,9,49
1044,-7.813742396428327,-14.7887846493626,-1.4633449207331806,20785,8395,10,49
1045,-7.824213295677738,-14.808602537671216,3.255583079114608,20785,8531,11,49
1046,-7.812313456054365,-14.786080146143124,-0.8764179232443373,20785,8373,12,49
1047,-7.8125014219970295,-14.78643590241284,-0.291908950070004,20785,8363,14,49
1048,-3.748337750589933,-7.091345155361306,-2.149233350531332,20786,4152,0,49
1049,-7.824426853733778,-14.802751287279621,0.29225799819874965,20786,8373,1,49
1050,-4.5205710510374875,-8.552305516544225,-2.233314067525892,20786,4964,2,49
1051,-7.833560886058718,-14.820031633978951,0.8785113614940552,20786,8393,3,49
1052,-5.658854602724212,-10.705783160977601,-2.353819766965057,20786,6168,4,49
1053,-7.834944785230466,-14.822649782966602,1.466831150443087,20786,8415,5,49
1054,-7.3480243821703715,-13.901462613869224,-2.4904366834404756,20786,7960,6,49
1055,-7.8442834446213805,-14.840317256240297,2.061054335667854,20786,8456,7,49
1056,-7.852632374493849,-14.856112295893345,-2.0632479838491466,20786,8465,8,49
1057,-7.844662211015554,-14.841033830736263,2.658760167823764,20786,8498,9,49
1058,-7.859152576604913,-14.868447631375052,-1.4713632490659654,20786,8441,10,49
1059,-7.844229386071986,-14.840214984818173,3.2628338209389165,20786,8550,11,49
1060,-7.849427743566521,-14.850049570089713,-0.8802907840063152,20786,8410,12,49
1061,-7.893696589523156,-14.933800204956757,3.899751478105244,20786,8668,13,49
1062,-7.852461346222973,-14.855788733669018,-0.2933051425849867,20786,8403,14,49
1063,-3.802920482613647,-7.077579199677909,-2.1528568171627676,20825,4159,0,89
1064,-7.962863752592837,-14.819610118822945,0.2936541907137324,20825,8413,1,89
1065,-4.5703781814601045,-8.505887435630102,-2.2292649485477023,20825,4955,2,89
1066,-7.984358515631479,-14.859613818211301,0.8840589728558071,20825,8446,3,89
1067,-5.743675110768915,-10.689499209761863,-2.3587808008448468,20825,6181,4,89
1068,-7.975264635491658,-14.842689284233737,1.4741522328338903,20825,8457,5,89
1069,-7.418168080647277,-13.805882175906044,-2.4823020912583833,20825,7934,6,89
1070,-7.964847026476566,-14.823301171015835,2.0661728480908703,20825,8477,7,89
1071,-7.49693457877274,-13.952473757642487,-1.9447909820593434,20825,7979,8,89
1072,-7.986638737697131,-14.863857517845908,2.672526400747304,20825,8542,9,89
1073,-7.99412537720974,-14.87779083155367,-1.4776384625437966,20825,8477,10,89
1074,-7.9831601482957035,-14.85738354814175,3.2784801585597925,20825,8591,11,89
1075,-7.982467831635356,-14.856095084179048,-0.8838496290308354,20825,8444,12,89
1076,-7.99055220706133,-14.871140838519391,3.897501967561805,20825,8663,13,89
1077,-7.992205102447869,-14.874217026428262,-0.294736239912844,20825,8444,14,89
1078,-3.80964377755923,-7.087124900721962,-2.155962645703998,20826,4165,0,89
1079,-7.991013810977161,-14.865776505244089,0.2945966206613457,20826,8440,1,89
1080,-4.5718626692572855,-8.5050896246088,-2.2292649485477023,20826,4955,2,89
1081,-8.001136621643612,-14.884608088386347,0.8856290515430955,20826,8461,3,89
1082,-5.750188436488371,-10.697142838428187,-2.3606888907986123,20826,6186,4,89
1083,-8.005212010306336,-14.892189581606752,1.4792072659132545,20826,8486,5,89
1084,-7.4065482238174045,-13.77848833389994,-2.4776090573071765,20826,7919,6,89
1085,-8.000330153648141,-14.8831078065369,2.0747037021292307,20826,8512,7,89
1086,-8.03228635961901,-14.942556310463385,-2.0829908174807805,20826,8546,8,89
1087,-8.01448563327331,-14.909441410934283,2.680973861859477,20826,8569,9,89
1088,-8.042945745919376,-14.96238609153655,-1.486179725333067,20826,8526,10,89
1089,-8.008991847524054,-14.8992212570154,3.28802060832862,20826,8616,11,89
1090,-8.022886549819692,-14.925069734294976,-0.8880365055302709,20826,8484,12,89
1091,-8.019905211137099,-14.919523515055438,3.9105491287137495,20826,8692,13,89
1092,-8.033619927267917,-14.945037161966365,-0.29616733724070116,20826,8485,14,89
1093,-3.857795679554498,-7.061029497540686,-2.155962645703998,20865,4165,0,129
1094,-8.137078214776176,-14.893517975261297,0.2962371468664503,20865,8487,1,129
1095,-4.63525465145735,-8.484034029073483,-2.2319643611998288,20865,4961,2,129
1096,-8.138655657110405,-14.896405211335434,0.8896065842175592,20865,8499,3,129
1097,-5.824750402061453,-10.661200805097453,-2.3614521267801183,20865,6188,4,129
1098,-8.139828033761406,-14.898551044552786,1.4853081679055906,20865,8521,5,129
1099,-7.485009356057226,-13.70001841533284,-2.4726031544258893,20865,7903,6,129
1100,-8.134762020292797,-14.889278580817507,2.083234556167591,20865,8547,7,129
1101,-8.183302193808059,-14.978122994953662,-2.0956652291949163,20865,8598,8,129
1102,-8.139462280900391,-14.897881597035354,2.688795585111488,20865,8594,9,129
1103,-8.192367705379395,-14.994715850027543,-1.4948952996078329,20865,8576,10,129
1104,-8.133753753104884,-14.887433121662427,3.2975610580974473,20865,8641,11,129
1105,-8.176002117944304,-14.964761465393803,-0.8936887888045089,20865,8538,12,129
1106,-8.169676383658278,-14.953183300011961,-0.29742391050418565,20865,8521,14,129
1107,-3.861807614930686,-7.065441568205826,-2.157515559974613,20866,4168,0,129
1108,-8.180917765493279,-14.967549450913596,0.2977380538200567,20866,8530,1,129
1109,-4.644212422009538,-8.496904758067034,-2.2355635780693306,20866,4969,2,129
1110,-8.18531918917057,-14.975602157031991,0.89442149219191,20866,8545,3,129
1111,-5.8360270281324755,-10.677411220154735,-2.3652683066876494,20866,6198,4,129
1112,-8.179695501738513,-14.965313235648276,1.492106315839908,20866,8560,5,129
1113,-7.474136572467007,-13.67444484323532,-2.468222989404763,20866,7889,6,129
1114,-8.181155884084962,-14.967985105188381,2.0944465357608646,20866,8593,7,129
1115,-8.234471923827634,-15.065530452085923,-2.1080959022222414,20866,8649,8,129
1116,-8.174274350012084,-14.955394867211856,2.6994331287342237,20866,8628,9,129
1117,-8.239896531716258,-15.075455143807833,-1.5030879394261125,20866,8623,10,129
1118,-8.181548700781393,-14.968703790242737,3.3158787216535957,20866,8689,11,129
1119,-8.224593394759335,-15.047457006468893,-0.8987130406038314,20866,8586,12,129
1120,-8.208730967744078,-15.018435609656446,-0.2987502933934192,20866,8559,14,129
1121,-3.905120443900169,-7.03054751429155,-2.154927369523588,20905,4163,0,169
1122,-8.318535242482474,-14.976198074232022,0.2990295318964157,20905,8567,1,169
1123,-4.707618513190269,-8.47531749957693,-2.238262990721457,20905,4975,2,169
1124,-8.331675935449057,-14.99985579941604,0.8992364001662608,20905,8591,3,169
1125,-5.918103128806481,-10.654602294416483,-2.3690844865951806,20905,6208,4,169
1126,-8.319101424590118,-14.97721739495893,1.4989044637742253,20905,8599,5,169
1127,-7.533470087291794,-13.562813274794106,-2.4572725768519463,20905,7854,6,169
1128,-8.325261305313745,-14.988307279312554,2.1051710379805177,20905,8637,7,169
1129,-8.373456635320192,-15.075075296444153,-2.1173579723210323,20905,8687,8,169
1130,-8.330556112570566,-14.997839736642069,2.7172666577488105,20905,8685,9,169
1131,-8.37134371752277,-15.071271324407446,-1.5083172839909722,20905,8653,10,169
1132,-8.322332524884116,-14.98303447652318,3.3315250592744725,20905,8730,11,169
1133,-8.359317135815525,-15.049619379136624,-0.3004955340371475,20905,8609,14,169
1134,-3.9119775412452755,-7.03999775801404,-2.158033198064818,20906,4169,0,169
1135,-8.365828872780355,-15.055152001091244,0.30063515328864576,20906,8613,1,169
1136,-4.708151111142661,-8.472792319836449,-2.237813088612769,20906,4974,2,169
1137,-8.375038782327566,-15.071726161315908,0.9036326204906682,20906,8633,3,169
1138,-5.923777026467522,-10.660433641454715,-2.3706109585581925,20906,6212,4,169
1139,-8.370103007696217,-15.062843737536015,1.507620038048991,20906,8649,5,169
1140,-7.51089038117439,-13.516604041475407,-2.4491379846698544,20906,7828,6,169
1141,-8.364517091205323,-15.0527913179713,2.114433108079309,20906,8675,7,169
1142,-8.422369658983111,-15.156902842937093,-2.129057429287926,20906,8735,8,169
1143,-8.374431687134653,-15.070633632345087,2.73072002174227,20906,8728,9,169
1144,-8.418490699959461,-15.149922265328453,-1.5163356123237568,20906,8699,10,169
1145,-8.365952326658013,-15.055374168783356,3.347934632876855,20906,8773,11,169
1146,-8.402738369722842,-15.121574359856071,-0.3019615361778793,20906,8651,14,169
1147,-3.9693045068589594,-7.030029164185248,-2.1632095789668684,20945,4179,0,209
1148,-8.510388097785434,-15.07273539295948,0.30213606024225215,20945,8656,1,209
1149,-4.769546564609842,-8.447336653362525,-2.23961269704752,20945,4978,2,209
1150,-8.518677122175763,-15.087416071427452,0.9080288408150755,20945,8675,3,209
1151,-6.000063550307743,-10.6267034118295,-2.3721374305212053,20945,6216,4,209
1152,-8.5214171300714,-15.092268895236543,1.5163356123237568,20945,8699,5,209
1153,-7.587180737496202,-13.437644243815152,-2.4441320817885672,20945,7812,6,209
1154,-8.511679540575125,-15.07502266531657,2.125645087672582,20945,8721,7,209
1155,-8.561455444321178,-15.163180692599122,-2.1380757606999072,20945,8772,8,209
1156,-8.522466842233637,-15.094128038847668,2.7454248614560517,20945,8775,9,209
1157,-8.57431476485975,-15.185955815611619,-1.525748432540504,20945,8753,10,209
1158,-8.51456894743639,-15.08014008940605,3.3662522964330033,20945,8821,11,209
1159,-8.556597460146328,-15.154576724229011,-0.3037765864473568,20945,8703,14,209
1160,-3.978132339545574,-7.042792777228122,-2.167350683688509,20946,4187,0,209
1161,-8.567110156995406,-15.16701215181223,0.3040558249503533,20946,8711,1,209
1162,-4.776771357650858,-8.45668468132877,-2.2423121096996463,20946,4984,2,209
1163,-8.564530721743505,-15.162445579760105,0.9126344049644544,20946,8719,3,209
1164,-6.009642644951218,-10.639331274338485,-2.3751903744472296,20946,6224,4,209
1165,-8.564226531493329,-15.16190704843083,1.5234823832290647,20946,8740,5,209
1166,-7.571067024842703,-13.403640605018978,-2.4381875721170383,20946,7793,6,209
1167,-8.565078087984379,-15.163414624195708,2.1383194993867174,20946,8773,7,209
1168,-8.612916777863695,-15.24810712580127,-2.1502626950404222,20946,8822,8,209
1169,-8.558132865628048,-15.151118964405514,2.756062405078788,20946,8809,9,209
1170,-8.620080182785676,-15.260789050920595,-1.533418137902298,20946,8797,10,209
1171,-8.568375454899922,-15.169252205732603,3.3864780499429172,20946,8874,11,209
1172,-8.590713720738709,-15.208799350944764,-0.3048935404593429,20946,8735,14,209
1173,-4.0202093262694785,-7.005498210687406,-2.1642448551472784,20985,4181,0,249
1174,-8.715933751890226,-15.188129111674042,0.3056614463425834,20985,8757,1,249
1175,-4.8381028746382135,-8.430735387316421,-2.2441117181343975,20985,4988,2,249
1176,-8.71724390320392,-15.190412142715195,0.9178680005887488,20985,8769,3,249
1177,-6.081922496719831,-10.59817877887642,-2.3751903744472296,20985,6224,4,249
1178,-8.703923102385087,-15.167199708056263,1.5299319081923917,20985,8777,5,249
1179,-7.643445696500637,-13.319243055437934,-2.4322430624455094,20985,7774,6,249
1180,-8.712554853647287,-15.182241143244054,2.1492877402931807,20985,8818,7,249
1181,-8.761956956469055,-15.268327790688168,-2.1614746746336957,20985,8868,8,249
1182,-8.704325283138685,-15.167900536376642,2.769828638002328,20985,8853,9,249
1183,-8.765406893241629,-15.274339548764875,-1.5407392202931012,20985,8839,10,249
1184,-8.710516891992379,-15.17868985136639,3.4017427695730404,20985,8914,11,249
1185,-8.818641882235372,-15.367105270615406,-0.9285445356623094,20985,8871,12,249
1186,-8.747783686806349,-15.243629868962332,-0.30677840035456955,20985,8789,14,249
1187,-4.023355625041136,-7.008147220722993,-2.1652801313276884,20986,4183,0,249
1188,-8.761395813635225,-15.261179334688812,0.30716235329618985,20986,8800,1,249
1189,-4.849276676177046,-8.446791193189522,-2.2486107392212746,20986,4998,2,249
1190,-8.76364860449764,-15.265103394973973,0.9224735647381279,20986,8813,3,249
1191,-6.09550177301438,-10.617548581484403,-2.3797697903362667,20986,6236,4,249
1192,-8.754184975999824,-15.248619020253992,1.5382988594961668,20986,8825,5,249
1193,-7.61626506743055,-13.26651477994996,-2.4228569945430958,20986,7744,6,249
1194,-8.765609991455989,-15.2685198686447,2.161718413320506,20986,8869,7,249
1195,-8.817992146101066,-15.359762573914537,-2.1746365637214518,20986,8922,8,249
1196,-8.759098229666385,-15.257177250805055,2.7864106912965925,20986,8906,9,249
1197,-8.813703514080276,-15.35229235070331,-1.5487575486258855,20986,8885,10,249
1198,-8.755197142541661,-15.250382078953784,3.4181523431754237,20986,8957,11,249
1199,-8.822318213900267,-15.367298005243285,-0.9286492075747953,20986,8872,12,249
1200,-8.798233500578917,-15.325345656891479,-0.3084538313725488,20986,8837,14,249
1201,-4.078750729030561,-6.993949384361519,-2.169421236049329,21025,4191,0,33
1202,-8.903352587972774,-15.266830823516885,0.3084887361854234,21025,8838,1,33
1203,-4.908622826509649,-8.416954571697934,-2.24951054343865,21025,5000,2,33
1204,-8.915647068627308,-15.287912517672108,0.9274978165374506,21025,8861,3,33
1205,-6.183455950188575,-10.602947031854255,-2.385875678188316,21025,6252,4,33
1206,-8.903946272486136,-15.267848831164955,1.5463171878289512,21025,8871,5,33
1207,-7.68748250888703,-13.181943965744503,-2.4169124848715673,21025,7725,6,33
1208,-8.9063370424683,-15.271948352159434,2.170736744732487,21025,8906,7,33
1209,-8.958339010378511,-15.361117599218977,-2.1834111564466223,21025,8958,8,33
1210,-8.910513706741032,-15.279110196670072,2.8014283999404546,21025,8954,9,33
1211,-8.96216168042258,-15.367672439800685,-1.5564272539876796,21025,8929,10,33
1212,-8.906273325567518,-15.271839094985216,3.436470006731572,21025,9005,11,33
1213,-8.944825915821777,-15.33794631329478,-0.9305333019995413,21025,8890,12,33
1214,-8.950700129456676,-15.348018993770934,-0.310129262390528,21025,8885,14,33
1215,-4.078997833510025,-6.991568769380769,-2.168903597959124,21026,4190,0,33
1216,-8.962447991531873,-15.362001656390348,0.3104434057063991,21026,8894,1,33
1217,-4.910091787442256,-8.416097727204125,-2.24951054343865,21026,5000,2,33
1218,-8.960586843477348,-15.358811572662841,0.9318940368618579,21026,8903,3,33
1219,-6.191242414005261,-10.612042190808484,-2.388165386132835,21026,6258,4,33
1220,-8.956811594310322,-15.3523406415052,1.555032762103717,21026,8921,5,33
1221,-7.6788332221060775,-13.161833551346113,-2.413470926640682,21026,7714,6,33
1222,-8.958018883359303,-15.354409984210198,2.1826799403861914,21026,8955,7,33
1223,-9.014037761915208,-15.450428628444236,-2.196329306847568,21026,9011,8,33
1224,-8.965938661072002,-15.367984806452478,2.8180104532347188,21026,9007,9,33
1225,-9.022072523985265,-15.464200538568068,-1.5663630086609126,21026,8986,10,33
1226,-8.958405250689939,-15.355072233584345,3.4555509062692265,21026,9055,11,33
1227,-8.990780891023604,-15.410565402515687,-0.9350341942364344,21026,8933,12,33
1228,-8.999732742564781,-15.425909241423678,-0.3117348837827581,21026,8931,14,33
1229,-4.134371816420173,-6.9769378959355555,-2.173044702680764,21065,4198,0,73
1230,-9.115738000611245,-15.383216781153866,0.31211883672437835,21065,8942,1,73
1231,-4.981172497256352,-8.405952029827747,-2.2558091729602783,21065,5014,2,73
1232,-9.123977438942129,-15.397121202934136,0.9379650077860393,21065,8961,3,73
1233,-6.263332309356742,-10.569654226654956,-2.388165386132835,21065,6258,4,73
1234,-9.111888605896889,-15.376720754900896,1.5637483363784828,21065,8971,5,73
1235,-7.762202209403979,-13.099064417867886,-2.411593713060199,21065,7708,6,73
1236,-9.11595990700301,-15.383591258144037,2.1955980907871373,21065,9008,7,73
1237,-9.165547166710287,-15.467271983238293,-2.2075412864408417,21065,9057,8,73
1238,-9.115653139533576,-15.383073574278683,2.8320895550883396,21065,9052,9,73
1239,-9.171815194654878,-15.477849561560037,-1.5740327140227064,21065,9030,10,73
1240,-9.129772663143529,-15.406900903730666,3.4811193116496835,21065,9122,11,73
1241,-9.149379171939826,-15.439987766814577,-0.31327069554923903,21065,8975,14,73
1242,-4.1395299918955875,-6.982863386425536,-2.175115255041584,21066,4202,0,73
1243,-9.1734881419446,-15.474513917668338,0.314003696619605,21066,8996,1,73
1244,-4.9985394635010225,-8.431903688008072,-2.263007606699282,21066,5030,2,73
1245,-9.174533507189658,-15.476277316583058,0.9428845876728761,21066,9008,3,73
1246,-6.271183847702066,-10.578693756391685,-2.3904550940773532,21066,6264,4,73
1247,-9.157244380686242,-15.447112747494213,1.5710694187692862,21066,9013,5,73
1248,-7.765495637727488,-13.09940869429561,-2.4119065819902796,21066,7709,6,73
1249,-9.1682465753214,-15.465672057908336,2.2075412864408417,21066,9057,7,73
1250,-9.21987300519237,-15.552759313616994,-2.2199719594681664,21066,9108,8,73
1251,-9.170718937069795,-15.469842619388666,2.848358739452524,21066,9104,9,73
1252,-9.218204622874325,-15.549944963720737,-1.581528107899005,21066,9073,10,73
1253,-9.15048217879899,-15.435705768425922,3.4879884354832393,21066,9140,11,73
1254,-9.196941924432899,-15.514077481486298,-0.31480650731571996,21066,9019,14,73
1255,-4.18176618238584,-6.948634708775908,-2.173044702680764,21104,4198,0,112
1256,-9.317161123627784,-15.48186731328921,0.3153998891345876,21104,9036,1,112
1257,-5.0503322570518705,-8.391888135691865,-2.261207998264531,21104,5026,2,112
1258,-9.332585942568775,-15.50749797449677,0.9485368709471139,21104,9062,3,112
1259,-6.360440144810947,-10.568829825896547,-2.3977058359016623,21104,6283,4,112
1260,-9.314968178025959,-15.478223403692477,1.5804822389860331,21104,9067,5,112
1261,-7.854239932537734,-13.051003290468008,-2.4125323198504405,21104,7711,6,112
1262,-9.323842865324439,-15.492970034063992,2.2202156981549765,21104,9109,7,112
1263,-9.379116497416602,-15.584815503581991,-2.2333775872427326,21104,9163,8,112
1264,-9.32098944658965,-15.488228648822814,2.8630635791663055,21104,9151,9,112
1265,-9.367362947749054,-15.56528520953656,-1.5893721247462944,21104,9118,10,112
1266,-9.564304309052774,-15.892532960621446,-0.9720880512564387,21104,9287,12,112
1267,-9.355312403129139,-15.545261413620302,-0.3166913672109466,21104,9073,14,112
1268,-4.190950258949435,-6.961145156298439,-2.1771858074024046,21105,4206,0,112
1269,-9.379685128920284,-15.579605022359614,0.3174243682813125,21105,9094,1,112
1270,-5.0578276369772714,-8.401023677470832,-2.2639074109166573,21105,5032,2,112
1271,-9.385770114496099,-15.589712149681581,0.9536657946589225,21105,9111,3,112
1272,-6.370385608049517,-10.58117519398653,-2.400758779827687,21105,6291,4,112
1273,-9.37213475253024,-15.567063889015557,1.5897207477172852,21105,9120,5,112
1274,-7.855498771244368,-13.047939928417042,-2.41221945092036,21105,7710,6,112
1275,-9.372621474437766,-15.567872331406829,2.23118393906144,21105,9154,7,112
1276,-9.439173844531545,-15.678415449337946,-2.247026953704109,21105,9219,8,112
1277,-9.374636082259329,-15.571218583834657,2.8787070256703284,21105,9201,9,112
1278,-9.442014704632438,-15.68313410222313,-1.6015739287309665,21105,9188,10,112
1279,-9.47333354987445,-15.735154530619228,-0.9625629072202229,21105,9196,12,112
1280,-9.417847472198275,-15.642992463070776,-0.3187158463576715,21105,9131,14,112
1281,-4.242062693492298,-6.94143885824567,-2.1797739978534296,21143,4211,0,151
1282,-9.531815378126336,-15.597250308641607,0.31906489448641717,21143,9141,1,151
1283,-5.119530788202092,-8.377271275063396,-2.2666068235687837,21143,5038,2,151
1284,-9.575400964452406,-15.668570961928353,0.9623535633952512,21143,9194,3,151
1285,-6.446564509471737,-10.548744000620886,-2.4030484877722054,21143,6297,4,151
1286,-12.199284656819744,-19.962125663431692,2.0467654626860043,21143,11742,5,151
1287,-7.931561853526629,-12.978698250054224,-2.4090907616195554,21143,7700,6,151
1288,-9.529491862530627,-15.593448256996181,2.243858350775575,21143,9206,7,151
1289,-9.581248824634311,-15.678140024631396,-2.25604528511609,21143,9256,8,151
1290,-9.473581086608364,-15.50195945529204,2.8774555499500067,21143,9197,9,151
1291,-9.580105929188797,-15.676269863950232,-1.6073262077523118,21143,9221,10,151
1292,-9.573317997090113,-15.665162527957952,-0.9621442195702793,21143,9192,12,151
1293,-9.573525542782834,-15.665502142395646,-0.32046108700139986,21143,9181,14,151
1294,-4.250327788224531,-6.952235985977994,-2.183397464484865,21144,4218,0,151
1295,-9.602335840502796,-15.706483853960865,0.321333707323264,21144,9206,1,151
1296,-5.127091660078932,-8.38635345757606,-2.26930623622091,21144,5044,2,151
1297,-9.643767709877695,-15.774253717271767,0.968947893881862,21144,9257,3,151
1298,-6.446357426281418,-10.544268656557236,-2.402285251790699,21144,6295,4,151
1299,-12.254730572150315,-20.044990204804268,2.0554810369607703,21144,11792,5,151
1300,-9.573141055365072,-15.658730116849176,-2.90686522937757,21144,9291,6,151
1301,-9.596410248605983,-15.696791398396053,2.258970149357814,21144,9268,7,151
1302,-9.6450756868542,-15.776393167464311,-2.2704258676378974,21144,9315,8,151
1303,-9.569019586823316,-15.651988655169335,2.9056137536572484,21144,9287,9,151
1304,-9.654549441593998,-15.791889331973513,-1.6193537002514888,21144,9290,10,151
1305,-9.618764963303528,-15.733356872806551,-0.9664357679822008,21144,9233,12,151
1306,-9.625282982420138,-15.744018358065484,-0.3221016132065045,21144,9228,14,151
1307,-4.298759579805459,-6.922393920249833,-2.183397464484865,21184,4218,0,192
1308,-9.762389881458375,-15.720606632663612,0.32300913834124323,21184,9254,1,192
1309,-5.193738480226122,-8.363599548061252,-2.272905453090412,21184,5052,2,192
1310,-12.455220681820533,-20.056935570029328,1.237326677495678,21184,11821,3,192
1311,-6.526026894557107,-10.509014998301778,-2.4045749597352177,21184,6301,4,192
1312,-12.454282960675364,-20.055425535556896,2.065416791634003,21184,11849,5,192
1313,-9.672846463544337,-15.576412755276642,-2.904049409006846,21184,9282,6,192
1314,-9.760215917766207,-15.717105847665955,2.271644561071949,21184,9320,7,192
1315,-9.810483124209638,-15.798052315550933,-2.2833440180388433,21184,9368,8,192
1316,-9.733288727591479,-15.673744358358528,2.9221958069515126,21184,9340,9,192
1317,-9.810809110890697,-15.79857725959052,-1.6270234056132826,21184,9334,10,192
1318,-9.791588342454801,-15.767625602933975,-0.9727160827313541,21184,9293,12,192
1319,-9.79087318887132,-15.766473974254486,-0.3239515682888566,21184,9281,14,192
1320,-4.306084296998539,-6.931489405367986,-2.1865032930260955,21185,4224,0,192
1321,-9.815784718154699,-15.800435636312711,0.32468456935922246,21185,9302,1,192
1322,-5.20136819363947,-8.372624881672687,-2.2756048657425385,21185,5058,2,192
1323,-12.454505295132245,-20.047975271288085,1.2369079898457345,21185,11817,3,192
1324,-6.5361489959749814,-10.52121704841826,-2.4076279036612425,21185,6309,4,192
1325,-9.866135255215463,-15.881484726418666,1.6357389798880486,21185,9384,5,192
1326,-9.71934574979775,-15.645198153410496,-2.9171899040702254,21185,9324,6,192
1327,-9.811145199493955,-15.79296741873384,2.2828565406652226,21185,9366,7,192
1328,-9.876091921933487,-15.89751193933618,-2.297968339247461,21185,9428,8,192
1329,-9.802737819723085,-15.779434087802692,2.9422194184766624,21185,9404,9,192
1330,-9.868238012089977,-15.884869527084996,-1.6360876028590392,21185,9386,10,192
1331,-9.855469155858648,-15.864315542169324,-0.9787870536555355,21185,9351,12,192
1332,-9.85482836839892,-15.863284068751282,-0.32597604743558145,21185,9339,14,192
1333,-4.363293864435284,-6.920754120597041,-2.192197312018351,21223,4235,0,231
1334,-9.969418425806845,-15.81280009873654,0.32629019075145255,21223,9348,1,231
1335,-5.256782742375185,-8.337944212722661,-2.2756048657425385,21223,5058,2,231
1336,-10.070180960242078,-15.972622642681719,0.989568260641582,21223,9454,3,231
1337,-6.613113376579405,-10.489261799207464,-2.410299229596514,21223,6316,4,231
1338,-10.024376472434728,-15.899970740796675,1.6444545541628144,21223,9434,5,231
1339,-9.879783460345745,-15.670627332968728,-2.93408482629457,21223,9378,6,231
1340,-9.963312537523333,-15.803115362202414,2.293824781571686,21223,9411,7,231
1341,-10.036362007833514,-15.918981365814354,-2.310642750961596,21223,9480,8,231
