,X,Y,Z,azimuth,dis,laser_id,reflectivity
3373,4.354372155411174,1.994506581239191,-0.2510032461411586,6539,2398,12,139
3374,4.280483446485729,1.9606620886300943,1.0869634945895557,6539,2416,13,139
3375,4.345139358985138,1.9902775276402493,-0.08342250277021519,6539,2390,14,139
3376,4.297834686023698,1.9686097697689542,1.2666604067317366,6539,2447,15,139
3377,4.3807341439366585,2.0056566847431916,-1.2909893969713735,6540,2494,0,139
3378,4.347304857017942,1.9903515622290757,0.08345740758308975,6540,2391,1,139
3379,4.353472041989291,1.9931751199610495,-1.1054094810457527,6540,2457,2,139
3380,4.332928435375046,1.9837695225016316,0.24974718319132796,6540,2386,3,139
3381,4.350195513081523,1.991675007904326,-0.9300030434652793,6540,2437,4,139
3382,4.329610193679113,1.9822503128394215,0.41660445033380605,6540,2390,5,139
3383,4.3465228141687735,1.9899935150578358,-0.7571428107947173,6540,2420,6,139
3384,4.322777656636706,1.9791221331456539,0.5837541549106564,6540,2395,7,139
3385,4.371510431888979,2.001433739657108,-0.5903350994545344,6540,2422,8,139
3386,4.332154143708712,1.9834150240989668,0.7546398593540737,6540,2412,9,139
3387,4.380333660383303,2.005473329056787,-0.42148517192767493,6540,2418,10,139
3388,4.294858598471131,1.96633979032327,0.9181728857519337,6540,2406,11,139
3389,4.356536176221599,1.9945779901430907,-0.25110791805364446,6540,2399,12,139
3390,4.28614117605702,1.9623486427292551,1.088313200915619,6540,2419,13,139
3391,4.34185027125004,1.9878542578849987,-0.08335269314446604,6540,2388,14,139
3392,4.298178207783882,1.967859626129346,1.2666604067317366,6540,2447,15,139
3393,4.37808348054199,1.9694259279228685,-1.286330654159528,6578,2485,0,178
3394,4.362233336272788,1.962295939373354,0.08349231239596432,6578,2392,1,178
3395,4.377258672587862,1.9690548984124365,-1.1081088936978791,6578,2463,2,178
3396,4.3496328098012285,1.9566277506216183,0.24995652701629972,6578,2388,3,178
3397,4.361518587207359,1.9619744184732453,-0.9296214254745263,6578,2436,4,178
3398,4.337210617090672,1.9510397830749608,0.41608151587732006,6578,2387,5,178
3399,4.3686327500443145,1.9651746353738215,-0.7587071554451198,6578,2425,6,178
3400,4.343049957193018,1.9536665369618231,0.5847291096578976,6578,2399,7,178
3401,4.406412503463029,1.9821693834785652,-0.593259963696258,6578,2434,8,178
3402,4.334404287260462,1.9497773908080063,0.752762645773591,6578,2406,9,178
3403,4.380818934983497,1.970656437785392,-0.42026499152920765,6578,2411,10,178
3404,4.316757517962621,1.941839213029144,0.920080975705699,6578,2411,11,178
3405,4.386061895310452,1.9730149177122518,-0.2520499652660175,6578,2408,12,178
3406,4.309724840042861,1.9386756510962886,1.0910126135677454,6578,2425,13,178
3407,4.362233336272788,1.962295939373354,-0.08349231239596432,6578,2392,14,178
3408,4.3093731160586355,1.9385174324745826,1.2661427686415316,6578,2446,15,178
3409,4.383712971063841,1.9710384322722558,-1.2878835684301433,6579,2488,0,178
3410,4.362575755080842,1.961534556145161,0.08349231239596432,6579,2392,1,178
3411,4.382934307698633,1.9706883237161628,-1.1094586000239424,6579,2466,2,178
3412,4.3627254202847405,1.9616018497546663,0.25068923040370095,6579,2395,3,178
3413,4.369023283161401,1.9644335428543325,-0.9311478974375387,6579,2440,4,178
3414,4.346636851080956,1.9543679846658133,0.41695307330479664,6579,2392,5,178
3415,4.363570752826028,1.9619819346137635,-0.7577685486548784,6579,2422,6,178
3416,4.347011871320705,1.9545366041238625,0.5852165870315182,6579,2401,7,178
3417,4.410379391310803,1.983028391355989,-0.5937474410698785,6579,2436,8,178
3418,4.347355997757725,1.9546913328749016,0.7549527282841543,6579,2413,9,178
3419,4.386614280313307,1.972342941046519,-0.42078792598569364,6579,2414,10,178
3420,4.302771700588871,1.9346450014258034,0.9170280317796743,6579,2403,11,178
3421,4.391870976328397,1.9747064967676413,-0.2523639810034751,6579,2411,12,178
3422,4.318949865250477,1.9419191511071674,1.093262124111184,6579,2430,13,178
3423,4.3680472129676495,1.9639946747356443,-0.08359702683458801,6579,2395,14,178
3424,4.313235270564422,1.9393497114961746,1.2671780448219414,6579,2448,15,178
3425,4.4023296294396745,1.9434946336015022,-1.2894364827007583,6618,2491,0,218
3426,4.381314406959289,1.934217052058893,0.08359702683458801,6618,2395,1,218
3427,4.389115742662545,1.9376611044925887,-1.1076589915891915,6618,2462,2,218
3428,4.375976450244156,1.9318605065242556,0.25068923040370095,6618,2395,3,218
3429,4.400253660822557,1.9425781565980735,-0.9349640773450696,6618,2450,4,218
3430,4.356193664424903,1.9231270082827117,0.41660445033380605,6618,2390,5,218
3431,4.3822456852063025,1.9346281830799226,-0.7587071554451198,6618,2425,6,218
3432,4.352951175447062,1.9216955480199902,0.5842416322842771,6618,2397,7,218
3433,4.425591161687312,1.9537638925843615,-0.5939911797566888,6618,2437,8,218
3434,4.369595903846945,1.9290436893555685,0.7565170729345565,6618,2418,9,218
3435,4.414519269973688,1.948875989146748,-0.42218241786965616,6618,2422,10,218
3436,4.319432675215612,1.9068981496401498,0.9177912677611806,6618,2405,11,218
3437,4.394247750662713,1.939926729933543,-0.2517359495285598,6618,2405,12,218
3438,4.3391989104957895,1.9156243413220797,1.0950617325459349,6618,2434,13,218
3439,4.395949277629716,1.940677902337169,-0.08387626533758456,6618,2403,14,218
3440,4.3316378650167175,1.9122863697138826,1.2687309590925566,6618,2451,15,218
3441,4.407971056956336,1.9450659469392642,-1.2909893969713735,6619,2494,0,218
3442,4.387140424065889,1.9358741999507119,0.08370174127321173,6619,2398,1,218
3443,4.393019624153327,1.9384684619677621,-1.1085587958065668,6619,2464,2,218
3444,4.372659015265428,1.9294841182651636,0.25047988657872916,6619,2393,3,218
3445,4.4077772786903,1.944980440137687,-0.936490549308082,6619,2454,4,218
3446,4.361997693810488,1.9247796923414386,0.41712738479029204,6619,2393,5,218
3447,4.389812278114971,1.9370531850799044,-0.7599586311654416,6619,2429,6,218
3448,4.360551066503043,1.9241413520535222,0.5852165870315182,6619,2401,7,218
3449,4.424115950854399,1.9521900598094044,-0.5937474410698785,6619,2436,8,218
3450,4.375354271435301,1.9306734298388013,0.757455679724798,6619,2421,9,218
3451,4.4294418704385645,1.9545401806893838,-0.4235769097536187,6619,2430,10,218
3452,4.334134708019435,1.9124848419120775,0.9208442116872053,6619,2413,11,218
3453,4.398240806411986,1.9407723663452772,-0.2519452933535316,6619,2407,12,218
3454,4.335967421242245,1.9132935468772716,1.0941619283285593,6619,2432,13,218
3455,4.388969923825716,1.9366814869398492,-0.08373664608608629,6619,2399,14,218
3456,4.344343567762099,1.9169896141045353,1.272354425723992,6619,2458,15,218
3457,4.427864437749579,1.9188612478096574,-1.2930599493321937,6657,2498,0,1
3458,4.410891927844573,1.9115060335765552,0.08391117015045912,6657,2404,1,1
3459,4.412931561776764,1.9123899302195582,-1.1103584042413177,6657,2468,2,1
3460,4.38719215371476,1.9012354892094263,0.2505845584912151,6657,2394,3,1
3461,4.409771577671532,1.911020518141011,-0.9342008413635633,6657,2448,4,1
3462,4.398432718170037,1.9061067050833478,0.41939343410173113,6657,2406,5,1
3463,4.409812660980126,1.9110383220213922,-0.7612101068857634,6657,2433,6,1
3464,4.387787775576188,1.9014936081569032,0.5871664965260006,6657,2409,7,1
3465,4.442430213628195,1.9251734787441621,-0.5944786571303095,6657,2439,8,1
3466,4.375375159722988,1.8961144715822613,0.7552655972142347,6657,2414,9,1
3467,4.442307358750288,1.925120238301137,-0.4235769097536187,6657,2430,10,1
3468,4.359333013874635,1.8891624403191367,0.9235155376224768,6657,2420,11,1
3469,4.4256762954140125,1.9179129935007373,-0.2527826686534187,6657,2415,12,1
3470,4.350349469125958,1.8852693274814363,1.094611830437247,6657,2433,13,1
3471,4.403552673388924,1.9083254910914027,-0.08377155089896085,6657,2400,14,1
3472,4.364052140007792,1.8912075228612395,1.2744249780848123,6657,2462,15,1
3473,4.424653879037869,1.9165527111671516,-1.2920246731517835,6658,2496,0,1
3474,4.414895386127353,1.9123257893432408,0.08398097977620826,6658,2406,1,1
3475,4.427570829601945,1.9178161974566452,-1.1139576211108195,6658,2476,2,1
3476,4.39668749886629,1.904438985844296,0.25110791805364446,6658,2399,3,1
3477,4.413708073505104,1.9118115011554224,-0.9349640773450696,6658,2450,4,1
3478,4.387795839955479,1.900587535887267,0.4183475651887592,6658,2400,5,1
3479,4.413771407178065,1.911838934334591,-0.7618358447459244,6658,2435,6,1
3480,4.393584239000034,1.9030947990959703,0.5878977125864314,6658,2412,7,1
3481,4.4482308091368505,1.92676513241806,-0.5952098731907404,6658,2442,8,1
3482,4.3829565759985885,1.898491393519935,0.7565170729345565,6658,2418,9,1
3483,4.4335020466216815,1.920385322719426,-0.42270535232614215,6658,2425,10,1
3484,4.356059641524629,1.8868409019566577,0.9227523016409708,6658,2418,11,1
3485,4.435174550752989,1.9211097731318032,-0.25330602821584813,6658,2420,12,1
3486,4.354254834442948,1.8860591441061922,1.0955116346546225,6658,2435,13,1
3487,4.4130604337640404,1.9115309739694488,-0.0839460749633337,6658,2405,14,1
3488,4.357291360046108,1.8873744246990622,1.272354425723992,6658,2458,15,1
3489,4.437596836966966,1.8863908811558125,-1.2920246731517835,6697,2496,0,41
3490,4.413087239003976,1.8759720252306804,0.08370174127321173,6697,2398,1,41
3491,4.454869726695928,1.8937334638358094,-1.1175568379803213,6697,2484,2,41
3492,4.415062883199882,1.876811857539132,0.25142193379110217,6697,2402,3,41
3493,4.424812229591258,1.8809562354097655,-0.9345824593543164,6697,2449,4,41
3494,4.398797384836392,1.8698975097699202,0.41817325370326386,6697,2399,5,41
3495,4.421228713483539,1.8794329081773853,-0.760897237955683,6697,2432,6,41
3496,4.408263193022637,1.8739213575644187,0.5881414512732418,6697,2413,7,41
3497,4.466723376270346,1.8987723660360558,-0.5959410892511712,6697,2445,8,41
3498,4.412139016292989,1.8755689424944548,0.7593328933052806,6697,2427,9,41
3499,4.455638868341989,1.8940604204839124,-0.4235769097536187,6697,2430,10,41
3500,4.370608731474583,1.8579147135386784,0.9231339196317238,6697,2419,11,41
3501,4.449986361459998,1.8916575799759527,-0.25341070012833405,6697,2421,12,41
3502,4.374165564980422,1.85942669818661,1.0973112430893734,6697,2439,13,41
3503,4.433330758448948,1.8845774014932066,-0.08408569421483197,6697,2409,14,41
3504,4.377148803130077,1.860694851524684,1.2744249780848123,6697,2462,15,41
3505,4.446816082830594,1.8893936220050334,-1.2946128636028087,6698,2501,0,41
3506,4.413414590672307,1.8752017676369193,0.08370174127321173,6698,2398,1,41
3507,4.435471030359008,1.8845732585400614,-1.1126079147847563,6698,2473,2,41
3508,4.419066809710779,1.8776033211085592,0.2516312776160739,6698,2404,3,41
3509,4.437788872042023,1.8855580789623885,-0.937253785289588,6698,2456,4,41
3510,4.4082923377877,1.873025389808333,0.41904481113074044,6698,2404,5,41
3511,4.432465114795494,1.8832960845827396,-0.7627744515361657,6698,2438,6,41
3512,4.403109138135747,1.8708231165005185,0.5874102352128109,6698,2410,7,41
3513,4.4798438202111415,1.9034266728876643,-0.5976472600588432,6698,2452,8,41
3514,4.417920520489356,1.8771162779065043,0.760271500095522,6698,2430,9,41
3515,4.450468179621775,1.890945349860576,-0.42305397529713273,6698,2427,10,41
3516,4.370932932194484,1.8571518701180856,0.9231339196317238,6698,2419,11,41
3517,4.44480180777066,1.8885377830451318,-0.25309668439087635,6698,2418,12,41
3518,4.381664264928047,1.8617114721445092,1.0991108515241244,6698,2443,13,41
3519,4.431819155270607,1.8830216248831118,-0.08405078940195738,6698,2408,14,41
3520,4.375695473748938,1.8591754113372203,1.273907339994607,6698,2461,15,41
3521,4.468489243813365,1.8627982454592054,-1.2972010540538341,6737,2506,0,81
3522,4.440842236925366,1.8512729193113435,0.08398097977620826,6737,2406,1,81
3523,4.462585697610929,1.8603372088743886,-1.1162071316542581,6737,2481,2,81
3524,4.428057803339563,1.8459434177385698,0.25142193379110217,6737,2402,3,81
3525,4.455956857152767,1.8575738157674255,-0.9383986392618474,6737,2459,4,81
3526,4.43749033379748,1.8498755971013323,0.42061361450019835,6737,2413,5,81
3527,4.450651393459306,1.8553621043991568,-0.763713058326407,6737,2441,6,81
3528,4.419405841721596,1.8423366374505692,0.5878977125864314,6737,2412,7,81
3529,4.487199380752981,1.8705980203633683,-0.5969160439984122,6737,2449,8,81
3530,4.436065071809295,1.849281442033244,0.7612101068857634,6737,2433,9,81
3531,4.474270195660699,1.8652081756102534,-0.4240998442101046,6737,2433,10,81
3532,4.396157517467512,1.8326450089677813,0.9258052455669955,6737,2426,11,81
3533,4.464927560236645,1.8613134711751942,-0.2535153720408199,6737,2422,12,81
3534,4.392436224734337,1.8310936977312606,1.0986609494154367,6737,2442,13,81
3535,4.450070919878244,1.8551201198917906,-0.0841555038405811,6737,2411,14,81
3536,4.402513943725138,1.8352948396004698,1.2780484447162472,6737,2469,15,81
3537,4.477730525019191,1.8657334389405293,-1.299789244504859,6738,2511,0,81
3538,4.446702889929071,1.8528051718205174,0.08408569421483197,6738,2409,1,81
3539,4.461111484459144,1.8588087927335415,-1.1157572295455704,6738,2480,2,81
3540,4.430223535744994,1.845938728656601,0.25152660570358804,6738,2403,3,81
3541,4.445407598952672,1.8522654636638243,-0.9361089313173288,6738,2453,4,81
3542,4.443330511009633,1.8514000046083285,0.42113654895668423,6738,2416,5,81
3543,4.456445415959611,1.85686458461755,-0.7646516651166485,6738,2444,6,81
3544,4.427056887193871,1.8446192830003265,0.5888726673336726,6738,2416,7,81
3545,4.485693402256041,1.8690513264837747,-0.596672305311602,6738,2448,8,81
3546,4.421800382038485,1.8424290579777245,0.7587071554451198,6738,2425,9,81
3547,4.480113048352429,1.8667261635868746,-0.4246227786665906,6738,2436,10,81
3548,4.4073507055250305,1.8364083194579783,0.9280949535115139,6738,2432,11,81
3549,4.470783218552482,1.86283870869424,-0.25382938777827757,6738,2425,12,81
3550,4.394554579247456,1.8310765647774365,1.0991108515241244,6738,2443,13,81
3551,4.4503946316392655,1.8543434077456484,-0.0841555038405811,6738,2411,14,81
3552,4.406400687902198,1.8360124761537426,1.2790837208966575,6738,2471,15,81
3553,4.481385029316678,1.8315571638302703,-1.2972010540538341,6777,2506,0,121
3554,4.4721688675949895,1.8277904874759845,0.08433002790495392,6777,2416,1,121
3555,4.486287818141997,1.8335609501456647,-1.1189065443063846,6777,2487,2,121
3556,4.453778562451798,1.8202743077883015,0.2521546371785034,6777,2409,3,121
3557,4.466999144142561,1.8256776040789158,-0.9380170212710943,6777,2458,4,121
3558,4.442919457093331,1.8158361548329145,0.41991636855821707,6777,2409,5,121
3559,4.4854383253396986,1.8332137595745595,-0.7674674854873726,6777,2453,6,121
3560,4.454210522683168,1.820450851390576,0.590822576828155,6777,2424,7,121
3561,4.50382425375266,1.8407281504778474,-0.5974035213720329,6777,2451,8,121
3562,4.448867283143696,1.81826705138398,0.7612101068857634,6777,2433,9,121
3563,4.487182664635979,1.8339266769234042,-0.4240998442101046,6777,2433,10,121
3564,4.421565873758687,1.8071088733620837,0.9284765715022669,6777,2433,11,121
3565,4.496301147315388,1.8376534315239301,-0.2545620911656788,6777,2432,12,121
3566,4.414132002812009,1.804070625253897,1.1009104599588753,6777,2447,13,121
3567,4.4703178043219784,1.8270339516781882,-0.08429512309207936,6777,2415,14,121
3568,4.418795852929573,1.8059767565142049,1.2790837208966575,6777,2471,15,121
3569,4.492434966384637,1.835158326652112,-1.300306882595064,6778,2512,0,121
3570,4.461380637387437,1.8224726426379332,0.08412059902770654,6778,2410,1,121
3571,4.486607766566462,1.8327779172867218,-1.1189065443063846,6778,2487,2,121
3572,4.476283471081936,1.8285604457001507,0.25341070012833405,6778,2421,3,121
3573,4.472770098222979,1.8271252339486188,-0.9391618752433535,6778,2461,4,121
3574,4.443236312617976,1.8150606914508123,0.41991636855821707,6778,2409,5,121
3575,4.47844348311458,1.82944280996297,-0.7662160097670507,6778,2449,6,121
3576,4.4618788900256785,1.822676178690138,0.5917975315753962,6778,2428,7,121
3577,4.5243598958991855,1.8481996507146297,-0.6000846469269462,6778,2462,8,121
3578,4.458327975432155,1.8212256311513766,0.7627744515361657,6778,2438,9,121
3579,4.500413699787406,1.8384176368368543,-0.4253200246085718,6778,2440,10,121
3580,4.425516127254349,1.8078220010828474,0.9292398074837732,6778,2435,11,121
3581,4.504017569415775,1.8398898164913533,-0.2549807788156223,6778,2436,12,121
3582,4.425270949492372,1.8077218460411453,1.1036098726110017,6778,2453,13,121
3583,4.485446176095336,1.832303407930171,-0.0845743615950759,6778,2423,14,121
3584,4.422687767463856,1.8066666169628476,1.2801189970770674,6778,2473,15,121
3585,4.524232456049019,1.8132287028077227,-1.3060009015873197,6816,2523,0,160
3586,4.488218884017362,1.798795129128032,0.08439983753070307,6816,2418,1,160
3587,4.49685557370735,1.8022565546394886,-1.118456642197697,6816,2486,2,160
3588,4.499435856895067,1.80329068442455,0.25403873160324936,6816,2427,3,160
3589,4.497546002738001,1.80253326582703,-0.9418332011786251,6816,2468,4,160
3590,4.4681221594995675,1.7907407335853438,0.42113654895668423,6816,2416,5,160
3591,4.494145415941783,1.8011703735253655,-0.7668417476272117,6816,2451,6,160
3592,4.468341271300239,1.7908285495430694,0.5910663155149654,6816,2425,7,160
3593,4.543888484546963,1.8211064755353437,-0.6010596016741874,6816,2466,8,160
3594,4.48864462595899,1.7989657586250896,0.7659031408369703,6816,2448,9,160
3595,4.5310013620753065,1.8159415551672569,-0.42706313946352503,6816,2450,10,160
3596,4.43740863722327,1.7784313218350156,0.9292398074837732,6816,2435,11,160
3597,4.503143673835236,1.8047767088863749,-0.25424807542822114,6816,2429,12,160
3598,4.444398288253804,1.7812326447100653,1.1054094810457527,6816,2457,13,160
3599,4.51234909307122,1.8084660706824836,-0.08485360009807244,6816,2431,14,160
3600,4.447125045977631,1.7823254787804803,1.2837424637085029,6816,2480,15,160
3601,4.52992881821597,1.8145941476076188,-1.307553815857935,6817,2526,0,160
3602,4.484820165157539,1.796524570549998,0.08433002790495392,6817,2416,1,160
3603,4.502597053566516,1.8036456179138964,-1.11980634852376,6817,2489,2,160
3604,4.481210140741827,1.7950784707457077,0.2529920124783905,6817,2417,3,160
3605,4.508795366762433,1.806128531730361,-0.9441229091231438,6817,2474,4,160
3606,4.485080293484274,1.7966287724830223,0.42270535232614215,6817,2425,5,160
3607,4.501794610593708,1.8033241761472196,-0.7680932233475336,6817,2455,6,160
3608,4.474181993245085,1.7922631427730413,0.5917975315753962,6817,2428,7,160
3609,4.536835283101071,1.8173607320869969,-0.6000846469269462,6817,2462,8,160
3610,4.487124811455317,1.797447763353257,0.7655902719068899,6817,2447,9,160
3611,4.525769681713822,1.8129280850581257,-0.4265402050070391,6817,2447,10,160
3612,4.439541436310948,1.7783868647110586,0.9296214254745263,6817,2436,11,160
3613,4.503458598205171,1.8039907345640562,-0.25424807542822114,6817,2429,12,160
3614,4.441091107475211,1.7790076303650528,1.1045096768283773,6817,2455,13,160
3615,4.51266466121605,1.807678489655234,-0.08485360009807244,6817,2431,14,160
3616,4.454609336677937,1.7844227484787512,1.285813016069323,6817,2484,15,160
3617,4.540377163596873,1.7830119579785007,-1.3070361777677297,6856,2525,0,200
3618,4.511835275405812,1.7718035217375714,0.08460926640795047,6856,2424,1,200
3619,4.527466900466309,1.7779420810248843,-1.122955663284574,6856,2496,2,200
3620,4.504479248664245,1.7689148005651139,0.2536200439533058,6856,2423,3,200
3621,4.517329950027326,1.7739612875359525,-0.9433596731416375,6856,2472,4,200
3622,4.502769114789575,1.7682432287906966,0.423228286782628,6856,2428,5,200
3623,4.5139650652372305,1.7726398929465197,-0.7680932233475336,6856,2455,6,200
3624,4.497364151781797,1.766120692858535,0.593259963696258,6856,2434,7,200
3625,4.547252743440838,1.7857120070356838,-0.5998409082401358,6856,2461,8,200
3626,4.491900877545643,1.7639752580319132,0.7643387961865681,6856,2443,9,200
3627,4.539859469936111,1.7828086590113776,-0.4267145164925344,6856,2448,10,200
3628,4.4752997765440625,1.7574559842943154,0.9345824593543164,6856,2449,11,200
3629,4.539801207279441,1.7827857791910888,-0.25560881029053767,6856,2442,12,200
3630,4.456725230146522,1.7501617360088702,1.1054094810457527,6856,2457,13,200
3631,4.513696593588737,1.772534463784493,-0.08464417122082504,6856,2425,14,200
3632,4.464854058301402,1.7533539372913338,1.285295377979118,6856,2483,15,200
3633,4.515512195251997,1.7723378725288195,-1.299789244504859,6857,2511,0,200
3634,4.515867336192643,1.7724772652957912,0.0846790760336996,6857,2426,1,200
3635,4.538661220605427,1.7814238615754558,-1.1256550759367006,6857,2502,2,200
3636,4.514083803145811,1.7717772288372182,0.2541434035157352,6857,2428,3,200
3637,4.515811971807678,1.7724555347828355,-0.9429780551508845,6857,2471,4,200
3638,4.4919497938514725,1.7630896334444945,0.42218241786965616,6857,2422,5,200
3639,4.517951997113148,1.773295494400493,-0.7687189612076945,6857,2457,6,200
3640,4.514302999568422,1.7718632634008555,0.5954536118775506,6857,2443,7,200
3641,4.554955748643536,1.787819461433937,-0.600815862987377,6857,2465,8,200
3642,4.495886297493547,1.764634710545057,0.7649645340467289,6857,2445,9,200
3643,4.545734494108158,1.7842001203849942,-0.4272374509490203,6857,2451,10,200
3644,4.475606442313639,1.7566748703695523,0.9345824593543164,6857,2449,11,200
3645,4.549408182165485,1.7856420424071966,-0.2561321698529671,6857,2447,12,200
3646,4.469728716055863,1.7543678636778268,1.1085587958065668,6857,2464,13,200
3647,4.5177287819206695,1.7732078824702744,-0.08471398084657417,6857,2427,14,200
3648,4.470554885462551,1.754692135048445,1.2868482922497333,6857,2486,15,200
3649,4.538289747408227,1.7457223711694818,-1.3028950730460893,6896,2517,0,240
3650,4.52409474674487,1.7402620476564363,0.08460926640795047,6896,2424,1,240
3651,4.554319386926218,1.7518884165006159,-1.126554880154076,6896,2504,2,240
3652,4.527903343325744,1.7417270824215234,0.25424807542822114,6896,2429,3,240
3653,4.542430900928466,1.7473153290335885,-0.9460309990769091,6896,2479,4,240
3654,4.507565724464679,1.7339039071290345,0.4225310408406468,6896,2424,5,240
3655,4.526230323599927,1.7410835298664153,-0.7680932233475336,6896,2455,6,240
3656,4.522553526012878,1.7396691935945543,0.59496613450393,6896,2441,7,240
3657,4.570724927764757,1.7581990580080975,-0.6013033403609976,6896,2467,8,240
3658,4.505949861864856,1.7332823409342235,0.7646516651166485,6896,2444,9,240
3659,4.563352428975381,1.7553631139004335,-0.4277603854055063,6896,2454,10,240
3660,4.483795245894294,1.7247602299899925,0.9338192233728103,6896,2447,11,240
3661,4.559593074423537,1.7539170208328723,-0.25602749794048124,6896,2446,12,240
3662,4.488841951650921,1.7267015223336741,1.1103584042413177,6896,2468,13,240
3663,4.540892128230309,1.7467234166452599,-0.08492340972382156,6896,2433,14,240
3664,4.482395038560529,1.724221618882532,1.2868482922497333,6896,2486,15,240
3665,4.553019773499967,1.7504763272105768,-1.3070361777677297,6897,2525,0,240
3666,4.529997913846959,1.7416252300628092,0.08471398084657417,6897,2427,1,240
3667,4.552806140040028,1.7503941926421087,-1.1261049780453882,6897,2503,2,240
3668,4.541256851737301,1.7459538965802024,0.2549807788156223,6897,2436,3,240
3669,4.542735795797361,1.746522498671823,-0.9460309990769091,6897,2479,4,240
3670,4.526465095462962,1.7402669853687023,0.42427415569559995,6897,2434,5,240
3671,4.533909339421621,1.7431290359355496,-0.7693446990678554,6897,2459,6,240
3672,4.522857086682146,1.738879832605618,0.59496613450393,6897,2441,7,240
3673,4.580296074673603,1.760963107825108,-0.6025220337950491,6897,2472,8,240
3674,4.519158922701258,1.7374580183318553,0.7668417476272117,6897,2451,9,240
3675,4.571097454662268,1.7574265612310065,-0.4284576313474876,6897,2458,10,240
3676,4.485928692259757,1.724682160850594,0.9342008413635633,6897,2448,11,240
3677,4.561763348194244,1.7538379248488325,-0.2561321698529671,6897,2447,12,240
3678,4.496419008461427,1.7287153193013556,1.1121580126760686,6897,2472,13,240
3679,4.552395925781925,1.7502364796552086,-0.08513283860106897,6897,2439,14,240
3680,4.489908608322741,1.726212298912609,1.2889188446105533,6897,2490,15,240
3681,4.573567822706019,1.7236476975518389,-1.3096243682187552,6935,2530,0,23
3682,4.54706275324434,1.7136586903430109,0.08481869528519788,6935,2430,1,23
3683,4.56613851537087,1.7208478028134115,-1.126554880154076,6935,2504,2,23
3684,4.5452607365960604,1.712979561494995,0.2545620911656788,6935,2432,3,23
3685,4.5634047743758845,1.7198175335456605,-0.9479390890306746,6935,2484,4,23
3686,4.545364877246228,1.713018809145591,0.42497140163758124,6935,2438,5,23
3687,4.552764260442624,1.7158074263267886,-0.7705961747881773,6935,2463,6,23
3688,4.532432663007743,1.7081450252288535,0.5947223958171197,6935,2440,7,23
3689,4.586301739740211,1.7284467488893602,-0.6017908177346182,6935,2469,8,23
3690,4.536128093839302,1.709537728057629,0.7677803544174532,6935,2454,9,23
3691,4.595703208536484,1.7319898952189832,-0.4296778117459547,6935,2465,10,23
3692,4.508291190144292,1.6990467903868967,0.936490549308082,6935,2454,11,23
3693,4.5789016466531045,1.725657864170534,-0.25644618559042476,6935,2450,12,23
3694,4.502314694269439,1.696794418988144,1.1108083063500054,6935,2469,13,23
3695,4.571388603364578,1.7228264117316772,-0.08527245785256723,6935,2443,14,23
3696,4.512104855918665,1.7004840526045018,1.2920246731517835,6935,2496,15,23
3697,4.582907852300607,1.7262542739094826,-1.3122125586697801,6936,2535,0,23
3698,4.560461169907475,1.7177992312455155,0.08506302897531982,6936,2437,1,23
3699,4.568262448087834,1.7207377563555153,-1.1270047822627636,6936,2505,2,23
3700,4.554904950457134,1.7157063574889295,0.2550854507281082,6936,2437,3,23
3701,4.558193148797599,1.7169449306005058,-0.9467942350584153,6936,2481,4,23
3702,4.553121807176702,1.7150346968734338,0.4256686475795625,6936,2442,5,23
3703,4.564155163066876,1.7191906560100363,-0.77247338836866,6936,2469,6,23
3704,4.543876780672533,1.7115523518144518,0.5961848279379814,6936,2446,7,23
3705,4.590318693802874,1.7290457323522117,-0.6022782951082388,6936,2471,8,23
3706,4.52718347280307,1.705264445754791,0.7662160097670507,6936,2449,9,23
3707,4.599734438290305,1.7325923821403606,-0.4300264347169454,6936,2467,10,23
3708,4.514099381941032,1.7003360316346,0.9376354032803411,6936,2457,11,23
3709,4.58480994808016,1.7269707406320658,-0.2567602013278824,6936,2453,12,23
3710,4.506258087514985,1.6973824335147618,1.111708110567381,6936,2471,13,23
3711,4.566075196788773,1.7199138794579638,-0.08516774341394354,6936,2440,14,23
3712,4.5232486968268715,1.703782324781667,1.295130501693014,6936,2502,15,23
3713,4.583677154840205,1.6910077792039087,-1.30910673012855,6975,2529,0,63
3714,4.579552507698097,1.6894861165369794,0.0852026482268181,6975,2441,1,63
3715,4.576212637135269,1.6882539732353263,-1.1261049780453882,6975,2503,2,63
3716,4.573973028393453,1.6874277379493652,0.25550413837805175,6975,2441,3,63
3717,4.575300061287216,1.6879173062306396,-0.9479390890306746,6975,2484,4,63
3718,4.564690109989529,1.6840030885457362,0.4256686475795625,6975,2442,5,63
3719,4.583164623928216,1.6908186965678549,-0.7737248640889819,6975,2473,6,63
3720,4.564733576268099,1.6840191241024982,0.5974035213720329,6975,2451,7,63
3721,4.611293486266753,1.7011959817534823,-0.6034969885422903,6975,2476,8,63
3722,4.53497931045384,1.673042195916515,0.7655902719068899,6975,2447,9,63
3723,4.602074959375192,1.6977950876329246,-0.42915487728946883,6975,2462,10,63
3724,4.529252355356387,1.670929410636531,0.9383986392618474,6975,2459,11,63
3725,4.60395400686715,1.6984883048511226,-0.257178888977826,6975,2457,12,63
3726,4.526848777286027,1.6700426838716211,1.1139576211108195,6975,2476,13,63
3727,4.5814286045877735,1.6901782452205263,-0.08523755303969267,6975,2442,14,63
