,X,Y,Z,azimuth,dis,laser_id,reflectivity
73,3.6064866875828714,-6.033166733466062,0.1226904172541031,14913,3515,1,65
74,4.3501802780768655,-7.277265996471368,0.4443322685025931,14913,4245,3,65
75,4.571631065171742,-7.647723352213369,0.7795209631350547,14913,4472,5,65
76,4.521275894929924,-7.5634859310669285,1.0819560307508993,14913,4439,7,65
77,5.808653757475903,-9.717095792002972,1.7930518382911262,14913,5731,9,65
78,6.999935566789164,-11.709949892054846,2.6518634177432197,14913,6949,11,65
79,13.531413602049376,-22.636233396266647,6.08852523687105,14913,13533,13,65
80,3.1211756767075665,-5.22130674344346,-0.10618044076443289,14913,3042,14,65
81,3.586970543821057,-6.002897563179635,0.12206213062236088,14914,3497,1,65
82,4.3263715682291535,-7.240306277136811,0.4420294864279036,14914,4223,3,65
83,4.550878588984955,-7.6160251829229955,0.7762090449106437,14914,4453,5,65
84,4.713420851759632,-7.888044297996188,1.1282663812448555,14914,4629,7,65
85,5.788719146869978,-9.687586679666532,1.787420197549678,14914,5713,9,65
86,7.006955010464677,-11.726339161073994,2.6552979796599976,14914,6958,11,65
87,14.597024810157942,-24.42853756173502,6.569920493166921,14914,14603,13,65
88,3.1048784204021564,-5.196102637616459,-0.10565686857131439,14914,3027,14,65
89,3.5358871374969567,-6.0099387747658035,0.12171308249361522,14953,3487,1,105
90,4.216221458252481,-7.166301366419961,0.4357491716787503,14953,4163,3,105
91,4.503984499617791,-7.65541150851295,0.7770806023381203,14953,4458,5,105
92,5.186079395492858,-8.814766545419284,1.2557417144466396,14953,5152,7,105
93,5.756701639575826,-9.784651786973052,1.7980577411724137,14953,5747,9,105
94,5.972250774985258,-10.151020128605538,2.289326326527785,14953,5999,11,105
95,14.311826429564897,-24.325776602035035,6.5159322401243935,14953,14483,13,105
96,3.063353898015,-5.206775175958557,-0.10544743969406697,14953,3021,14,105
97,3.522673523458338,-5.989871364075404,0.12129422473912041,14954,3475,1,105
98,4.165358925485533,-7.082678534560134,0.4306202479669418,14954,4114,3,105
99,4.5198185701507425,-7.685393393363198,0.7800438975915407,14954,4475,5,105
100,4.7367301589092135,-8.054224766860713,1.1472779988160584,14954,4707,7,105
101,5.754993808006482,-9.785656371915836,1.7980577411724137,14954,5747,9,105
102,6.619379197813418,-11.255436997185567,2.538141256498799,14954,6651,11,105
103,14.289798580323852,-24.298038051126685,6.507834002168014,14954,14465,13,105
104,3.0452118746672947,-5.17800678494461,-0.10485405787519934,14954,3004,14,105
105,3.480770827245528,-6.0143180959474885,0.12129422473912041,14994,3475,1,146
106,4.113810515569231,-7.108128128810545,0.43041090414197003,14994,4112,3,146
107,4.455076682051826,-7.697791563284658,0.7781264712510921,14994,4464,5,146
108,4.944882094394136,-8.544111445043303,1.2121124895075968,14994,4973,7,146
109,5.614305362043208,-9.700787558551227,1.7752183092765401,14994,5674,9,146
110,6.5022878751007775,-11.235105547935579,2.5232581548594286,14994,6612,11,146
111,13.081209819751042,-22.60262477494761,6.02913815852427,14994,13401,13,146
112,2.9979703844448538,-5.180101888106714,-0.1044701049335791,14994,2993,14,146
113,14.12421775389224,-24.404806476604275,7.555445564632786,14994,14596,15,146
114,3.457691188868052,-5.976845409485449,0.12052631885587994,14995,3453,1,146
115,4.0975677717887145,-7.082913941452473,0.4288408254546818,14995,4097,3,146
116,4.439765295196128,-7.67442474597416,0.7756861104541577,14995,4450,5,146
117,4.450343971099253,-7.6927106792910465,1.0912181008496906,14995,4477,7,146
118,5.664049574157433,-9.790680210364133,1.791487493640724,14995,5726,9,146
119,6.587823718161178,-11.387484248204665,2.557222156036454,14995,6701,11,146
120,14.054083014189535,-24.293401856799427,6.479490169320688,14995,14402,13,146
121,3.0040757505369697,-5.192741450465204,-0.10471443862370107,14995,3000,14,146
122,14.154783972894972,-24.467470051410643,7.574080535880166,14995,14632,15,146
123,3.407140656933682,-5.978201296515308,0.12010746110138514,15032,3441,1,184
124,4.04284260581482,-7.093609962507608,0.42789877824230876,15032,4088,3,184
125,4.3871541662668285,-7.697742290567074,0.7751631759976717,15032,4447,5,184
126,4.310144675093997,-7.5626207073014955,1.0687941416631432,15032,4385,7,184
127,5.6095095248393285,-9.842498590706752,1.7943033140114482,15032,5735,9,184
128,6.416938096212992,-11.259220416501188,2.5190603569611447,15032,6601,11,184
129,13.850594514716589,-24.302384439832714,6.4578948681036765,15032,14354,13,184
130,2.962558804285259,-5.198133763200755,-0.10443520012070454,15032,2992,14,184
131,17.093849308044454,-29.993030046419285,9.250192671964092,15032,17870,15,184
132,3.3981783577709033,-5.964895727994445,0.1198282225983886,15033,3433,1,184
133,4.013922253311478,-7.0457242618027465,0.4249679646927039,15033,4060,3,184
134,4.339457296129048,-7.617142940217485,0.7669705361793919,15033,4400,5,184
135,5.060535260699426,-8.88286663614444,1.255254237073019,15033,5150,7,184
136,5.544233368484382,-9.731912352113888,1.773966833556218,15033,5670,9,184
137,6.313903785956794,-11.082931428156867,2.479372085922823,15033,6497,11,184
138,13.882044186002437,-24.367451423365974,6.474541246125122,15033,14391,13,184
139,2.955712372940261,-5.188225646312674,-0.10422577124345714,15033,2986,14,184
140,13.770343904915492,-24.171381511983117,7.453988498952597,15033,14400,15,184
141,3.349674135206258,-5.97393431737678,0.11954898409539207,15072,3425,1,224
142,3.940473710216504,-7.027588408307628,0.42224649496807076,15072,4034,3,224
143,4.295304391795539,-7.660406736294827,0.7683650280633545,15072,4408,5,224
144,5.4150650512938965,-9.657429837950591,1.7536303531009882,15072,5605,9,224
145,6.391948505912943,-11.399640380847762,2.5404309644433174,15072,6657,11,224
146,12.800897382812543,-22.829599860075245,6.042635221784902,15072,13431,13,224
147,2.904680928923383,-5.180316765725266,-0.10366729423746407,15072,2970,14,224
148,3.340809815089417,-5.960563774274087,0.11926974559239553,15073,3417,1,224
149,3.9333880360698,-7.017822484855587,0.4216184634931555,15073,4028,3,224
150,4.252079720815197,-7.586421781551842,0.7608696341870558,15073,4365,5,224
151,4.403443348581629,-7.856479823267442,1.105842422058308,15073,4537,7,224
152,5.405652928823172,-9.644589428081414,1.7511274016603444,15073,5597,9,224
153,6.142308297358535,-10.958905880333244,2.4419735228290205,15073,6399,11,224
154,13.65251743451975,-24.3583757687403,6.446647315386484,15073,14329,13,224
155,2.91941999059321,-5.208733810354821,-0.10422577124345714,15073,2986,14,224
156,13.589927240563869,-24.246704388635642,7.447776841870136,15073,14388,15,224
157,3.282775949171766,-5.951647693853786,0.11864145896065331,15112,3399,1,8
158,3.872023665459014,-7.01994929775533,0.42015305671835307,15112,4014,3,8
159,4.215738924963127,-7.6431024349915555,0.7636586179549809,15112,4381,5,8
160,4.166742480884853,-7.55427225653266,1.059288332877542,15112,4346,7,8
161,5.368501401072702,-9.733051989492738,1.7605134695627582,15112,5627,9,8
162,6.054296786918358,-10.976393780044617,2.436630870958477,15112,6385,11,8
163,12.580969498563045,-22.809201499559823,6.013841486828888,15112,13367,13,8
164,2.8723082297254585,-5.207472857170098,-0.10380691348896233,15112,2974,14,8
165,13.405910819387229,-24.304813806237856,7.4374240800660365,15112,14368,15,8
166,3.262427125157664,-5.917197192609841,0.11794336270316197,15113,3379,1,8
167,3.8698340697423212,-7.018875951823308,0.42004838480586715,15113,4013,3,8
168,4.179773850081794,-7.581026377793116,0.7573834044771495,15113,4345,5,8
169,4.1548809975655505,-7.535877195489757,1.0566072073226287,15113,4335,7,8
170,5.387785281970511,-9.772046001891866,1.7673965860245284,15113,5649,9,8
171,6.201202222696586,-11.24737349686327,2.496544895506712,15113,6542,11,8
172,13.71735716010293,-24.87973038596683,6.559122842558416,15113,14579,13,8
173,2.886847322942118,-5.235992780675769,-0.10436539049495541,15113,2990,14,8
174,13.420323508918488,-24.34098833304993,7.447776841870136,15113,14388,15,8
175,3.2173881307599896,-5.928158933165559,0.11773393382591457,15151,3373,1,47
176,3.804144286398092,-7.009279271859125,0.4179549465561494,15151,3993,3,47
177,4.135105303359141,-7.619087423530199,0.7584292733901213,15151,4351,5,47
178,4.254420305136346,-7.8389298127290195,1.0951179198386554,15151,4493,7,47
179,5.293646374679688,-9.753743026852073,1.7576976491920342,15151,5618,9,47
180,6.0777738692028525,-11.198527498752329,2.4767007599875517,15151,6490,11,47
181,13.53717510711602,-24.94275551458569,6.551924408819413,15151,14563,13,47
182,2.8520576670537707,-5.255023780066713,-0.10436539049495541,15151,2990,14,47
183,13.585727769907798,-25.03221562631615,7.631538363892926,15151,14743,15,47
184,3.2087249534133466,-5.914658787105907,0.11745469532291804,15152,3365,1,47
185,3.7838729401647724,-6.974831953430698,0.41586150830643165,15152,3973,3,47
186,4.158477403592977,-7.665342238192803,0.7629613720129995,15152,4377,5,47
187,4.210455306442428,-7.761153367001712,1.084149678932192,15152,4448,7,47
188,5.281582359961867,-9.73556723269196,1.754256090961149,15152,5607,9,47
189,6.080500173405264,-11.208216441977338,2.4786088499413172,15152,6495,11,47
190,13.464056287261963,-24.818362429234963,6.51863165277652,15152,14489,13,47
191,13.195372775732888,-24.323096765929854,7.414648004097014,15152,14324,15,47
192,3.1522947547495876,-5.908686575993132,0.11689621831692497,15192,3349,1,88
193,3.7228660823804853,-6.978170049624415,0.4145007734441151,15192,3960,3,88
194,4.131121429643502,-7.743407147556278,0.7678420936068685,15192,4405,5,88
195,4.234658891989971,-7.937478597555429,1.1046237286242568,15192,4532,7,88
196,5.1790838723859,-9.707716356981352,1.7426799405481719,15192,5570,9,88
197,5.994711627045148,-11.236535563275833,2.4755559060152925,15192,6487,11,88
198,13.202405883811387,-24.746695498240605,6.475441050342498,15192,14393,13,88
199,12.976141514892483,-24.32258375004753,7.3866955472259415,15192,14270,15,88
200,3.145617707161308,-5.898649797501416,0.11668678943967756,15193,3343,1,88
201,3.7028519027010933,-6.943573141873048,0.4124073351943974,15193,3940,3,88
202,4.126957331119963,-7.738853952305596,0.7673191591503825,15193,4402,5,88
203,4.256625602554081,-7.982007378513721,1.1107171957945141,15193,4557,7,88
204,5.222935632566757,-9.794028098603583,1.7580105181221144,15193,5619,9,88
205,5.9234646990585,-11.107657414333234,2.4469345567088103,15193,6412,11,88
206,12.556200889144879,-23.545337904070834,6.160509574261087,15193,13693,13,88
207,0.46295061678832294,-0.868123152967603,-0.017173167934286974,15193,492,14,88
208,15.37992377299832,-28.84037181080491,8.757918848179097,15193,16919,15,88
209,3.0905315194749816,-5.89159105354258,0.11612831243368449,15232,3327,1,128
210,3.6480807427345407,-6.954467130025264,0.41156995989451023,15232,3932,3,128
211,4.110281115576303,-7.835576274008744,0.7741173070846998,15232,4441,5,128
212,4.089694434828918,-7.796331146318207,1.0809810760036582,15232,4435,7,128
213,5.150643552504408,-9.818856492062835,1.7561333045416319,15232,5613,9,128
214,5.813064772323451,-11.081653816008469,2.4324330730601935,15232,6374,11,128
215,12.513326239558836,-23.854602503962994,6.218996848390492,15232,13823,13,128
216,0.4570308108150559,-0.8712542225256836,-0.017173167934286974,15232,492,14,128
217,13.102167898045243,-24.977132471779353,7.557516116993606,15232,14600,15,128
218,3.0857887344766217,-5.885046347245794,0.11598869318218621,15233,3323,1,128
219,3.634809612295227,-6.932108732129402,0.4102092250321937,15233,3919,3,128
220,4.114464822424721,-7.846880735400961,0.7751631759976717,15233,4447,5,128
221,4.525282957750883,-8.630370460303862,1.1965132135517378,15233,4909,7,128
222,5.169110849705248,-9.858243561747289,1.7630164210034018,15233,5635,9,128
223,13.079282903129963,-24.944088107416903,6.502435176863762,15233,14453,13,128
224,0.4568787413068005,-0.8713339761796361,-0.017173167934286974,15233,492,14,128
225,12.916592113774328,-24.63381319295802,7.452953222772187,15233,14398,15,128
226,3.033854159039589,-5.880502757904119,0.11550002580194228,15271,3309,1,167
227,3.56677694875244,-6.913464057417754,0.40769709913253244,15271,3895,3,167
228,4.039494742230345,-7.8297303452927,0.7708053888602888,15271,4422,5,167
229,4.585354908856951,-8.887768091014106,1.227955504150266,15271,5038,7,167
230,5.082784213125036,-9.851932563750921,1.7558204356115512,15271,5612,9,167
231,5.8860235687660305,-11.408846969814288,2.495400041534453,15271,6539,11,167
232,12.334581722482204,-23.90805161827947,6.210898610434112,15271,13805,13,167
233,0.4180832567307502,-0.810368467091048,-0.015916594670802562,15271,456,14,167
234,12.749388623922629,-24.71206954400938,7.450882670411367,15271,14394,15,167
235,3.0291616152220486,-5.873923040478643,0.11536040655044402,15272,3305,1,167
236,3.5628240001133604,-6.908761116696665,0.40738308339507473,15272,3892,3,167
237,4.065523848234614,-7.88355896356166,0.7760347334251483,15272,4452,5,167
238,4.17528282295114,-8.096395336255316,1.1185168337724436,15272,4589,7,167
239,5.064767577889797,-9.821217468535531,1.7501887948701031,15272,5594,9,167
240,5.8678351988762945,-11.37846597527431,2.4885309177008974,15272,6521,11,167
241,11.939194083933998,-23.151589820084737,6.013841486828888,15272,13367,13,167
242,0.45093722078343357,-0.8744236417293472,-0.017173167934286974,15272,492,14,167
243,15.010040121043223,-29.106344165476827,8.775000905155864,15272,16952,15,167
244,2.97023385142863,-5.854650751891037,0.11459250066720353,15310,3283,1,206
245,3.503370898971129,-6.905521280066571,0.4058130047077865,15310,3877,3,206
246,4.023966187618972,-7.931670650981267,0.7781264712510921,15310,4464,5,206
247,4.563371393358316,-8.9948963939095,1.2384362676831087,15310,5081,7,206
248,4.939640042258244,-9.736562416985569,1.7292265765547121,15310,5527,9,206
249,5.74516490074262,-11.324338650875076,2.4683051641909834,15310,6468,11,206
250,11.632855231368493,-22.929610270993713,5.93600842202591,15310,13194,13,206
251,0.4451279484931118,-0.8773951172495859,-0.017173167934286974,15310,492,14,206
252,14.786953581999354,-29.146677749090546,8.757401210088892,15310,16918,15,206
253,2.9601677734708303,-5.837334253446247,0.11424345253845787,15311,3273,1,206
254,3.487712509695544,-6.8776316942156575,0.40413825410801224,15311,3861,3,206
255,4.0433074564749525,-7.9732430453501255,0.7821356354174844,15311,4487,5,206
256,4.135338975124967,-8.15472557516718,1.1226603914482185,15311,4606,7,206
257,5.007627493111593,-9.874844174715662,1.7536303531009882,15311,5605,9,206
258,5.761835058698416,-11.362111787134205,2.4763191419967985,15311,6489,11,206
259,12.192051287467581,-24.042244915281064,6.223495869477369,15311,13833,13,206
260,0.4449748073778333,-0.8774727933686384,-0.017173167934286974,15311,492,14,206
261,14.775750149609044,-29.137197304038654,8.753777743457457,15311,16911,15,206
262,2.9132279532914707,-5.843031323729188,0.11396421403546134,15350,3265,1,246
263,3.420320550212203,-6.860101726507441,0.40173080012083684,15350,3838,3,246
264,3.9996100616896686,-8.021976737780188,0.7842273732434282,15350,4499,5,246
265,4.523493814095551,-9.072724988304783,1.2447734735401763,15350,5107,7,246
266,4.925312124142612,-9.878647837356203,1.7483115812896202,15350,5588,9,246
267,5.5915067558701805,-11.214827553909593,2.435867634976971,15350,6383,11,246
268,11.520317966186992,-23.10618318065272,5.960753038003735,15350,13249,13,246
269,0.41222398604001825,-0.826793406297974,-0.016126023548049966,15350,462,14,246
270,14.568458894479233,-29.219808069851563,8.748601362555405,15350,16901,15,246
271,2.913992002282706,-5.847119192566546,0.11403402366121046,15351,3267,1,246
272,3.406651135366572,-6.835672582620909,0.40026539334603445,15351,3824,3,246
273,4.026647936133139,-8.079737490915857,0.7898053407792782,15351,4531,5,246
274,4.452846422028349,-8.934933162272722,1.2257618559689734,15351,5029,7,246
275,4.927112300617783,-9.886579261132082,1.7495630570099423,15351,5592,9,246
276,5.665734617257608,-11.368674174330025,2.46906840017249,15351,6470,11,246
277,11.991747895979122,-24.06224149554014,6.206849491455924,15351,13796,13,246
278,0.41743136120854196,-0.8376038512767505,-0.016335452425297367,15351,468,14,246
279,14.570252343822194,-29.23618254729692,8.752742467277045,15351,16909,15,246
280,2.8673687456622923,-5.847860138780445,0.1136849755324648,15388,3257,1,28
281,3.359799667081094,-6.8521492316375285,0.39995137760857674,15388,3821,3,28
282,3.9603531968450008,-8.076949164754978,0.7870163570113532,15388,4515,5,28
283,4.437003915622992,-9.049055296092142,1.2374613129358674,15388,5077,7,28
284,4.393546302582131,-8.96042559214749,1.5806138347664929,15388,5052,9,28
285,5.517869100325715,-11.253427663120464,2.436249252967724,15388,6384,11,28
286,11.789783112014243,-24.04469352255925,6.182554777586786,15388,13742,13,28
287,0.4155351697735959,-0.8474639194057015,-0.016475071676795638,15388,472,14,28
288,14.416021435094803,-29.400779804699813,8.773965628975454,15388,16950,15,28
289,2.8540272495044507,-5.8232217075178205,0.11319630815222086,15389,3243,1,28
290,3.344539921868371,-6.82404047756219,0.39827662700880256,15389,3805,3,28
291,3.962450812574291,-8.084796524195994,0.7877136029533345,15389,4519,5,28
292,4.455518002520846,-9.090827410642552,1.2430673027325043,15389,5100,7,28
293,4.459792050068151,-9.099547974351516,1.6050176113127688,15389,5130,9,28
294,5.5919386997743645,-11.409526250770393,2.4698316361539963,15389,6472,11,28
295,11.75728446800588,-23.98900506203705,6.167708008000091,15389,13709,13,28
296,0.4153872530885294,-0.8475364310664235,-0.016475071676795638,15389,472,14,28
297,14.810483806221601,-30.21860804384597,9.017255531371823,15389,17420,15,28
298,2.807381506221393,-5.828100789614738,0.11291706964922432,15428,3235,1,68
299,3.2902122113641186,-6.830453340437107,0.39733457979642955,15428,3796,3,68
300,3.8995461793702995,-8.095425618770498,0.7861447995838766,15428,4510,5,68
301,4.384059710175249,-9.101271701750525,1.240386177177591,15428,5089,7,68
302,4.741512342175278,-9.843340409616744,1.7304780522750338,15428,5531,9,68
303,5.519259577905226,-11.457937238951606,2.4721213440985146,15428,6478,11,68
304,11.332403538297006,-23.52597602549468,6.028688256415582,15428,13400,13,68
305,0.41307993723690367,-0.8575505334950899,-0.016614690928293905,15428,476,14,68
306,14.203708649213418,-29.48678168980224,8.769824524253814,15428,16942,15,68
307,2.7959542614302975,-5.8069699431209605,0.11249821189472951,15429,3223,1,68
308,3.278622698686655,-6.809433090070659,0.3960785168465989,15429,3784,3,68
309,3.893811546235786,-8.087130367290616,0.7852732421564,15429,4505,5,68
310,4.359219703643058,-9.053745314691362,1.2338052326337132,15429,5062,7,68
311,4.824632401578002,-10.020369692399347,1.7614520763529995,15429,5630,9,68
312,5.451679435261087,-11.322695459222913,2.4427367588105264,15429,6401,11,68
313,11.576843532826999,-24.0441638687431,6.160959476369775,15429,13694,13,68
314,0.4181352634220922,-0.8684329855986046,-0.016824119805541306,15429,482,14,68
315,14.235437046903973,-29.565846694600086,8.792600600222835,15429,16986,15,68
316,2.7461004059814997,-5.804175632994211,0.1120793541402347,15468,3211,1,108
317,3.2202383183641046,-6.806316600504195,0.39461311007179645,15468,3770,3,108
318,3.8335618648187824,-8.102641227134695,0.7842273732434282,15468,4499,5,108
319,4.28560670701399,-9.05808613817114,1.230392891018369,15468,5048,7,108
320,5.397992281175709,-11.409231504152787,2.453422062551613,15468,6429,11,108
321,0.40708308727723264,-0.8604134541592167,-0.016614690928293905,15468,476,14,108
322,14.34864329926972,-30.32738556199319,8.989820712590955,15468,17367,15,108
323,2.7416677401187814,-5.797423867421203,0.11193973488873644,15469,3207,1,108
324,3.2088040288879305,-6.785212077575179,0.3933570471219658,15469,3758,3,108
325,3.8193709640742353,-8.076293148746094,0.7816127009609984,15469,4484,5,108
326,4.3103341062363745,-9.114464695481942,1.237948790309488,15469,5079,7,108
327,4.752026506253273,-10.048450249036138,1.7605134695627582,15469,5627,9,108
328,5.449717518175382,-11.523760501046198,2.477845613959811,15469,6493,11,108
329,11.010472967869953,-23.282317489266486,5.9459062684170405,15469,13216,13,108
330,0.3949642955830611,-0.8351761230896775,-0.016126023548049966,15469,462,14,108
331,13.615734861080592,-28.791302863230122,8.533781555120314,15469,16486,15,108
332,2.690346648198301,-5.79056211192656,0.11145106750849251,15508,3193,1,148
333,3.1532875275486507,-6.786971967817558,0.39220565608462105,15508,3747,3,148
334,3.7533958502822444,-8.078613890244206,0.7793466516495593,15508,4471,5,148
335,4.268268700644458,-9.186799417846638,1.243798518792935,15508,5103,7,148
336,4.696004263208584,-10.10743518207655,1.7652065035139652,15508,5642,9,148
337,5.252859386876881,-11.305981169860404,2.4232742412821193,15508,6350,11,148
338,11.152266335333858,-24.00355766300431,6.110570440196749,15508,13582,13,148
339,0.4010663966621959,-0.8632344394854503,-0.016614690928293905,15508,476,14,148
340,13.438166547213736,-28.923610313996694,8.54568723119503,15508,16509,15,148
341,2.677544324432507,-5.7656402711630435,0.11096240012824858,15509,3179,1,148
342,3.1445318255427357,-6.771219121142154,0.39126360887224804,15509,3738,3,148
343,3.745272347484487,-8.064812550846058,0.7779521597655968,15509,4463,5,148
344,4.254959707897529,-9.1623383486769,1.240386177177591,15509,5089,7,148
345,4.690080026289724,-10.099296593450322,1.763642158863563,15509,5637,9,148
346,5.250059129727909,-11.305117180744343,2.422892623291366,15509,6349,11,148
347,11.061892977362728,-23.819921501802163,6.063330718784537,15509,13477,13,148
348,0.3941776482649931,-0.8487951075508978,-0.016335452425297367,15509,468,14,148
349,13.41440347562084,-28.885656228701812,8.533781555120314,15509,16486,15,148
350,2.6375861167454913,-5.779633060162478,0.11089259050249943,15547,3177,1,187
351,3.085458147689938,-6.76103646547105,0.389484186359988,15547,3721,3,187
352,3.677640453331016,-8.058660990257957,0.7749888645121764,15547,4446,5,187
353,4.116629538249931,-9.020599564373018,1.2174747406174233,15547,4995,7,187
354,4.595112336992444,-10.069079075534376,1.753004615240827,15547,5603,9,187
355,5.106498813584978,-11.189659051243813,2.3908367120681064,15547,6265,11,187
356,11.02017546046695,-24.148053409795807,6.128116622435571,15547,13621,13,187
357,0.421748110578127,-0.9241591421348878,-0.01773164494028005,15547,508,14,187
358,13.180024479908456,-28.880840983430193,8.506346736339447,15547,16433,15,187
359,2.631597968565787,-5.769177183062856,0.11068316162525205,15548,3171,1,187
360,3.0693581617798307,-6.728866371347208,0.38760009193524203,15548,3703,3,187
361,3.657216041487644,-8.017610437501949,0.7709797003457841,15548,4423,5,187
362,4.175195028098583,-9.153160999007538,1.2352676647545748,15548,5068,7,187
363,4.181813894153755,-9.167671350314755,1.5959444123404354,15548,5101,9,187
364,5.205577483897801,-11.41203907416612,2.43815734292149,15548,6389,11,187
