,X,Y,Z,azimuth,dis,laser_id,reflectivity
92,7.072200825024042,9.193393591362115,2.677817350909369,3757,5952,13,172
93,5.547700099096263,7.211643419028216,-0.15881689857927994,3757,4550,14,172
94,7.075695570609852,9.197936529616689,3.1094520078616843,3757,6007,15,172
95,3.506683832168754,4.494815178168051,-1.5275500041950774,3796,2951,0,212
96,5.6200299665028615,7.203670819554141,0.15948009002389674,3796,4569,1,212
97,4.143877760703593,5.311560878234088,-1.5553115897334826,3796,3457,2,212
98,5.6807523278575145,7.281503839162954,0.4840029233347445,3796,4624,3,212
99,4.718170285076005,6.047680494031073,-1.490981489872321,3796,3907,4,212
100,7.2503006301208215,9.293327507770643,1.0312267481902915,3796,5916,5,212
101,5.357271411829523,6.8668708124064235,-1.3794391127247558,3796,4409,6,212
102,7.122399168516255,9.129385316673666,1.4217277601644505,3796,5833,7,212
103,5.415367788851293,6.941337884355857,-1.0809810760036582,3796,4435,8,212
104,7.122777277419974,9.129869971042517,1.8340376681316668,3796,5862,9,212
105,5.472040620941425,7.013980277585517,-0.7783007827365874,3796,4465,10,212
106,7.11167258991876,9.11563614777297,2.247348347544945,3796,5889,11,212
107,5.506300158619676,7.057893643410113,-0.4691395117617485,3796,4482,12,212
108,7.114236190273599,9.118922132577183,2.6701690150616777,3796,5935,13,212
109,5.568368496029427,7.137451915106499,-0.15801408788316493,3796,4527,14,212
110,7.116750074841974,9.122144392425772,3.1001345222379935,3796,5989,15,212
111,3.4967711474797754,4.480496596154892,-1.5228912613832322,3797,2942,0,212
112,5.615135607797692,7.19480770018885,0.1593055659595239,3797,4564,1,212
113,4.147202659852951,5.3139100665560886,-1.5562113939508582,3797,3459,2,212
114,5.672192613694724,7.267916207988309,0.4831655480348574,3797,4616,3,212
115,4.718017842703414,6.045309227647406,-1.490599871881568,3797,3906,4,212
116,7.244567620333851,9.282637952133099,1.0301808792773195,3797,5910,5,212
117,5.342670299822949,6.845691377311677,-1.3753718166337097,3797,4396,6,212
118,7.089795320527303,9.084324498602662,1.414903076933762,3797,5805,7,212
119,5.394595336911128,6.912224170599132,-1.0765937796410727,3797,4417,8,212
120,7.113432498831601,9.114611381120394,1.8312218477609425,3797,5853,9,212
121,5.448748404802702,6.981611793101798,-0.7748145530266811,3797,4445,10,212
122,7.092729332400013,9.088083918265635,2.2408608417021423,3797,5872,11,212
123,5.492786174873358,7.038038442311036,-0.4678834488119178,3797,4470,12,212
124,7.089450513937699,9.08388268966353,2.6602711686705476,3797,5913,13,212
125,5.57453537224613,7.1427856462654855,-0.15815370713466317,3797,4531,14,212
126,7.08981641560736,9.08435152823383,3.087711208073072,3797,5965,15,212
127,3.551165840787821,4.486887555598207,-1.533244023187333,3836,2962,0,252
128,5.642881447990351,7.129764049849871,0.15871218414065624,3836,4547,1,252
129,4.178439388177457,5.279445830802303,-1.5544117855161073,3836,3455,2,252
130,5.706657965741083,7.210345491738168,0.4819094850850268,3836,4604,3,252
131,4.756620548351509,6.009976019696765,-1.4898366359000619,3836,3904,4,252
132,7.316239561645563,9.244047086136677,1.0314010596757868,3836,5917,5,252
133,5.3768841167391495,6.793677207127659,-1.3722431273329052,3836,4386,6,252
134,7.131754447113198,9.010950688587206,1.4110032579447973,3836,5789,7,252
135,5.424272729424671,6.8535525793486745,-1.0731814380257287,3836,4403,8,252
136,7.148338186207475,9.031904193972043,1.8243387312991726,3836,5831,9,252
137,5.485015834960237,6.930301313858763,-0.7732457496572233,3836,4436,10,252
138,7.136149219184116,9.016503470123963,2.235136571840846,3836,5857,11,252
139,5.535606966767959,6.994223059535765,-0.4674647611619743,3836,4466,12,252
140,7.125720658506969,9.00332701449701,2.6508232243881054,3836,5892,13,252
141,5.599446028883322,7.074883526044122,-0.15749051569004643,3836,4512,14,252
142,7.143094557533369,9.025278884623267,3.084087741441637,3836,5958,15,252
143,3.5327621365696453,4.462033970404341,-1.5249618137440524,3837,2946,0,252
144,5.644125740613636,7.128779072656683,0.15871218414065624,3837,4547,1,252
145,4.189038007992475,5.290939262932417,-1.558011002385609,3837,3463,2,252
146,5.688079948539814,7.184295170635265,0.48023473448525256,3837,4588,3,252
147,4.763762741200612,6.01684188079063,-1.4917447258538274,3837,3909,4,252
148,7.315379339738583,9.239645880037338,1.0310524367047962,3837,5915,5,252
149,5.37071261462634,6.783446268197234,-1.3703659137524224,3837,4380,6,252
150,7.113611510957438,8.984804237336085,1.4071034389558328,3837,5773,7,252
151,5.408217724162861,6.830816871239924,-1.0697690964103845,3837,4389,8,252
152,7.11925968961656,8.99193813542309,1.8165170080471609,3837,5806,9,252
153,5.462727057248575,6.899664556572262,-0.7699338314328122,3837,4417,10,252
154,7.123098803355736,8.996787104942754,2.2305571559518085,3837,5845,11,252
155,5.521950324933813,6.974466148650712,-0.4662086982121436,3837,4454,12,252
156,7.110356745879228,8.980693325878356,2.644524594866477,3837,5878,13,252
157,5.587026601825814,7.056660348807506,-0.1571065627484262,3837,4501,14,252
158,7.115889517448839,8.987681459735017,3.0716644272767164,3837,5934,15,252
159,3.563052163643364,4.437884039244242,-1.5249618137440524,3876,2946,0,36
160,5.672487818404524,7.0652468714809835,0.15815370713466317,3876,4531,1,36
161,4.23471518690655,5.274459669852546,-1.561610219255111,3876,3471,2,36
162,5.7393505528402144,7.1485263319952415,0.48044407831022434,3876,4590,3,36
163,4.771421327424909,5.9429426180043,-1.4814410401034939,3876,3882,4,36
164,7.388080495752769,9.202066937809414,1.0324469285887587,3876,5923,5,36
165,5.394500631027261,6.719005827197628,-1.3647342730109742,3876,4362,6,36
166,7.162176006276577,8.920696393064183,1.4046660520877299,3876,5763,7,36
167,5.4545879735464,6.793846342036909,-1.0697690964103845,3876,4389,8,36
168,7.164223327726027,8.923246390865627,1.812449711956115,3876,5793,9,36
169,5.492101709066258,6.840570779533152,-0.7674934706358779,3876,4403,10,36
170,7.160819333739701,8.919006618365032,2.2233064141275003,3876,5826,11,36
171,5.543037255063327,6.904012468351832,-0.46401058804993994,3876,4433,12,36
172,7.150580729028894,8.906254141459456,2.6368762590187855,3876,5861,13,36
173,5.616151038040763,6.995077789773493,-0.15658299055530767,3876,4486,14,36
174,7.164806862669141,8.92397320043547,3.066488046374666,3876,5924,15,36
175,3.5783432718192993,4.455336489117589,-1.5311734708265128,3877,2958,0,36
176,5.654937841431494,7.0408703119788,0.15763013494154468,3877,4516,1,36
177,4.242957445007592,5.282836690205073,-1.5643096319072372,3877,3477,2,36
178,5.705579219431547,7.1039230607297945,0.4775132647606195,3877,4562,3,36
179,4.767540968410114,5.9359870270694435,-1.4799145681404815,3877,3878,4,36
180,7.387191195672147,9.1976705380289,1.032098305617768,3877,5921,5,36
181,5.373407734935721,6.690341796133516,-1.3591026322695259,3877,4344,6,36
182,7.136385616126374,8.885396626516647,1.3993038009779035,3877,5741,7,36
183,5.437127797411035,6.769678600310714,-1.06611301610823,3877,4374,8,36
184,7.147226034175551,8.898893853144441,1.8077566780049081,3877,5778,9,36
185,5.483314525414472,6.8271849374492515,-0.7660989787519153,3877,4395,10,36
186,7.134100113379033,8.882550984549763,2.214529200340179,3877,5803,11,36
187,5.526732698524333,6.881244192320246,-0.4625451812751376,3877,4419,12,36
188,7.136271250619614,8.885254231900854,2.631027531605845,3877,5848,13,36
189,5.587319009846617,6.95667921435992,-0.15574527504631805,3877,4462,14,36
190,7.139750503812544,8.88958619295876,3.0551000083901547,3877,5902,15,36
191,3.6029345464486786,4.425513633325103,-1.5291029184656926,3915,2954,0,75
192,5.683834762794885,6.981500193254821,0.15714146756130074,3915,4502,1,75
193,4.28405268391909,5.262136548457276,-1.566559142450676,3915,3482,2,75
194,5.745002540889693,7.056633069633493,0.47688523328570415,3915,4556,3,75
195,4.799367745882405,5.895102205417181,-1.477624860195963,3915,3872,4,75
196,7.430418932238783,9.12684364981097,1.0296579448208336,3915,5907,5,75
197,5.402695342731996,6.636174370564039,-1.3553482051085601,3915,4332,6,75
198,7.17635900989195,8.814779793104035,1.395647720675749,3915,5726,7,75
199,5.465613280149981,6.713456981789503,-1.0629444131796961,3915,4361,8,75
200,7.189875034822243,8.831381635803712,1.8036893819138617,3915,5765,9,75
201,5.513378395124866,6.772127258696711,-0.7640072409259715,3915,4383,10,75
202,7.168063965505669,8.80459092301848,2.2068968405251175,3915,5783,11,75
203,5.545768475599838,6.811912256419688,-0.4603470711129339,3915,4398,12,75
204,7.176587968207941,8.815061024454709,2.6242789999755294,3915,5833,13,75
205,5.629546691981874,6.914817716953188,-0.15564056060769438,3915,4459,14,75
206,7.174157414424892,8.812075555591829,3.0447472465860543,3915,5882,15,75
207,3.611026537796286,4.433872314233513,-1.5322087470069228,3916,2960,0,75
208,5.66989977090984,6.961901651949121,0.15672260980680594,3916,4490,1,75
209,4.316966797788657,5.300675407902597,-1.5782565972765568,3916,3508,2,75
210,5.7247928962975045,7.0293032914415425,0.47510581077344405,3916,4539,3,75
211,4.7954374748532365,5.888175351756204,-1.4760983882329506,3916,3868,4,75
212,7.432011753778984,9.125546658056074,1.0296579448208336,3916,5907,5,75
213,5.396368929741003,6.626041250189888,-1.3534709915280776,3916,4326,6,75
214,7.151572562904206,8.781203698725578,1.3905292082527327,3916,5705,7,75
215,5.444220795914631,6.684797136470673,-1.058557116817111,3916,4343,8,75
216,7.168962607309648,8.80255641813252,1.7980577411724137,3916,5747,9,75
217,5.509527589266662,6.764985409789666,-0.7633099949839903,3916,4379,10,75
218,7.15720282893685,8.788116935286599,2.2030806606175863,3916,5773,11,75
219,5.536867330853943,6.798555067069482,-0.4595096958130468,3916,4390,12,75
220,7.143669401699873,8.771499641640416,2.6116817409322723,3916,5805,13,75
221,5.609286143069379,6.887475977273495,-0.15504717878882673,3916,4442,14,75
222,7.162275947095269,8.794346066508432,3.039053227593799,3916,5871,15,75
223,3.6394318181665777,4.405575994481745,-1.5311734708265128,3956,2958,0,116
224,5.717090869225154,6.920607267872243,0.15668770499393136,3956,4489,1,116
225,4.418405498410689,5.348533004662909,-1.6016515069283188,3956,3560,2,116
226,5.763550573768149,6.976847299083611,0.47426843547355696,3956,4531,3,116
227,4.938957760607406,5.9786677797559955,-1.507391063474704,3956,3950,4,116
228,7.470159962614182,9.042718493023125,1.0261717151109273,3956,5887,5,116
229,5.43117273648844,6.5744999288957775,-1.3506551711573533,3956,4317,6,116
230,7.196266547619422,8.711167219518181,1.387360605324199,3956,5692,7,116
231,5.484435046305877,6.638974595620145,-1.0573384233830596,3956,4338,8,116
232,7.196272423607569,8.711174332472515,1.7896102800602411,3956,5720,9,116
233,5.531242955161409,6.695636132340377,-0.7598237652740839,3956,4359,10,116
234,7.197124270900311,8.712205503867219,2.1965931547747837,3956,5756,11,116
235,5.574018674520422,6.747416655172012,-0.45867232051315965,3956,4382,12,116
236,7.1861145606173835,8.698878117134337,2.6049332093019566,3956,5790,13,116
237,5.644496933037622,6.832731434887454,-0.15469813066008106,3956,4432,14,116
238,7.198889644385614,8.71434250970679,3.0287004657896976,3956,5851,15,116
239,3.640200680796463,4.404940726702921,-1.5311734708265128,3957,2958,0,116
240,5.683904790143275,6.877989949533735,0.15574527504631805,3957,4462,1,116
241,4.48637384251722,5.428879500619971,-1.6259462207974562,3957,3614,2,116
242,5.748228341892773,6.955826711194236,0.4729077006112404,3957,4518,3,116
243,5.0000315535939235,6.050447367205754,-1.5257087270308523,3957,3998,4,116
244,7.43366231649439,8.995339751246478,1.0209423705460678,3957,5857,5,116
245,5.419736566792828,6.558324780556695,-1.3475264818565489,3957,4307,6,116
246,7.183876834912273,8.693078876848908,1.3846794797692856,3957,5681,7,116
247,5.4603027940769575,6.607413235387007,-1.0524636496468538,3957,4318,8,116
248,7.187725857794435,8.697736509528637,1.7871073286195973,3957,5712,9,116
249,5.520988744536554,6.680848201796515,-0.7582549619046262,3957,4350,10,116
250,7.172381430680629,8.67916849697974,2.188579176968969,3957,5735,11,116
251,5.559928697226964,6.7279687312790655,-0.45741625756332904,3957,4370,12,116
252,7.17521881841437,8.68260196834074,2.6004341882150794,3957,5780,13,116
253,5.625307833543861,6.807082836651945,-0.154139653654088,3957,4416,14,116
254,7.1757978937539475,8.68330269689139,3.0183477039855973,3957,5831,15,116
255,3.6867017773096875,4.4014348416695945,-1.5384204040893832,3995,2972,0,155
256,5.717839625509539,6.8263450821242495,0.15543113173044695,3995,4453,1,155
257,4.551061025164996,5.43336558601255,-1.636293969297274,3995,3637,2,155
258,5.7814095936809835,6.902239225370574,0.47186098148638156,3995,4508,3,155
259,5.052655805446409,6.0322034838642375,-1.5295249069383832,3995,4008,4,155
260,7.4931577408593455,8.945840360001036,1.0209423705460678,3995,5857,5,155
261,5.440281827767589,6.49497774205966,-1.3418948411151004,3995,4289,6,155
262,7.21333046277277,8.611763560244645,1.379317228659459,3995,5659,7,155
263,5.510377732915125,6.578662991860329,-1.0536823430809052,3995,4323,8,155
264,7.222421246749512,8.622616755254771,1.781475687878149,3995,5694,9,155
265,5.5383096909988225,6.612010059491972,-0.7545944207092243,3995,4329,10,155
266,7.215918620353104,8.614853478452819,2.184381379070685,3995,5724,11,155
267,5.6005802341625675,6.686352860956809,-0.4571022418258714,3995,4367,12,155
268,7.213875944480671,8.612414793335812,2.5936856565847632,3995,5765,13,155
269,5.662625813720428,6.76042708559801,-0.15393022477684057,3995,4410,14,155
270,7.207179450258844,8.604420063963778,3.0074773040912914,3995,5810,15,155
271,3.6800254953556286,4.391906819098279,-1.5353145755481532,3996,2966,0,155
272,5.70105062501179,6.803888491428544,0.154942464350203,3996,4439,1,155
273,4.580795677960036,5.466926193940514,-1.6466417177970918,3996,3660,2,155
274,5.774917704002554,6.892044763263029,0.4712329500114662,3996,4502,3,155
275,5.066317599864142,6.046369744623383,-1.5333410868459139,3996,4018,4,155
276,7.479363561900181,8.926206590547052,1.0188506327201239,3996,5845,5,155
277,5.423653659562786,6.472830561071754,-1.337514676093974,3996,4275,6,155
278,7.19060970401204,8.581594837421873,1.3746861936100634,3996,5640,7,155
279,5.477102710715554,6.536619046376662,-1.0471013985370272,3996,4296,8,155
280,7.207433085374545,8.601672612268684,1.777408391787103,3996,5681,9,155
281,5.535624767969236,6.606461883782131,-0.7540714862527386,3996,4326,10,155
282,7.193464884824522,8.585002337749229,2.177130637246376,3996,5705,11,155
283,5.5658302793574155,6.642510490403883,-0.45417142827626655,3996,4339,12,155
284,7.195353648249246,8.58725647239454,2.58648722284576,3996,5749,13,155
285,5.643256689862988,6.734914627469479,-0.1533717477708475,3996,4394,14,155
286,7.198755200287713,8.591316036550307,3.003336199369651,3996,5802,15,155
287,3.7423552408910106,4.405035179380962,-1.548773165893484,4035,2992,0,195
288,5.736873092737178,6.752733550525944,0.1546632258472065,4035,4431,1,195
289,4.617901457792977,5.435619300440729,-1.6466417177970918,4035,3660,2,195
290,5.786781560518228,6.811479592035404,0.46840680837434734,4035,4475,3,195
291,5.106085129718775,6.01024840708869,-1.532959468855161,4035,4017,4,195
292,7.516728898543491,8.847758457069975,1.0157130259812082,4035,5827,5,195
293,5.462470963932599,6.429741489945023,-1.336263200373652,4035,4271,6,195
294,7.241144189297048,8.52337440986204,1.3732237614892018,4035,5634,7,195
295,5.508616257601552,6.4840579908890135,-1.0446640116689243,4035,4286,8,195
296,7.249188813760236,8.53284354132718,1.7733410956960571,4035,5668,9,195
297,5.5636951672246555,6.548890033523734,-0.7518054369412993,4035,4313,10,195
298,7.232667261165005,8.513396424280469,2.17140636738508,4035,5690,11,195
299,5.608328855411743,6.601427260482133,-0.4539620844512947,4035,4337,12,195
300,7.229665397036545,8.50986300314901,2.577939082780693,4035,5730,13,195
301,5.66825330625217,6.671962871632269,-0.15281327076485443,4035,4378,14,195
302,7.239556194611354,8.521505220005686,2.99608926610678,4035,5788,15,195
303,0.5554635893576468,0.6535914388200152,-0.22983131205103843,4036,444,0,195
304,5.719921874860132,6.730399687315611,0.15417455846696254,4036,4417,1,195
305,4.636517814544336,5.455602144916625,-1.65294034731872,4036,3674,2,195
306,5.784090096279644,6.805903826502485,0.46809279263688963,4036,4472,3,195
307,5.10331989774719,6.004869191488584,-1.5318146148829017,4036,4014,4,195
308,7.461502112971728,8.779646398453245,1.0080433206194144,4036,5783,5,195
309,5.446963086985547,6.409220171099566,-1.3321959042826061,4036,4258,6,195
310,7.215635723708885,8.490345407002811,1.3681052490661856,4036,5613,7,195
311,5.493036067594524,6.463432375578658,-1.0414954087403903,4036,4273,8,195
312,7.228931048509939,8.505989475548061,1.7680223238846893,4036,5651,9,195
313,5.551935602994526,6.532737065976882,-0.7500623220863462,4036,4303,10,195
314,7.221439217539621,8.497174142415336,2.1675901874775487,4036,5680,11,195
315,5.582319511525702,6.568488576740768,-0.4517639742890911,4036,4316,12,195
316,7.208434882056954,8.481872469179033,2.5698408448243137,4036,5712,13,195
317,5.648698034444169,6.646593487903711,-0.15225479375886136,4036,4362,14,195
318,7.2160224851687085,8.490800493499657,2.9857365043026793,4036,5768,15,195
319,0.5851202430306651,0.6790654694961926,-0.24018407385513926,4075,464,0,235
320,5.742105618450263,6.664041612187565,0.15354627183522035,4075,4399,1,235
321,4.681177578500746,5.432774011841977,-1.6556397599708466,4075,3680,2,235
322,5.801599994384397,6.733088234326015,0.4657900105622001,4075,4450,3,235
323,5.14920134004582,5.9759423249442865,-1.5333410868459139,4075,4018,4,235
324,7.478171752107009,8.678845540388481,1.0022910415980688,4075,5750,5,235
325,5.4698316009487185,6.348052060076631,-1.3271900014013187,4075,4242,6,235
326,7.257710607196538,8.42298778694813,1.365180384824462,4075,5601,7,235
327,5.527833145920448,6.415366166598951,-1.0397892379327183,4075,4266,8,235
328,7.2673198733962705,8.434139889342738,1.7633292899334825,4075,5636,9,235
329,5.5702625416129266,6.464607904258065,-0.74657609237644,4075,4283,10,235
330,7.257323839890362,8.422538921393603,2.1611026816347465,4075,5663,11,235
331,5.625596399049141,6.52882600699253,-0.4516593023766053,4075,4315,12,235
332,7.250737010177786,8.41489452921176,2.5644420195200612,4075,5700,13,235
333,5.680755547055137,6.592841349452213,-0.1519057456301157,4075,4352,14,235
334,7.24842921754367,8.41221620401749,2.9753837424985785,4075,5748,15,235
335,0.5600129450647171,0.6496976753543454,-0.22983131205103843,4076,444,0,235
336,5.7276016050886485,6.644863267851561,0.15312741408072555,4076,4387,1,235
337,4.682125705137755,5.431956909484092,-1.6556397599708466,4076,3680,2,235
338,5.797559074025702,6.726024257686939,0.46537132291225647,4076,4446,3,235
339,5.157935018288054,5.983965943185934,-1.5356307947904326,4076,4024,4,235
340,7.469279862315422,8.665467121579756,1.0008965497141065,4076,5742,5,235
341,5.449014433239383,6.32166102845852,-1.3218712295899506,4076,4225,6,235
342,7.238443772389381,8.397663185376988,1.3612805658354974,4076,5585,7,235
343,5.513400144627472,6.3963579571340565,-1.0368643736909948,4076,4254,8,235
344,7.2520255995514935,8.413420109591067,1.7592619938424363,4076,5623,9,235
345,5.566187483602872,6.4575990618669055,-0.7458788464344586,4076,4279,10,235
346,7.23059429377806,8.388556631588433,2.1527070858381783,4076,5641,11,235
347,5.6019599149829995,6.499100362353372,-0.4496705360393734,4076,4296,12,235
348,7.235665457912612,8.39443993049892,2.558593292107121,4076,5687,13,235
349,5.6740726181252015,6.582761741983788,-0.1516963167528683,4076,4346,14,235
350,7.23223925000245,8.390465023607696,2.9681368092357077,4076,5734,15,235
351,0.5898467168649935,0.6749640444275067,-0.24018407385513926,4115,464,0,19
352,5.754276612655801,6.584642593037849,0.1526387467004816,4115,4373,1,19
353,4.718991111021905,5.399961099795065,-1.6556397599708466,4115,3680,2,19
354,5.822178823349798,6.662343374351309,0.4636965723124823,4115,4430,3,19
355,5.201130549596732,5.9516752589720445,-1.5363940307719386,4115,4026,4,19
356,7.507113421781581,8.590421023402046,0.9981075659461813,4115,5726,5,19
357,5.482819014576608,6.274012537717822,-1.3196811470793877,4115,4218,6,19
358,7.271924126613132,8.321292937521244,1.3568932694729121,4115,5567,7,19
359,5.541135646684553,6.340744501700218,-1.0339395094492712,4115,4242,8,19
360,7.292227281122516,8.344525921431243,1.7551946977513904,4115,5610,9,19
361,5.5890367651161155,6.39555795018563,-0.7430898626665335,4115,4263,10,19
362,7.26685527607591,8.315492630829048,2.1466011979861293,4115,5625,11,19
363,5.634239416636702,6.447283531793243,-0.4487284888270004,4115,4287,12,19
364,7.272119182229681,8.321516140472232,2.551394858368117,4115,5671,13,19
365,5.708221345918331,6.531941360301437,-0.15141707824987174,4115,4338,14,19
366,7.275199915125771,8.3250414359022,2.9624427902434523,4115,5723,15,19
367,0.5848786103698568,0.6690433184879735,-0.23811352149431908,4116,460,0,19
368,5.747528996659972,6.574605063090919,0.15242931782323418,4116,4367,1,19
369,4.730194235171551,5.4108746534440835,-1.6592389768403484,4116,3688,2,19
370,5.8062527203199545,6.641779198466805,0.46233583745016577,4116,4417,3,19
