,X,Y,Z,azimuth,dis,laser_id,reflectivity
28,3.8819853701317566,-1.657408918026253,-0.8204786801191426,11312,2150,4,48
29,14.01740674725806,-5.984714710482888,1.8714256373294447,11312,7678,7,48
30,12.779610215004745,-5.456238991062805,-1.7061708076720647,11312,7000,8,48
31,12.484522484590066,-5.330251644548715,2.150035287512933,11312,6872,9,48
32,3.441190156322881,-1.4692119392299825,-0.32735696976020406,11312,1878,10,48
33,11.983598558867197,-5.1163827855536015,2.532798604628256,11312,6637,11,48
34,14.450484697615952,-6.169616813063285,-0.8234539355264782,11312,7867,12,48
35,12.000745776840157,-5.123703769348747,3.01254451977304,11312,6696,13,48
36,25.60563384675753,-10.932294133785055,-0.4859797096525967,11312,13923,14,48
37,12.019334919903448,-5.1316403813021605,3.501821680237106,11312,6765,15,48
38,3.187151476624598,-1.361408145251964,-0.9286427338278445,11313,1794,0,48
39,25.92370301844936,-11.073443073934849,0.4920531470927713,11313,14097,1,48
40,3.1487065117565245,-1.3449861807801806,-0.7904780049643417,11313,1757,2,48
41,3.8401709181677712,-1.6403487582868679,-0.8117014663318217,11313,2127,4,48
42,17.79831190022371,-7.602640467644634,1.693261770101503,11313,9714,5,48
43,4.28351424803521,-1.8297251418228904,-0.7377449371297288,11313,2358,6,48
44,14.041919319455172,-5.998078057062763,1.8748379789447889,11313,7692,7,48
45,12.760402501688981,-5.450671557315225,-1.7037334208039618,11313,6990,8,48
46,12.578054560388379,-5.372780696345077,2.166304471877117,11313,6924,9,48
47,3.4445981441651816,-1.4713778133798552,-0.3277055927311947,11313,1880,10,48
48,11.991732599186806,-5.12233025507352,2.534706694582021,11313,6642,11,48
49,14.465938077819962,-6.179199850492176,-0.8243959827388512,11313,7876,12,48
50,12.019564356488905,-5.134218733348133,3.017493442968605,11313,6707,13,48
51,25.614759122081374,-10.941476099655139,-0.4861891385298441,11313,13929,14,48
52,12.041534397191485,-5.143603349229549,3.5085509754097712,11313,6778,15,48
53,0.6447242389421103,-0.2807355686765797,-0.1884202648346351,11353,364,0,89
54,25.919101609462537,-11.286086811096096,0.493449339607754,11353,14137,1,89
55,3.1517470139698447,-1.3723813017226785,-0.7936273197251558,11353,1764,2,89
56,3.7926253932136196,-1.6514422480657873,-0.8040691065167599,11353,2107,4,89
57,17.7886435447576,-7.745799924812346,1.6974452457533904,11353,9738,5,89
58,14.02336342804264,-6.106264770174697,1.8780065818733227,11353,7705,7,89
59,12.732959187876224,-5.5443774603688745,-1.7051958529248237,11353,6996,8,89
60,12.53299475586696,-5.457305926301345,2.165052996156795,11353,6920,9,89
61,3.4324154056890053,-1.494594173210351,-0.3275312812456994,11353,1879,10,89
62,12.000680349575319,-5.2255175452561,2.5442471443508485,11353,6667,11,89
63,14.468226683099093,-6.299973849728633,-0.8270127805509984,11353,7901,12,89
64,11.99593506337502,-5.223451281046521,3.0206427577294193,11353,6714,13,89
65,25.600085999358097,-11.147176214425608,-0.48737590216757937,11353,13963,14,89
66,12.037214087501598,-5.24142561737922,3.517868461033462,11353,6796,15,89
67,0.6659282611332751,-0.2901068182495375,-0.1946319219170956,11354,376,0,89
68,25.946463959878496,-11.303388883686655,0.4940078166137471,11354,14153,1,89
69,3.156867146775157,-1.3752662817296286,-0.794977026051219,11354,1767,2,89
70,3.7797379778110383,-1.646615442771017,-0.8013977805814883,11354,2100,4,89
71,14.060515282910336,-6.125361528781483,1.883125094296339,11354,7726,7,89
72,12.726531630001551,-5.544221223242158,-1.7044646368643928,11354,6993,8,89
73,12.524798130453675,-5.456337486954135,2.1638015204364733,11354,6916,9,89
74,3.468686211169693,-1.5111079961015348,-0.3310175109556057,11354,1899,10,89
75,12.024966395121687,-5.238589415787221,2.5495897962213916,11354,6681,11,89
76,14.529382613576574,-6.329620181581794,-0.8305716255755186,11354,7935,12,89
77,12.028968024469233,-5.240332696596259,3.0291908977944866,11354,6733,13,89
78,12.055781046633522,-5.252013595278196,3.5235624800257175,11354,6807,15,89
79,0.653393989786776,-0.2898172694417946,-0.19152609337586535,11392,370,0,128
80,25.94770070056417,-11.509276000203954,0.4954738187544789,11392,14195,1,128
81,3.1548021430157593,-1.3993335675100422,-0.7967766344859699,11392,1771,2,128
82,3.765144891165424,-1.6700551711018676,-0.800634544599982,11392,2098,4,128
83,17.669942223055898,-7.837620924476981,1.691170032275559,11392,9702,5,128
84,14.048614969881227,-6.2313570275398025,1.8870249132853034,11392,7742,7,128
85,12.470277968791086,-5.531275105965701,2.160672831135669,11392,6906,9,128
86,3.4513028770038066,-1.5308484489676233,-0.33032026501362444,11392,1895,10,128
87,12.011494164237456,-5.327778484358817,2.554169212110429,11392,6693,11,128
88,14.508992374786676,-6.435560501229449,-0.8318276885253492,11392,7947,12,128
89,12.018887667378504,-5.33105792207242,3.0354895273161144,11392,6747,13,128
90,17.68903837121236,-7.846091148571585,-0.3377738741871851,11392,9677,14,128
91,12.040108709097943,-5.340470656903124,3.529256499017973,11392,6818,15,128
92,0.6356854675259652,-0.2820953226078401,-0.18634971247381493,11393,360,0,128
93,25.982247657173176,-11.53002689121202,0.4961719150119702,11393,14215,1,128
94,3.161682784135914,-1.403045956745966,-0.7985762429207208,11393,1775,2,128
95,3.752291879716486,-1.665137937551113,-0.7979632186647104,11393,2091,4,128
96,17.668574031027685,-7.840704791791822,1.691170032275559,11393,9702,5,128
97,14.076558493186328,-6.246691976140435,1.8909247322742682,11393,7758,7,128
98,3.799473251447817,-1.6860754057795915,-0.5103888101807575,11393,2094,8,128
99,12.465701235925627,-5.531848990299207,2.160047093275508,11393,6904,9,128
100,3.440108879057029,-1.5266018709229798,-0.32927439610065257,11393,1889,10,128
101,12.02850907208972,-5.337838161360646,2.55798539201796,11393,6703,11,128
102,14.516996826967222,-6.442143343528673,-0.8323510480877786,11393,7952,12,128
103,12.046456714992217,-5.345802707308715,3.042687961055118,11393,6763,13,128
104,17.534133083029356,-7.781044528132038,-0.33484186990572146,11393,9593,14,128
105,12.069194918166591,-5.355893138957187,3.5380563465514583,11393,6835,15,128
106,0.6372714307044237,-0.2880069263663511,-0.187384988654225,11432,362,0,168
107,25.946897750993482,-11.726378917920865,0.49700963052095987,11432,14239,1,168
108,3.1449561508344535,-1.4213239616870432,-0.7967766344859699,11432,1771,2,168
109,3.7211914292412573,-1.6817463553511596,-0.7937654207664264,11432,2080,4,168
110,3.7549687906923532,-1.6970116153072545,-0.6526445881478431,11432,2086,6,168
111,14.055420051974906,-6.352172924938203,1.8938495965159918,11432,7770,7,168
112,3.7499209482295983,-1.6947303054564855,-0.5052702977577415,11432,2073,8,168
113,12.467360423938274,-5.634469054466944,2.166930209737278,11432,6926,9,168
114,3.4568717749268774,-1.5622903628972797,-0.3318890683830823,11432,1904,10,168
115,12.018732702712867,-5.431717315023601,2.563709661879256,11432,6718,11,168
116,14.498290885439868,-6.552322910294611,-0.833816454862581,11432,7966,12,168
117,12.034651515643755,-5.438911625269956,3.0489865905767464,11432,6777,13,168
118,17.360495461318553,-7.8458608013928,-0.3325381522560001,11432,9527,14,168
119,12.062386307145612,-5.4514460206139175,3.5468561940849446,11432,6852,15,168
120,0.6653856252157466,-0.30085265055325927,-0.19566719809750568,11433,378,0,168
121,26.003157846515492,-11.757270768123934,0.498126584532946,11433,14271,1,168
122,3.1624647151467298,-1.4299014823540188,-0.8012756555728472,11433,1781,2,168
123,16.546329543957178,-7.4813865998579905,0.9516770283216907,11433,9092,3,168
124,3.679753308894118,-1.6637923850608645,-0.7849882069791053,11433,2057,4,168
125,17.678761323683773,-7.993413144451622,1.6974452457533904,11433,9738,5,168
126,3.7402730378869005,-1.691156247741757,-0.6501416367071995,11433,2078,6,168
127,14.092295799378451,-6.371800626514697,1.898968108939008,11433,7791,7,168
128,3.7315371883092987,-1.6872063525221181,-0.5028329108896386,11433,2063,8,168
129,12.513175245134617,-5.657804732579738,2.17506480191937,11433,6952,9,168
130,3.445706407101233,-1.5579685919253625,-0.3308431994701104,11433,1898,10,168
131,12.055351263314275,-5.450800623687489,2.5717236396850707,11433,6739,11,168
132,14.54446389301647,-6.576247437974599,-0.8365379245872141,11433,7992,12,168
133,12.047907407226592,-5.447434900489622,3.052585807446248,11433,6785,13,168
134,17.268020945373646,-7.807697783582827,-0.3307929116122717,11433,9477,14,168
135,12.086078578654277,-5.464693911901265,3.554103127347815,11433,6866,15,168
136,0.6388062060178787,-0.2939531169297061,-0.1884202648346351,11471,364,0,207
137,26.00453947516465,-11.966251049277206,0.49966239629942694,11471,14315,1,207
138,3.1599929826513202,-1.454102633906404,-0.8030752640075981,11471,1785,2,207
139,16.382041592531834,-7.538361622714171,0.9450826978350796,11471,9029,3,207
140,3.63475147161732,-1.6725675397036517,-0.7777374651547967,11471,2038,4,207
141,3.7235911808742976,-1.7134480277095658,-0.6492030299169581,11471,2075,6,207
142,14.08399001901655,-6.480890019376105,1.9035991439884037,11471,7810,7,207
143,3.718461897466341,-1.7110877362296448,-0.5025891722028282,11471,2062,8,207
144,12.443075300328855,-5.725806565849701,2.169433161177922,11471,6934,9,207
145,3.4515874719229274,-1.5882827783593458,-0.33241200283956823,11471,1907,10,207
146,12.051038122531025,-5.54540670548458,2.5785927635186265,11471,6757,11,207
147,14.529559095469592,-6.685923122681924,-0.8382126751869884,11471,8008,12,207
148,12.043379417914247,-5.541882475330681,3.060684045402627,11471,6803,13,207
149,25.746583163220997,-11.847549851303238,-0.49470591287123844,11471,14173,14,207
150,12.074139278579686,-5.5560369353746655,3.5613500606106854,11471,6880,15,207
151,0.652793460841551,-0.30052756352308513,-0.19256136955627542,11472,372,0,207
152,26.024247948170157,-11.980824407005777,0.5000812540539218,11472,14327,1,207
153,3.1632794697097424,-1.456283999151781,-0.8039750682249736,11472,1787,2,207
154,16.355326364076372,-7.52952760354595,0.9436172910602773,11472,9015,3,207
155,3.6308928058094487,-1.671559894207134,-0.7769742291732905,11472,2036,4,207
156,17.558789551154767,-8.083567864513245,1.691170032275559,11472,9702,5,207
157,3.7161146405673855,-1.7107936057791715,-0.6479515541966363,11472,2071,6,207
158,14.115315968540637,-6.498290456089084,1.907986440350989,11472,7828,7,207
159,3.7181631996845668,-1.7117367041972007,-0.5025891722028282,11472,2062,8,207
160,12.46001934529209,-5.736238917687381,2.172561850478726,11472,6944,9,207
161,3.46940832504264,-1.5972170270327657,-0.33415511769452144,11472,1917,10,207
162,12.0643368523089,-5.5540779392491455,2.5816457074446513,11472,6765,11,207
163,14.546534308060384,-6.696811128700103,-0.8392593943118473,11472,8018,12,207
164,12.070734585310984,-5.557023273763846,3.067882479141631,11472,6819,13,207
165,25.700920235824636,-11.831973513975344,-0.49386819736224885,11472,14149,14,207
166,12.09071759461905,-5.566222883532411,3.5665264415127362,11472,6890,15,207
167,0.6437356016413627,-0.3016848086060028,-0.19049081719545527,11511,368,0,247
168,25.992794796492685,-12.181447326077397,0.5010585888144097,11511,14355,1,247
169,3.149764506864124,-1.476127932002553,-0.8030752640075981,11511,1785,2,247
170,25.08400039452724,-11.755543485245711,1.451799426179262,11511,13870,3,247
171,3.6123199668126937,-1.6929031966429413,-0.7754477572102781,11511,2032,4,247
172,3.700806253629148,-1.7343720363877255,-0.6473258163364753,11511,2069,6,247
173,14.095921722912962,-6.6060125247995165,1.9113987819663332,11511,7842,7,247
174,3.702830750981982,-1.7353208111562108,-0.5021016948292076,11511,2060,8,247
175,12.420685657419432,-5.820918038026276,2.172561850478726,11511,6944,9,247
176,3.4277864567226524,-1.60642210637706,-0.33119182244110107,11511,1900,10,247
177,12.03869626735018,-5.6418998266072835,2.584317033379923,11511,6772,11,247
178,14.558486169858998,-6.822792001170006,-0.8426088955113957,11511,8050,12,247
179,12.064392119568634,-5.653942112661879,3.07598071709801,11511,6837,13,247
180,25.712134176955498,-12.049916546868621,-0.4956483428188518,11511,14200,14,247
181,12.089284627563742,-5.6656079137937105,3.577396841407042,11511,6911,15,247
182,0.6576760452505993,-0.3083579648304699,-0.1946319219170956,11512,376,0,247
183,26.09206000725568,-12.233522233588642,0.5030132583353853,11512,14411,1,247
184,3.1459779667770764,-1.4750231063490222,-0.8021754597902226,11512,1783,2,247
185,26.094629684575082,-12.234727052396025,1.510415697171359,11512,14430,3,247
186,3.6049141601089594,-1.6901999119888556,-0.7739212852472658,11512,2028,4,247
187,3.7076576797544916,-1.7383722345878088,-0.6485772920567972,11512,2073,6,247
188,14.112741977574476,-6.616899651140884,1.913836168834436,11512,7852,7,247
189,3.6989331367611147,-1.7342816457014696,-0.501614217455587,11512,2058,8,247
190,12.419669526394205,-5.823085767958391,2.172561850478726,11512,6944,9,247
191,3.459977140733623,-1.6222447467583148,-0.33432942918001674,11512,1918,10,247
192,12.066152524072791,-5.657335800088931,2.5904229212319723,11512,6788,11,247
193,14.582612181317634,-6.837202976474119,-0.8440743022861981,11512,8064,12,247
194,12.086342721493535,-5.666802175261246,3.0818294445109506,11512,6850,13,247
195,25.748052554519674,-12.072230912765534,-0.4963813438892176,11512,14221,14,247
196,12.112783546171276,-5.679199219284585,3.584643774669912,11512,6925,15,247
197,0.6590489309864219,-0.3144914214320099,-0.19566719809750568,11551,378,0,31
198,26.091203541647232,-12.450455956894016,0.5046188797276154,11551,14457,1,31
199,3.139382515998517,-1.4980812857058021,-0.8030752640075981,11551,1785,2,31
200,26.070230708455203,-12.440447935012932,1.5138698702833933,11551,14463,3,31
201,3.0901185352602654,-1.4745730170487497,-0.6655417758733883,11551,1744,4,31
202,3.704653142179668,-1.7678226574965028,-0.6501416367071995,11551,2078,6,31
203,14.103206899790992,-6.729906348571831,1.918710942570642,11551,7872,7,31
204,3.6834595256567937,-1.7577092800639842,-0.5011267400819664,11551,2056,8,31
205,12.379745630074886,-5.907488226013339,2.172561850478726,11551,6944,9,31
206,3.4560474086950244,-1.6491905395705826,-0.33502667512199796,11551,1922,10,31
207,12.068117742922974,-5.758782579770087,2.5992001350192933,11551,6811,11,31
208,14.553760820028163,-6.944906079464455,-0.8451210214110569,11551,8074,12,31
209,12.061560389197666,-5.755653477518426,3.0854286613804525,11551,6858,13,31
210,25.72484023536277,-12.275631127451565,-0.49753320271407836,11551,14254,14,31
211,12.10348592303635,-5.775659914235484,3.593443622203398,11551,6942,15,31
212,0.6520205500226546,-0.31127727367679664,-0.1935966457366855,11552,374,0,31
213,26.1576047403328,-12.487747340483581,0.505945262616849,11552,14495,1,31
214,3.15318989332766,-1.5053457338824066,-0.8066744808770999,11552,1793,2,31
215,26.10951416068257,-12.464788701338632,1.5162773242705687,11552,14486,3,31
216,3.077459161122994,-1.469191573015242,-0.6628704499381167,11552,1737,4,31
217,3.709692489381715,-1.7710223462035166,-0.6510802434974409,11552,2081,6,31
218,14.141443261682966,-6.751182772074952,1.9240731936804685,11552,7894,7,31
219,3.693901191485973,-1.7634835160905182,-0.5025891722028282,11552,2062,8,31
220,12.378714390325145,-5.909648809244219,2.172561850478726,11552,6944,9,31
221,3.4755375381430764,-1.6592358161057243,-0.33694410146244647,11552,1933,10,31
222,12.095459811736717,-5.7744219165083805,2.6053060228713427,11552,6827,11,31
223,14.581386825895482,-6.961213626524198,-0.8467957720108311,11552,8090,12,31
224,12.092210656174563,-5.772870756372241,3.093526899336832,11552,6876,13,31
225,12.130371623148744,-5.791088957869388,3.6017258316466787,11552,6958,15,31
226,0.6568373239543706,-0.31908474963422007,-0.19566719809750568,11591,378,0,71
227,26.122361321988983,-12.689971806261918,0.5069225973773369,11591,14523,1,71
228,3.1008018240374,-1.5063373191579472,-0.7958768302685945,11591,1769,2,71
229,3.065621564873556,-1.4892471146613742,-0.6624888319473635,11591,1736,4,71
230,3.6886676025882776,-1.791916408418812,-0.6495158988470386,11591,2076,6,71
231,14.134444356430613,-6.866366258753873,1.9294354447902948,11591,7916,7,71
232,3.6835976133547694,-1.7894534603094039,-0.5028329108896386,11591,2063,8,71
233,12.338202231393545,-5.993770491358492,2.172561850478726,11591,6944,9,71
234,3.4928369302497053,-1.6967839018224065,-0.33973308523037155,11591,1949,10,71
235,12.080597422407832,-5.868628750805565,2.610648674741886,11591,6841,11,71
236,14.58396785428668,-7.084740104966769,-0.849726585560436,11591,8118,12,71
237,12.085940405165557,-5.871224316333548,3.1020750394018988,11591,6895,13,71
238,21.629236032287924,-10.507258209068343,-0.4197303748166685,11591,12025,14,71
239,12.106311206323014,-5.881120239951352,3.606384574458524,11591,6967,15,71
240,0.6498315530694049,-0.31582161324853875,-0.1935966457366855,11592,374,0,71
241,26.130937325447356,-12.69977541539571,0.5071320262545843,11592,14529,1,71
242,3.0514630723709066,-1.4830273872244442,-0.783279571225338,11592,1741,2,71
243,3.075956163254001,-1.494931160501695,-0.6647785398918821,11592,1742,4,71
244,3.6972381188001933,-1.7968775165319766,-0.6510802434974409,11592,2081,6,71
245,14.154670563477168,-6.879245661808468,1.9323603090320183,11592,7928,7,71
246,3.692212250917102,-1.794434917838031,-0.50405160432369,11592,2068,8,71
247,12.358475903111074,-6.006285442093431,2.176316277639692,11592,6956,9,71
248,12.09723058234969,-5.87931881779398,2.614464854649417,11592,6851,11,71
249,14.676141067136095,-7.1326831179448895,-0.8551695250097021,11592,8170,12,71
250,12.121722348372883,-5.891221947182227,3.111522983684341,11592,6916,13,71
251,21.52668379436158,-10.462083553367144,-0.4177757052956927,11592,11969,14,71
252,12.140034923251156,-5.900121956597702,3.616737336262625,11592,6987,15,71
253,0.6546501833949471,-0.3235482730129057,-0.19566719809750568,11630,378,0,110
254,26.09274533160541,-12.895837967119784,0.508039551389323,11630,14555,1,110
255,3.1463813675889734,-1.5550385282779933,-0.8102736977466017,11630,1801,2,110
256,3.0694938884013387,-1.5170383692030098,-0.6655417758733883,11630,1744,4,110
257,3.6622178696575567,-1.8099808068179497,-0.6470129474063949,11630,2068,6,110
258,14.135428829773762,-6.986164064680288,1.9360163893341729,11630,7943,7,110
259,3.692687249374362,-1.8250397122260604,-0.5057577751313621,11630,2075,8,110
260,12.332536385055718,-6.095119119284431,2.178819229080336,11630,6964,9,110
261,12.089652247378895,-5.975078301637313,2.6213339784829723,11630,6869,11,110
262,14.635674953958548,-7.233401098544741,-0.8555882126596457,11630,8174,12,110
263,12.096360127254888,-5.97839354236359,3.115122200553843,11630,6924,13,110
264,21.35643250672726,-10.555006369103262,-0.41582103577471696,11630,11913,14,110
265,12.12488342314292,-5.992490633236382,3.6239842695254953,11630,7001,15,110
266,0.6511302448486143,-0.32195002595782063,-0.1946319219170956,11631,376,0,110
267,26.198046892931043,-12.953571031221776,0.5101338401617971,11631,14615,1,110
268,3.072741443174405,-1.5193107603558993,-0.7913778091817172,11631,1759,2,110
269,3.0709889475604437,-1.5184442424620224,-0.6659233938641415,11631,1745,4,110
270,3.6831508599043024,-1.8211264556270952,-0.6507673745673604,11631,2080,6,110
271,14.169798394387827,-7.006228011956178,1.9408911630703787,11631,7963,7,110
272,3.688809754058265,-1.823924484338209,-0.5052702977577415,11631,2073,8,110
273,12.366887310370984,-6.114782291394055,2.185076607681945,11631,6984,9,110
274,12.111487643043539,-5.988500445056526,2.626295012362763,11631,6882,11,110
275,14.659477320882177,-7.248348761749497,-0.8570536194344481,11631,8188,12,110
276,12.118025805173875,-5.9917332260311955,3.120970927966783,11631,6937,13,110
277,21.286473270855705,-10.525053437958166,-0.41449465288548343,11631,11875,14,110
278,12.161935397797388,-6.013444234845145,3.6353723075100066,11631,7023,15,110
279,0.6385685673756482,-0.321166530504023,-0.19152609337586535,11670,370,0,150
280,3.1528580505056643,-1.5857224000455823,-0.814772718833479,11670,1811,2,150
281,3.058828247263082,-1.5384303358659952,-0.6655417758733883,11670,1744,4,150
282,17.382929988236878,-8.742702975907982,1.7023259673472593,11670,9766,5,150
283,3.638904206795799,-1.8301781494446743,-0.645135733825912,11670,2062,6,150
284,14.157249116202141,-7.12035451230884,1.9457659368065847,11670,7983,7,150
285,3.6904967319073845,-1.8561264862977191,-0.5072202072522238,11670,2081,8,150
286,12.30733168680597,-6.189942974891931,2.18194791838114,11670,6974,9,150
287,12.105523258377174,-6.0884439094880145,2.6339273721778245,11670,6902,11,150
288,14.620505919130903,-7.353348411054082,-0.8576816509093635,11670,8194,12,150
289,12.104816137584695,-6.088088264780195,3.128169361705787,11670,6953,13,150
290,12.146609668080574,-6.109108220776524,3.643136878863082,11670,7038,15,150
291,0.6419639224538564,-0.3230146145645282,-0.19256136955627542,11671,372,0,150
292,26.16056562790626,-13.163115133928073,0.5111809845480341,11671,14645,1,150
293,3.1769523832876874,-1.598535390672665,-0.8210713483551072,11671,1825,2,150
294,3.0866198746073414,-1.5530831160923497,-0.6716476637254377,11671,1760,4,150
295,17.381403833962928,-8.745736736352981,1.7023259673472593,11671,9766,5,150
296,3.603292923621013,-1.8130555848645755,-0.6388783552243029,11671,2042,6,150
297,14.20033788845698,-7.145131539780103,1.9518594039768422,11671,8008,7,150
298,3.730957906757428,-1.8772923026595074,-0.5128261970488606,11671,2104,8,150
299,12.32742623134985,-6.202745502381941,2.1857023455421056,11671,6986,9,150
300,12.13076685946533,-6.103793132960672,2.6396516420391207,11671,6917,11,150
301,14.865433263647166,-7.479785121938609,-0.8721263748324161,11671,8332,12,150
302,12.138569297898655,-6.107719057074243,3.137167403879541,11671,6973,13,150
303,14.892498165917,-7.4934032687987955,-0.29100142493526526,11671,8337,14,150
304,12.166251756181955,-6.121647937311623,3.6493485359455424,11671,7050,15,150
305,0.6535084495390047,-0.33441716910779584,-0.19670247427791576,11710,380,0,190
306,26.141567977514097,-13.377316185041146,0.5125771770630168,11710,14685,1,190
307,3.1798763319004264,-1.6272249299564001,-0.8246705652246091,11710,1833,2,190
308,3.193073799769288,-1.6339784154655914,-0.6972160691058947,11710,1827,4,190
309,17.385322713193457,-8.896519103728306,1.7086011808250907,11710,9802,5,190
310,3.594385478134765,-1.8393399765954463,-0.6395040930844638,11710,2044,6,190
311,14.172579785471973,-7.252475486973836,1.9547842682185654,11710,8020,7,190
312,12.270852185139134,-6.279312307574865,2.183199394101462,11710,6978,9,190
313,12.109911526328078,-6.196954811582421,2.644231057928158,11710,6929,11,190
314,14.810620029696887,-7.578977175515214,-0.8719170310074442,11710,8330,12,190
315,12.138349533173642,-6.211507274907219,3.1479650544880466,11710,6997,13,190
316,14.86606974329045,-7.607352227530039,-0.29149009231550926,11710,8351,14,190
317,12.148378125114549,-6.216639164677552,3.656595469208413,11710,7064,15,190
318,0.6534500727790369,-0.3345312227550926,-0.19670247427791576,11711,380,0,190
319,26.20687262334315,-13.416506491443146,0.5139035599522503,11711,14723,1,190
320,3.172653725341961,-1.624227732661131,-0.8228709567898581,11711,1829,2,190
321,3.271428680619776,-1.6747951867684325,-0.7143888786897837,11711,1872,4,190
322,17.383769712904467,-8.899553279439836,1.7086011808250907,11711,9802,5,190
323,3.588789352410282,-1.8372667481180875,-0.6385654862942224,11711,2041,6,190
324,14.196051728074691,-7.267613457735808,1.9581966098339099,11711,8034,7,190
325,12.315473113317793,-6.304858551601708,2.191333986283554,11711,7004,9,190
326,12.138538256188546,-6.214277439793553,2.6507185637709605,11711,6946,11,190
327,14.846631385311529,-7.600675182420354,-0.874115141169648,11711,8351,12,190
328,12.165019450969478,-6.227834384446425,3.1551634882270503,11711,7013,13,190
329,14.895001705639848,-7.625438179745721,-0.29208347413437685,11711,8368,14,190
330,12.18856346278372,-6.2398876497055165,3.669018783373334,11711,7088,15,190
331,0.651157870693422,-0.3389713321904299,-0.19670247427791576,11750,380,0,230
332,26.171703002765184,-13.624126240065747,0.5150205139642364,11750,14755,1,230
333,3.171895866969885,-1.6511844761257863,-0.8255703694419846,11750,1835,2,230
334,17.34753192323008,-9.03055352762814,1.7110415416220253,11750,9816,5,230
335,3.5814569743430646,-1.8643884938117494,-0.6395040930844638,11750,2044,6,230
336,14.188513328879791,-7.386072535329088,1.9640463383173568,11750,8058,7,230
337,12.272272332827212,-6.388540611867658,2.191333986283554,11750,7004,9,230
338,12.120338126375426,-6.309448670137131,2.6560612156415035,11750,6960,11,230
339,14.837069862288828,-7.723689697041896,-0.8766272670693092,11750,8375,12,230
340,12.13098920675458,-6.314993271635296,3.1574129987704893,11750,7018,13,230
341,25.896771524254266,-13.481005971193486,-0.5096102679686785,11750,14600,14,230
342,12.1715114619352,-6.336087822496377,3.6767833547264095,11750,7103,15,230
343,0.6750865459274599,-0.35157757987604094,-0.20394940754078636,11751,394,0,230
344,25.346378850471325,-13.20011276869309,0.49882468079043735,11751,14291,1,230
345,3.1923483909643013,-1.6625396079764316,-0.8309691947462373,11751,1847,2,230
346,17.37422929624194,-9.048305769139882,1.7138305253899504,11751,9832,5,230
347,4.888139407096644,-2.545688746444679,-0.8729043149244883,11751,2790,6,230
348,14.229479320860714,-7.410554887672051,1.969896066800804,11751,8082,7,230
349,12.281669262991926,-6.396157029597563,2.1932111998640367,11751,7010,9,230
350,12.155803397808151,-6.330607484080372,2.6640751934473186,11751,6981,11,230
351,14.796750150377779,-7.705983239161246,-0.8743244849946196,11751,8353,12,230
352,12.166183174876945,-6.336013156765621,3.166860943052932,11751,7039,13,230
353,25.91924851450479,-13.498456931053168,-0.5100989353489225,11751,14614,14,230
354,12.201246937942745,-6.354273975373826,3.6861008403501008,11751,7121,15,230
355,0.6488954230559962,-0.3432824879744461,-0.19670247427791576,11788,380,0,12
356,25.30656563992171,-13.387828772235443,0.4997322059251761,11788,14317,1,12
357,3.1781005941270215,-1.6812975407453954,-0.8300693905288619,11788,1845,2,12
358,17.26260210545199,-9.132363689304514,1.7086011808250907,11788,9802,5,12
359,14.212911928060054,-7.5189985853931685,1.974283363163389,11788,8100,7,12
