,X,Y,Z,azimuth,dis,laser_id,reflectivity
38,16.220624757088476,-7.191378724207799,0.30971040463603317,11391,8873,1,126
39,6.23883242758724,-2.765972794237906,-1.5755571846244305,11391,3502,2,126
40,16.24103136089205,-7.200425947642408,0.9310566615619706,11391,8895,3,126
41,7.232940106353678,-3.2067082725386675,-1.5379205027349512,11391,4030,4,126
42,16.27246778391791,-7.214363217451612,1.5572988114151562,11391,8934,5,126
43,8.671721647122515,-3.8445889408863114,-1.5023966022463775,11391,4802,6,126
44,16.32538390422706,-7.23782346435687,2.1926732265454136,11391,8996,7,126
45,10.656142094888985,-4.724377432492613,-1.431233568950052,11391,5872,8,126
46,15.23600906638331,-6.754851498179468,2.6396751630888553,11391,8437,9,126
47,10.851954673895555,-4.811190513720248,-1.0385478305810947,11391,5958,10,126
48,16.80806056972759,-7.4518171147207495,3.573852483402684,11391,9365,11,126
49,0.6444147089647928,-0.29096439790551354,-0.18945554101504516,11430,366,0,166
50,16.08017275824711,-7.260476397778239,0.30796516399230484,11430,8823,1,166
51,6.244725898135705,-2.819601858490932,-1.5818558141460588,11430,3516,2,166
52,16.126112649270567,-7.281219053936661,0.9272884727124787,11430,8859,3,166
53,7.219891927628998,-3.2599062039414455,-1.5398285926887165,11430,4035,4,166
54,16.134006940376388,-7.2847834630454855,1.5487575486258855,11430,8885,5,166
55,8.638150213605476,-3.9002743744888955,-1.5011451265260554,11430,4798,6,166
56,16.205180222646113,-7.316919432219494,2.183167417759812,11430,8957,7,166
57,10.623737665220272,-4.796801485541238,-1.431233568950052,11430,5872,8,166
58,15.229285672548714,-6.876286147103286,2.646558279550626,11430,8459,9,166
59,10.818954794683457,-4.884945399305009,-1.0385478305810947,11430,5958,10,166
60,16.76589525697242,-7.570091977925983,3.57576057335645,11430,9370,11,166
61,10.85813996533457,-4.902638182270254,-0.6243679579783199,11430,5965,12,166
62,0.647885030579184,-0.29266744901956115,-0.19049081719545527,11431,368,0,166
63,16.02241137748952,-7.237762941983478,0.30688311479319325,11431,8792,1,166
64,6.269096963742497,-2.831923149072588,-1.588154443667687,11431,3530,2,166
65,16.044754331915986,-7.247855867683132,0.9226829085630996,11431,8815,3,166
66,7.2193228567009955,-3.2611662631415883,-1.5398285926887165,11431,4035,4,166
67,16.041948905212408,-7.246588579448346,1.54004197435112,11431,8835,5,166
68,8.641069801497347,-3.9034083768587804,-1.5017708643862162,11431,4800,6,166
69,16.102594618959365,-7.273983912722871,2.1695180512984353,11431,8901,7,166
70,10.64822738200144,-4.810096540870331,-1.4346459105653961,11431,5886,8,166
71,15.267690205520623,-6.896834675862357,2.653441396012396,11431,8481,9,166
72,10.854416588042985,-4.903237863943657,-1.042034060291001,11431,5978,10,166
73,16.861189244498185,-7.616661924125483,3.5963679448571164,11431,9424,11,166
74,10.813600168566404,-4.884799967090809,-0.6218558320786586,11431,5941,12,166
75,16.08983963283155,-7.26822213543814,-0.3081745928695523,11431,8829,14,166
76,0.663428943123313,-0.30514322049646675,-0.19566719809750568,11470,378,0,206
77,16.010926224013147,-7.3642032681390015,0.3076161158635592,11470,8813,1,206
78,6.246134700182895,-2.872900975793387,-1.5872546394503115,11470,3528,2,206
79,16.013193691070768,-7.365246186461309,0.9237296276879586,11470,8825,3,206
80,7.216577689314726,-3.3192548801283435,-1.5440263905870006,11470,4046,4,206
81,15.986821387298026,-7.35311628198768,1.539519039894634,11470,8832,5,206
82,8.632246627758986,-3.970389841168779,-1.504899553687021,11470,4810,6,206
83,15.980570625994549,-7.350241253012131,2.1597685038260237,11470,8861,7,206
84,10.604418833184509,-4.877487706546814,-1.4331834784445343,11470,5880,8,206
85,15.2616684662084,-7.019583203596526,2.6606373814042463,11470,8504,9,206
86,10.929396233752884,-5.026960610353443,-1.0524927494207201,11470,6038,10,206
87,16.973048267800028,-7.806729965225236,3.631476800006401,11470,9516,11,206
88,10.903487919506428,-5.015044117217677,-0.628973522127699,11470,6009,12,206
89,15.87285401329886,-7.300697146684494,-0.30496335008509207,11470,8737,14,206
90,0.656355827062326,-0.3020287520101926,-0.1935966457366855,11471,374,0,206
91,15.976941996791695,-7.351950959021519,0.30698782923181694,11471,8795,1,206
92,6.235011364088487,-2.8691033482455772,-1.5845552267981853,11471,3522,2,206
93,16.048195579349215,-7.384739013501699,0.9258230659376764,11471,8845,3,206
94,7.201730344647074,-3.3139488348004638,-1.540973446660976,11471,4038,4,206
95,16.02173691738949,-7.372563793412128,1.5430052696045402,11471,8852,5,206
96,8.63514253608054,-3.9735479081149063,-1.505525291547182,11471,4812,6,206
97,16.009944095880783,-7.367137207685155,2.1639120615017986,11471,8878,7,206
98,10.605370717264575,-4.880168271952736,-1.4334272171313447,11471,5881,8,206
99,15.283771608436812,-7.032981615422829,2.6647046774952923,11471,8517,9,206
100,12.590058969426263,-5.79344258325517,-1.2125106931054204,11471,6956,10,206
101,17.139333484907965,-7.886837122940181,3.6673488911371908,11471,9610,11,206
102,10.906241224134329,-5.018616869435694,-0.6291828659526707,11471,6011,12,206
103,16.05323893412714,-7.3870597640560725,-0.3084538313725488,11471,8837,14,206
104,0.6508923173102805,-0.30462322666051694,-0.19256136955627542,11508,372,0,244
105,16.03780182864097,-7.50582978421243,0.30908211800429103,11508,8855,1,244
106,6.205763585453529,-2.9043509610085465,-1.5818558141460588,11508,3516,2,244
107,16.036351748825748,-7.505151134333672,0.9279165041873941,11508,8865,3,244
108,7.192626849847744,-3.3662114928931013,-1.5436447725962474,11508,4045,4,244
109,16.00807951066621,-7.49191948267021,1.5463171878289512,11508,8871,5,244
110,8.60930261038315,-4.0292279855279585,-1.505525291547182,11508,4812,6,244
111,15.997994336755244,-7.487199534167996,2.1687868352380044,11508,8898,7,244
112,10.577230915164206,-4.950235430378773,-1.4339146945049652,11508,5883,8,244
113,15.270240602581083,-7.146604500515612,2.670336318236741,11508,8535,9,244
114,12.469375427652295,-5.835775405845017,-1.2044923647726358,11508,6910,10,244
115,17.16628420480349,-8.033969283656365,3.6841400827303272,11508,9654,11,244
116,13.909025222416378,-6.509543944939831,-0.8048223351039901,11508,7689,12,244
117,16.081269614511932,-7.526173083458177,-0.30991983351328056,11508,8879,14,244
118,0.6508391406140607,-0.30473682416039344,-0.19256136955627542,11509,372,0,244
119,16.07271176547748,-7.525587865591226,0.3097802142617823,11509,8875,1,244
120,6.2229052111704695,-2.913697491079077,-1.5863548352329362,11509,3526,2,244
121,16.069408872062187,-7.524041380158641,0.929905270524626,11509,8884,3,244
122,7.1991512544624925,-3.3707967960644445,-1.54517124455926,11509,4049,4,244
123,16.035641970717204,-7.508230993788978,1.5491061715968764,11509,8887,5,244
124,8.59428736061665,-4.024029399530473,-1.5030223401065383,11509,4804,6,244
125,16.048823083530117,-7.514402673097813,2.175855257155503,11509,8927,7,244
126,10.58895126716617,-4.9579737587707085,-1.4356208653126372,11509,5890,8,244
127,15.304772766460331,-7.1660223798882585,2.67659369683835,11509,8555,9,244
128,12.479183061717135,-5.843020766630423,-1.2055382336856078,11509,6916,10,244
129,17.232446025747215,-8.06860028339259,3.6986415663789445,11509,9692,11,244
130,13.933212127588364,-6.523828315101532,-0.8062877418787926,11509,7703,12,244
131,16.116176000110883,-7.54593875108691,-0.31061792977077196,11509,8899,14,244
132,0.6627014101196189,-0.3158084508660504,-0.19670247427791576,11548,380,0,28
133,16.03555633609266,-7.641698248933273,0.3100594527647789,11548,8883,1,28
134,6.206446688202071,-2.9576643176751842,-1.5872546394503115,11548,3528,2,28
135,16.0466704242923,-7.646994635697386,0.9315800211244002,11548,8900,3,28
136,7.197307962746595,-3.4298564080475034,-1.549750660448297,11548,4061,4,28
137,16.023733189715823,-7.636063962534278,1.5529410242777733,11548,8909,5,28
138,8.559564806368765,-4.079035988619603,-1.5017708643862162,11548,4800,6,28
139,16.015222906963132,-7.632008411766588,2.178292644023606,11548,8937,7,28
140,10.54779031334732,-5.026519135242044,-1.4346459105653961,11548,5886,8,28
141,15.302005334052163,-7.292126628821836,2.684728289020442,11548,8581,9,28
142,12.471496906217254,-5.943255978921616,-1.2086758404245235,11548,6934,10,28
143,17.46423852866411,-8.322532638488081,3.7604636808809455,11548,9854,11,28
144,13.019439003799405,-6.204376209479868,-0.7558358800605948,11548,7221,12,28
145,0.6731091170702832,-0.32091238468061056,-0.19980830281914602,11549,386,0,28
146,17.716525104337084,-8.446553724056995,0.3425907383638753,11549,9815,1,28
147,6.216484687243909,-2.963779385424129,-1.589954052102438,11549,3534,2,28
148,17.76885696174698,-8.471503528970159,1.0316463694609088,11549,9856,3,28
149,7.18784847030785,-3.426888055489699,-1.5478425704945316,11549,4056,4,28
150,17.770494599499216,-8.472284291290837,1.7223717881792207,11549,9881,5,28
151,8.548154183982268,-4.075429190053376,-1.4998936508057337,11549,4794,6,28
152,17.852343326590102,-8.511306597671313,2.428368536690969,11549,9963,7,28
153,10.575582687296475,-5.042028659987562,-1.4385457295543609,11549,5902,8,28
154,15.341743554231003,-7.314349760371141,2.691924274412293,11549,8604,9,28
155,12.517219149126054,-5.967725803803686,-1.2132079390474018,11549,6960,10,28
156,17.554937610174946,-8.369515058599843,3.780307816400106,11549,9906,11,28
157,13.91617358844612,-6.634693155450554,-0.8079624924785669,11549,7719,12,28
158,13.027015963117755,-6.210777200867992,-0.2519080345157502,11549,7217,14,28
159,0.6604805195539285,-0.32042724588074367,-0.19670247427791576,11588,380,0,68
160,17.59385199069638,-8.535527348512467,0.34133416510039094,11588,9779,1,68
161,6.185647216998591,-3.000921061337843,-1.5872546394503115,11588,3528,2,68
162,17.620934359630578,-8.548666159775777,1.0264127738366144,11588,9806,3,68
163,7.157290609305144,-3.472306676745976,-1.5463160985315192,11588,4052,4,68
164,17.640711440299125,-8.558260864392446,1.7153993287594083,11588,9841,5,68
165,8.55220660232053,-4.149039868178774,-1.505525291547182,11588,4812,6,68
166,17.747559376683924,-8.610097351571424,2.4220313308339008,11588,9937,7,68
167,10.533873926102627,-5.110431134101667,-1.4375707748071196,11588,5898,8,68
168,15.320037596010591,-7.432403088882176,2.6969301772935803,11588,8620,9,68
169,12.469138174852223,-6.049310290896642,-1.2125106931054204,11588,6956,10,68
170,17.53995452872657,-8.509379392914001,3.7894666481781796,11588,9930,11,68
171,13.906629717436369,-6.746698695747984,-0.8100559307282845,11588,7739,12,68
172,15.492449073717816,-7.516047243894147,-0.30056534366289667,11588,8611,14,68
173,0.6639005032551921,-0.322229582473713,-0.19773775045832584,11589,382,0,68
174,6.1956422805417795,-3.007106057951083,-1.589954052102438,11589,3534,2,68
175,17.52600835476541,-8.506392640006931,1.0209698343873481,11589,9754,3,68
176,7.16904794112999,-3.4795565201076424,-1.5489874244667907,11589,4059,4,68
177,17.554973674798937,-8.520451196876309,1.7072066889411281,11589,9794,5,68
178,8.576361952397372,-4.16260797742185,-1.5099054565683085,11589,4826,6,68
179,17.662121103888307,-8.57245608491196,2.410575612553817,11589,9890,7,68
180,10.545482822897922,-5.118337025420134,-1.4392769456147918,11589,5905,8,68
181,15.352505368164294,-7.451465047025976,2.702874686965109,11589,8639,9,68
182,12.457327653650461,-6.0462666753410605,-1.2114648241924486,11589,6950,10,68
183,17.736284657508584,-8.608451977068475,3.832207863142526,11589,10042,11,68
184,13.934200819274732,-6.763079241670469,-0.8117306813280588,11589,7755,12,68
185,15.399388347790538,-7.474220087692484,-0.29878519820629373,11589,8560,14,68
186,0.6409056634126848,-0.3164769915202774,-0.19152609337586535,11628,370,0,108
187,6.178524829038027,-3.0509341102018266,-1.5908538563198134,11628,3536,2,108
188,17.390696164160907,-8.587465389478009,1.0164689421504551,11628,9711,3,108
189,7.134635448868003,-3.5230582148838914,-1.5466977165222722,11628,4053,4,108
190,17.401888292425422,-8.592992023558603,1.6979681802098763,11628,9741,5,108
191,8.57971118522678,-4.23663159653662,-1.5155370973097568,11628,4844,6,108
192,17.52504526527424,-8.653806509179462,2.399851110334164,11628,9846,7,108
193,10.522858786136634,-5.1961511357169385,-1.4409831164224638,11628,5912,8,108
194,15.33685366492128,-7.573285093808958,2.7091320655667186,11628,8659,9,108
195,12.394446255296948,-6.120334530279189,-1.2093730863665046,11628,6938,10,108
196,17.62094765437175,-8.701162775965397,3.819996087438427,11628,10010,11,108
197,13.93440498953105,-6.880760806871422,-0.8144521510526919,11628,7781,12,108
198,15.315882434027076,-7.562929572800554,-0.2981569115745515,11628,8542,14,108
199,0.6547066432502999,-0.3234340100740738,-0.19566719809750568,11629,378,0,108
200,17.261602090768097,-8.527466831256389,0.3360635383563313,11629,9628,1,108
201,6.184980925493426,-3.055464922477062,-1.5926534647545643,11629,3540,2,108
202,17.326523651193714,-8.559538967449294,1.012805425213449,11629,9676,3,108
203,7.158663008236079,-3.5364771495644463,-1.5520403683928155,11629,4067,4,108
204,17.32893610323291,-8.560730751655537,1.6909957207900639,11629,9701,5,108
205,8.554176907175549,-4.22588004642117,-1.5111569322886302,11629,4830,6,108
206,17.436326296287696,-8.613782971516791,2.3879079146804596,11629,9797,7,108
207,10.514832679235246,-5.1944707355028275,-1.4400081616752227,11629,5908,8,108
208,15.381578972840506,-7.5987097729126,2.7172666577488105,11629,8685,9,108
209,12.413027211768423,-6.132204720467407,-1.211290512706953,11629,6949,10,108
210,17.478614131247667,-8.634673738670998,3.7894666481781796,11629,9930,11,108
211,13.958273239050746,-6.895577330639443,-0.8159175578274943,11629,7795,12,108
212,15.275119423903634,-7.546117303936895,-0.29738900569131105,11629,8520,14,108
213,0.6628469311006859,-0.33308742067403097,-0.19877302663873594,11668,384,0,148
214,17.14062058399525,-8.613338662660171,0.33484186990572146,11668,9593,1,148
215,6.164039914423449,-3.097493643996682,-1.5926534647545643,11668,3540,2,148
216,17.17684481022016,-8.631541710020036,1.0074671576766687,11668,9625,3,148
217,7.1256542042299005,-3.580714744444483,-1.55013227843905,11668,4062,4,148
218,17.195493309487883,-8.640912773276245,1.6836746383992605,11668,9659,5,148
219,8.542864856865318,-4.292877717054499,-1.5142856215894347,11668,4840,6,148
220,17.285056390112054,-8.685919145204657,2.3752335029663247,11668,9745,7,148
221,10.479231724246485,-5.265922043085594,-1.4400081616752227,11668,5908,8,148
222,15.366566414022614,-7.7218581414620795,2.7238369052805,11668,8706,9,148
223,12.394142708422677,-6.228184566471603,-1.2135565620183923,11668,6962,10,148
224,17.42996065318274,-8.75873503220098,3.7917563561226983,11668,9936,11,148
225,13.946705682272267,-7.0083634767591265,-0.8180109960772121,11668,7815,12,148
226,15.210893675758525,-7.643630984595645,-0.29714467200118905,11668,8513,14,148
227,0.6593367613548085,-0.33146767137962824,-0.19773775045832584,11669,382,0,148
228,15.609763924904131,-7.847480077315675,0.30496335008509207,11669,8737,1,148
229,6.184392423563198,-3.109073049899584,-1.598052290058817,11669,3552,2,148
230,17.086115525007244,-8.589684752841762,1.0022335620523743,11669,9575,3,148
231,7.135553558362322,-3.587249279313569,-1.5524219863835687,11669,4068,4,148
232,17.11566052825736,-8.604537881018777,1.6760049330374667,11669,9615,5,148
233,8.535055878679568,-4.290819597845091,-1.513034145869113,11669,4836,6,148
234,17.214370515778665,-8.654162248448808,2.365727694180723,11669,9706,7,148
235,10.449935202860901,-5.253484851417719,-1.436108342686258,11669,5892,8,148
236,15.407576058906663,-7.745834385688096,2.7313457596024313,11669,8730,9,148
237,12.353893298606977,-6.2106596873916065,-1.2097217093374955,11669,6940,10,148
238,26.147909757745115,-13.145310965272214,5.6887793881563065,11669,14907,11,148
239,14.031135913643025,-7.053858089983788,-0.8230352478765347,11669,7863,12,148
240,0.6571238996348677,-0.3358332362532705,-0.19773775045832584,11707,382,0,187
241,15.5075168646835,-7.925354073733482,0.3039860153246042,11707,8709,1,187
242,6.149754342239748,-3.142926172772838,-1.5944530731893152,11707,3544,2,187
243,16.955854284415093,-8.665549101072225,0.997942013640453,11707,9534,3,187
244,7.106360713594035,-3.631814514364001,-1.5512771324113095,11707,4065,4,187
245,16.981929662305966,-8.678875322426348,1.6685095391611682,11707,9572,5,187
246,8.513446486229347,-4.350927255465978,-1.5142856215894347,11707,4840,6,187
247,17.08765827267252,-8.732909548549749,2.3562218853951213,11707,9667,7,187
248,10.443145244124263,-5.337129369280222,-1.4400081616752227,11707,5908,8,187
249,15.382249901255298,-7.86133447294421,2.736038793553638,11707,8745,9,187
250,12.25211097449697,-6.261629019711278,-1.2037951188306546,11707,6906,10,187
251,25.93603137684652,-13.255006183297494,5.6616845108128375,11707,14836,11,187
252,13.998272401157037,-7.154031568548298,-0.8238726231764217,11707,7871,12,187
253,25.931695510843902,-13.252790272550024,6.723337112229437,11707,14944,13,187
254,12.4448312512657,-6.360121669689207,-0.24394973718034893,11707,6989,14,187
255,0.6605054080028417,-0.3377068105322662,-0.19877302663873594,11708,384,0,187
256,15.459841113072036,-7.904391955574564,0.30307849018986543,11708,8683,1,187
257,6.149205704477799,-3.1439994595124947,-1.5944530731893152,11708,3544,2,187
258,16.879652873010677,-8.630321062581995,0.9935457933160458,11708,9492,3,187
259,7.102230681636489,-3.631267272151604,-1.550513896429803,11708,4063,4,187
260,16.89349025821444,-8.63739591642369,1.6599682763718975,11708,9523,5,187
261,8.544345729723178,-4.368599726071263,-1.5199172623308832,11708,4858,6,187
262,17.033109728006117,-8.708781321085434,2.3489097247908126,11708,9637,7,187
263,10.44928346082517,-5.342566687792579,-1.4409831164224638,11708,5912,8,187
264,15.423089276233542,-7.885601275816985,2.743547647875569,11708,8769,9,187
265,12.176511302361014,-6.225673167104087,-1.1964740364398512,11708,6864,10,187
266,25.730946501031045,-13.155858785644012,5.617416823885479,11708,14720,11,187
267,14.004136786236735,-7.160111501035947,-0.8242913108263653,11708,7875,12,187
268,25.84262690815246,-13.212959353831572,6.7008420067950505,11708,14894,13,187
269,15.110868539288536,-7.7259673530993105,-0.2962371468664503,11708,8487,14,187
270,0.6650475877984036,-0.3457594000720354,-0.2008435789995561,11747,388,0,227
271,15.416325303704765,-8.014974395997793,0.3032879190671129,11747,8689,1,227
272,6.134578989426536,-3.1893783091528176,-1.596252681624066,11747,3548,2,227
273,16.75495085595201,-8.710928153830844,0.9896729325540677,11747,9455,3,227
274,7.086058601050474,-3.6840542176617754,-1.5524219863835687,11747,4068,4,227
275,16.75298985532564,-8.709908626187175,1.6519499480391129,11747,9477,5,227
276,8.514411905395635,-4.426657590205694,-1.5199172623308832,11747,4858,6,227
277,16.92235973739622,-8.79796432308679,2.341841302873314,11747,9608,7,227
278,10.426766199561367,-5.4208939209693785,-1.4429330259169462,11747,5920,8,227
279,15.414625917652247,-8.014090882227064,2.751682240057661,11747,8795,9,227
280,12.10733644815082,-6.294625322439166,-1.1938593641574216,11747,6849,10,227
281,25.515385051176825,-13.265493161334728,5.589940328551257,11747,14648,11,227
282,14.01887003928465,-7.288434968266082,-0.8280594996758573,11747,7911,12,227
283,25.631059453004216,-13.32563248446487,6.6693488591869095,11747,14824,13,227
284,14.3996888209078,-7.486423316597778,-0.28328746128998594,11747,8116,14,227
285,0.6375650774031443,-0.33161256162958336,-0.19256136955627542,11748,372,0,227
286,15.407829897267304,-8.013973980815928,0.30314829981561464,11748,8685,1,227
287,6.134022244468516,-3.190448946586264,-1.596252681624066,11748,3548,2,227
288,16.670150381577173,-8.670536493782432,0.984753352667231,11748,9408,3,227
289,7.095865969713366,-3.6907264443986194,-1.554711694328087,11748,4074,4,227
290,16.682533346132825,-8.676977164299696,1.6451518001047956,11748,9438,5,227
291,8.496114190203476,-4.41902841038033,-1.5167885730300785,11748,4848,6,227
292,16.90497388115071,-8.792673707667447,2.3396476546920213,11748,9599,7,227
293,10.42934215274242,-5.424545650255924,-1.4434205032905667,11748,5922,8,227
294,15.453534432593699,-8.037745982412076,2.7588782254495117,11748,8818,9,227
295,12.164568180555847,-6.327077436396536,-1.1996116431787671,11748,6882,10,227
296,25.41378997645747,-13.21830867703001,5.568188103078331,11748,14591,11,227
297,14.042404525297524,-7.303784195708523,-0.8295249064506597,11748,7925,12,227
298,25.518085774620996,-13.272555369676791,6.640555124230895,11748,14760,13,227
299,15.012211466974778,-7.8082035492992965,-0.2953645265445861,11748,8462,14,227
300,0.6626175446854401,-0.35039384448030464,-0.2008435789995561,11787,388,0,11
301,15.39181452777553,-8.139230705814391,0.3039162056988551,11787,8707,1,11
302,6.1121636138989945,-3.232127678996787,-1.596252681624066,11787,3548,2,11
303,16.53129427476705,-8.741790496840366,0.980043116605366,11787,9363,3,11
304,7.068844264889158,-3.7380228426986446,-1.5543300763373342,11787,4073,4,11
305,16.563201055421644,-8.758662883676818,1.6392252095979547,11787,9404,5,11
306,8.49901705013675,-4.494301852382736,-1.5227330827016072,11787,4867,6,11
307,16.79910698586955,-8.883410540252354,2.3333104488349536,11787,9573,7,11
308,10.388667435114145,-5.49355378651352,-1.4429330259169462,11787,5920,8,11
309,15.436883238793685,-8.163063154933921,2.765761341911282,11787,8840,9,11
310,12.149400348819492,-6.424633833645544,-1.2024006269466923,11787,6898,10,11
311,25.236450885281915,-13.345099473528354,5.549107203540676,11787,14541,11,11
312,25.32034408035159,-13.38946240865129,6.612661193492256,11787,14698,13,11
313,14.972857361922447,-7.917685089956114,-0.2956437650475827,11787,8470,14,11
314,0.6591411402621434,-0.3487027377845689,-0.19980830281914602,11788,386,0,11
315,15.362112312395027,-8.126955357931008,0.30335772869286204,11788,8691,1,11
316,6.142605267564749,-3.2495973063946235,-1.6043509195804453,11788,3566,2,11
317,16.459150891065494,-8.707317184057572,0.9758562401059306,11788,9323,3,11
318,7.078604012975847,-3.744764889103794,-1.5566197842818523,11788,4079,4,11
319,16.480660120671267,-8.718696123700434,1.6312068812651703,11788,9358,5,11
320,8.489502054215997,-4.49116650123752,-1.521168738051205,11788,4862,6,11
321,25.091930934723305,-13.274281453224976,3.485463221387218,11788,14300,7,11
322,10.398236553788134,-5.500936495930854,-1.444395458037808,11788,5926,8,11
323,15.461649668877554,-8.179613197955211,2.7704543758624887,11788,8855,9,11
324,12.16236789841374,-6.434207675814832,-1.2037951188306546,11788,6906,10,11
325,25.129998703580107,-13.294420289068901,5.52621012409549,11788,14481,11,11
326,11.897266744062035,-6.293962297904534,-0.7053840182423969,11788,6739,12,11
327,25.197428450346926,-13.330092371828535,6.581168045884114,11788,14628,13,11
328,14.978545591443497,-7.924038626522534,-0.29578338429908096,11788,8474,14,11
329,0.6261853453699116,-0.33660237938578547,-0.19049081719545527,11826,368,0,50
330,15.339579097650567,-8.245703706137453,0.3039860153246042,11826,8709,1,50
331,6.110619387206323,-3.28472877952693,-1.6016515069283188,11826,3560,2,50
332,16.364096967045246,-8.796427473647192,0.9736581299437269,11826,9302,3,50
333,7.0570707926972895,-3.7934883623196,-1.557383020263359,11826,4081,4,50
334,16.301384518447453,-8.762716752738104,1.6191793887659933,11826,9289,5,50
335,8.45604916059524,-4.545501246085691,-1.520543000191044,11826,4860,6,50
336,24.879198893234676,-13.373672198808672,3.468157774623687,11826,14229,7,50
337,10.379009391400732,-5.5791776071493615,-1.446832844905911,11826,5936,8,50
338,15.452298887910768,-8.306295589812144,2.7785889680445806,11826,8881,9,50
339,12.13346674136567,-6.5222762007138835,-1.2051896107146172,11826,6914,10,50
340,24.930602699906107,-13.40130402341624,5.501786572687293,11826,14417,11,50
341,25.00547843618587,-13.441553050603458,6.55417391936285,11826,14568,13,50
342,14.950321205747848,-8.036460335020635,-0.29627205167932485,11826,8488,14,50
343,0.6567523446388421,-0.3531812564900861,-0.19980830281914602,11827,386,0,50
344,16.224014591246387,-8.724777163606337,0.3215431362005114,11827,9212,1,50
345,6.1100460008168005,-3.2857952337686647,-1.6016515069283188,11827,3560,2,50
346,6.860243997121232,-3.689228694058551,0.4082204586949619,11827,3900,3,50
347,7.042575891676143,-3.787281191537694,-1.5543300763373342,11827,4073,4,50
348,16.201588995269397,-8.712717366287992,1.6094179455782558,11827,9233,5,50
349,8.444817104903004,-4.541363483945783,-1.5186657866105613,11827,4854,6,50
350,24.777210051719713,-13.324423201256142,3.4542646694755,11827,14172,7,50
351,10.371042197770347,-5.577228226774728,-1.4458578901586698,11827,5932,8,50
352,15.494343044142182,-8.332382197779387,2.7864106912965925,11827,8906,9,50
353,12.170932662318696,-6.545154083458628,-1.209024463395514,11827,6936,10,50
354,24.81760171206179,-13.346144596646333,5.477363021279095,11827,14353,11,50
355,24.915600503892556,-13.398845339499918,6.531228911819777,11827,14517,13,50
356,14.987664369464477,-8.059905955524309,-0.29703995756256535,11827,8510,14,50
357,0.6407718120877645,-0.3502311128703934,-0.19566719809750568,11866,378,0,90
358,16.106346589675955,-8.80335805034734,0.3203912773756507,11866,9179,1,90
359,6.077279032032649,-3.321700734115898,-1.5989520942761926,11866,3554,2,90
360,6.806932566168783,-3.7205125489454063,0.40654570809518764,11866,3884,3,90
