,X,Y,Z,azimuth,dis,laser_id,reflectivity
2267,4.166838715504129,14.666655161883147,0.7990653799172664,1586,7634,3,50
2268,1.9427871847534022,6.838323159876975,-1.3818387445169376,1586,3621,4,50
2269,5.22770201689158,18.400736866906424,1.6735645722405323,1586,9601,5,50
2270,2.56426949216761,9.025848839270315,-1.4861274178821933,1586,4750,6,50
2271,3.4362036724081033,12.09492801861632,1.5438408422564083,1586,6334,7,50
2272,3.1644104864471845,11.138256257118567,-1.4217277601644505,1586,5833,8,50
2273,4.248589663865072,14.954406392643659,2.462278479733234,1586,7870,9,50
2274,4.151234264845475,14.611729806613328,-1.3289507654162918,1586,7624,10,50
2275,3.496587705892826,12.307470873493026,2.487004445737885,1586,6517,11,50
2276,4.198496646536254,14.778086390516789,-0.8051363508414479,1586,7692,12,50
2277,3.3578334605956375,11.819076479812972,2.8366327952761377,1586,6305,13,50
2278,4.185037372417367,14.730711738962249,-0.26730105699343426,1586,7658,14,50
2279,3.354602894513443,11.807705365656593,3.289072425162834,1586,6354,15,50
2280,1.7047456224309914,5.996470768451581,-1.6704181170916688,1587,3227,0,50
2281,4.152064487295874,14.604955131834325,0.2650322441565874,1587,7593,1,50
2282,1.8390169517642192,6.468772378025257,-1.5526121770813563,1587,3451,2,50
2283,4.137174925580358,14.552580853579938,0.792889737080599,1587,7575,3,50
2284,1.8838520195981092,6.626480466627988,-1.3390975295525913,1587,3509,4,50
2285,5.230913471684027,18.39982418052673,1.6735645722405323,1587,9601,5,50
2286,2.562063515993075,9.012100561173703,-1.48393733537163,1587,4743,6,50
2287,3.164725926779329,11.131975504375454,-1.4209965441040195,1587,5830,8,50
2288,5.2083947757126765,18.320614297034965,3.016682223835812,1587,9642,9,50
2289,4.117825645139868,14.484519441352044,-1.3174462073736009,1587,7558,10,50
2290,3.4772611943393996,12.23132344894542,2.4717397261077614,1587,6477,11,50
2291,4.173221598199276,14.679375617452713,-0.7997980833046676,1587,7641,12,50
2292,4.045197821165514,14.229049875859092,3.4152069070485584,1587,7591,13,50
2293,4.161907390070973,14.639577704252739,-0.26566053078832963,1587,7611,14,50
2294,3.3228540331859118,11.688193719727439,3.255943587389711,1587,6290,15,50
2295,4.220585376974149,14.47077077763415,0.26311247944848626,1626,7538,1,90
2296,1.8742752969861816,6.426172147787199,-1.5454137433423527,1626,3435,2,90
2297,4.203699504354248,14.41287558769297,0.7868187661564175,1626,7517,3,90
2298,1.9871817274472994,6.813285054787571,-1.379549036572419,1626,3615,4,90
2299,15.254741782166256,52.302667020086744,4.766547570869425,1626,27345,5,90
2300,2.61726302636971,8.973592508280422,-1.480495777140745,1626,4732,6,90
2301,3.8935123486260728,13.349362632073818,1.7073895011061162,1626,7005,7,90
2302,3.225417867105939,11.058722534464579,-1.4144155995601415,1626,5803,8,90
2303,3.845695228729626,13.185416041858362,2.1753776708494508,1626,6953,9,90
2304,4.192892274081609,14.375821734246554,-1.3101251249827977,1626,7516,10,90
2305,3.59121942611707,12.312915978679724,2.4931103335899345,1626,6533,11,90
2306,4.243404528274582,14.549008907731041,-0.7942504719429155,1626,7588,12,90
2307,3.826577192944422,13.119867619339628,3.1551634882270503,1626,7013,13,90
2308,4.225064639778047,14.486128454235514,-0.26339171795148275,1626,7546,14,90
2309,3.376912596021637,11.5781399375857,3.2316145971500743,1626,6243,15,90
2310,4.195098793907569,14.374053334944701,0.2613672388047579,1627,7488,1,90
2311,1.8579259011740994,6.3659826163417215,-1.5310168758643452,1627,3403,2,90
2312,4.174879583462554,14.304774392158134,0.7809571390572079,1627,7461,3,90
2313,1.9817704386177968,6.790322560145316,-1.374969620683382,1627,3603,4,90
2314,15.250473382837562,52.254101406721624,4.762364095217538,1627,27321,5,90
2315,2.614955166194958,8.959861703844224,-1.4783056946301818,1627,4725,6,90
2316,3.9153074997946575,13.41537865722964,1.7159203551444764,1627,7040,7,90
2317,3.226235625896138,11.054348237299596,-1.413928122186521,1627,5801,8,90
2318,4.402532983509183,15.08480420192186,2.488872338790073,1627,7955,9,90
2319,4.166933267555447,14.277547198169058,-1.3012352392225364,1627,7465,10,90
2320,3.6104194168990333,12.370712540880891,2.5049404913032802,1627,6564,11,90
2321,4.21852528879831,14.45432169179469,-0.7891215482311071,1627,7539,12,90
2322,3.470712592936747,11.892022183980114,2.8600277049278997,1627,6357,13,90
2323,4.19621927969654,14.377892558591855,-0.261437048430507,1627,7490,14,90
2324,3.3805570177504385,11.583113834061722,3.2331675114206893,1627,6246,15,90
2325,4.253095644056882,14.221383949818856,0.259098425967911,1665,7423,1,129
2326,1.880004497124568,6.286307202697139,-1.514820399951587,1665,3367,2,129
2327,4.238757681968597,14.173441067509032,0.7753048557829698,1665,7407,3,129
2328,2.022261482819262,6.761982189206114,-1.3719166767573572,1665,3595,4,129
2329,4.710806701920136,15.75186556526217,1.4384183783073505,1665,8252,5,129
2330,2.6658313634212107,8.913933411692419,-1.4736126606789748,1665,4710,6,129
2331,4.004194897623039,13.389116496492607,1.7159203551444764,1665,7040,7,129
2332,3.2977730136957923,11.027002478219337,-1.41319690612609,1665,5798,8,129
2333,4.265330181473938,14.262293458707871,2.3577802570863597,1665,7536,9,129
2334,4.220430677083805,14.11215973388066,-1.2886848122668737,1665,7393,10,129
2335,3.7081356591779073,12.399161777815493,2.515625795044367,1665,6592,11,129
2336,4.282249727848118,14.318868571374388,-0.7832599211318974,1665,7483,12,129
2337,3.4825031329272145,11.644697957594907,2.806039451885372,1665,6237,13,129
2338,4.259398224157195,14.242458343385879,-0.25948237890953124,1665,7434,14,129
2339,3.463946500266834,11.582648800941735,3.2393791685031497,1665,6258,15,129
2340,4.164423583498236,13.916036553004599,0.25354856072085485,1666,7264,1,129
2341,1.8671344424546703,6.239305543636964,-1.5035728472343937,1666,3342,2,129
2342,4.126711804513551,13.790017072923552,0.7543704732857923,1666,7207,3,129
2343,2.2947347895683667,7.668195266596668,-1.5558565483003464,1666,4077,4,129
2344,17.039515819363956,56.940059106230294,5.199885923810782,1666,29831,5,129
2345,2.5994281907363983,8.686373274452391,-1.4360683890693193,1666,4590,6,129
2346,3.301404867296954,11.032132031818605,-1.413928122186521,1666,5801,8,129
2347,3.8425098636484667,12.840314306570692,2.122815690595933,1666,6785,9,129
2348,4.196047172707842,14.021711447633932,-1.2804921724485938,1666,7346,10,129
2349,3.663020360684555,12.240523619085387,2.483569883821107,1666,6508,11,129
2350,4.170801829343237,13.937350403659657,-0.7624302105472056,1666,7284,12,129
2351,3.470568269457933,11.59741652814866,2.7947918991681786,1666,6212,13,129
2352,4.154104251931197,13.881552982251009,-0.25292027408911266,1666,7246,14,129
2353,3.4919987610697216,11.66902968147923,3.2637081587427863,1666,6305,15,129
2354,1.8641235661989415,6.078297056126217,-1.7035469548647915,1705,3291,0,169
2355,4.20862606201174,13.722952634102352,0.2505467468136421,1705,7178,1,169
2356,1.8844196340183699,6.144475892934401,-1.4837771544521337,1705,3298,2,169
2357,4.187101458766638,13.652767945216215,0.7484041742740968,1705,7150,3,169
2358,4.064729850387493,13.253754167132252,1.2128593160764112,1705,6958,5,169
2359,2.695562105879627,8.789346108735883,-1.4560920005944689,1705,4654,6,169
2360,3.7599863150045825,12.260085202489295,1.5745519167945055,1705,6460,7,169
2361,3.3746750239003975,11.003711146135128,-1.41319690612609,1705,5798,8,169
2362,3.9217127243040295,12.787422110496488,2.118435525574806,1705,6771,9,169
2363,4.26101459165369,13.893774489086326,-1.2714279752028375,1705,7294,10,169
2364,4.62755555806206,15.088944657774533,3.0678270276640873,1705,8039,11,169
2365,4.226337234673962,13.780702973514046,-0.7554171924106513,1705,7217,12,169
2366,3.5345724245111088,11.525084255212919,2.783094444342298,1705,6186,13,169
2367,4.218593551988642,13.75545335781087,-0.25114012863250973,1705,7195,14,169
2368,3.638751075436646,11.864776751308058,3.3253070914771867,1705,6424,15,169
2369,1.853849339078728,6.041034683941396,-1.6931941930606906,1706,3271,0,169
2370,4.180514961545623,13.622809225685703,0.24873169654416463,1706,7126,1,169
2371,1.8717710336878746,6.099435103245513,-1.472979503843628,1706,3274,2,169
2372,4.156085566858522,13.543202529768434,0.7424378752624011,1706,7093,3,169
2373,2.016456239241473,6.570912653539238,-1.3360445856265666,1706,3501,4,169
2374,4.053599200824294,13.209235966902243,1.2088501519100188,1706,6935,5,169
2375,2.7225950697881447,8.871967586692628,-1.4698582335180093,1706,4698,6,169
2376,3.7458196175759597,12.206291931365783,1.5677272335638173,1706,6432,7,169
2377,3.367859895591072,10.974655820753782,-1.4095408258239357,1706,5783,8,169
2378,3.926842101507975,12.796179729124999,2.1199998702252087,1706,6776,9,169
2379,4.2342137867009635,13.797794570185989,-1.2627124009280715,1706,7244,10,169
2380,3.7334102664276574,12.165854275990101,2.473647816061527,1706,6482,11,169
2381,4.2017890314313355,13.692133841952552,-0.7506022844363004,1706,7171,12,169
2382,3.6103341715757264,11.764793120646127,2.8411318163630153,1706,6315,13,169
2383,4.188141497400253,13.64766138958325,-0.24918545911153397,1706,7139,14,169
2384,3.6884290732877907,12.019276589144178,3.36878869105441,1706,6508,15,169
2385,1.8891329844558642,6.009846623074173,-1.6880178121586402,1745,3261,0,209
2386,4.249758356862513,13.519638966670174,0.2473704088420565,1745,7087,1,209
2387,1.9085698865088525,6.071680703113712,-1.4693802869741261,1745,3266,2,209
2388,4.226612934291148,13.44600707266129,0.7386696864129092,1745,7057,3,209
2389,2.1217749256899694,6.749944009767107,-1.375351238674135,1745,3604,4,209
2390,4.099802101723061,13.04258727101188,1.1961254134688606,1745,6862,5,209
2391,2.114735701327979,6.727550319588036,-1.1169420803872485,1745,3570,6,209
2392,3.788338998629611,12.051738297572602,1.551153002860717,1745,6364,7,209
2393,3.4377212000449413,10.936327572043021,-1.4075909163294535,1745,5775,8,209
2394,4.351498168614939,13.843301021762942,2.2983351603710718,1745,7346,9,209
2395,4.296965420517671,13.669817495353751,-1.253648203682315,1745,7192,10,209
2396,3.837916409703915,12.209457547078738,2.487767681719391,1745,6519,11,209
2397,4.277521549767235,13.607961245989362,-0.7475667989742096,1745,7142,12,209
2398,3.6400740425791924,11.580067085026121,2.80244023501587,1745,6229,13,209
2399,4.26175146637814,13.55779231496048,-0.24806850509954784,1745,7107,14,209
2400,3.7846383892824775,12.039965651193981,3.3817296433095363,1745,6533,15,209
2401,4.246718018502721,13.501728973468126,0.2470562655261854,1746,7078,1,209
2402,1.9154765636859319,6.089937053799453,-1.4738793080610035,1746,3276,2,209
2403,4.230757413122747,13.450984900715007,0.7389837021503669,1746,7060,3,209
2404,2.3126285801275435,7.35261540067768,-1.49823223169663,1746,3926,4,209
2405,4.03751639679281,12.83660744083265,1.1772997730353665,1746,6754,5,209
2406,2.107612162470438,6.700800023660127,-1.112561915366122,1746,3556,6,209
2407,3.8214139253030184,12.149545811631162,1.5638274145748525,1746,6416,7,209
2408,3.43546064855795,10.922471982775644,-1.4058847455217813,1746,5768,8,209
2409,4.315981936757517,13.721942005706705,2.2783115488459225,1746,7282,9,209
2410,4.267667982929208,13.568335878013661,-1.2444096949510632,1746,7139,10,209
2411,4.006749771275485,12.73879010580988,2.5957655731025158,1746,6802,11,209
2412,4.286488353550568,13.62817209558278,-0.7487181900115545,1746,7153,12,209
2413,3.6344939926348454,11.55526517900409,2.7965915076029297,1746,6216,13,209
2414,4.26831760152986,13.570401231598224,-0.2483128387896698,1746,7114,14,209
2415,3.743846890488216,11.902934410360334,3.3434244246343634,1746,6459,15,209
2416,1.9191999930334884,5.959734504620082,-1.6776650503545394,1785,3241,0,249
2417,4.3446518707952855,13.491544267887585,0.24740531365493107,1785,7088,1,249
2418,1.9521060387798599,6.0619183817340465,-1.4702800911915017,1785,3268,2,249
2419,4.332012037858773,13.452293513011693,0.7406584527501411,1785,7076,3,249
2420,2.3614187073063477,7.332966132177044,-1.4974689957151237,1785,3924,4,249
2421,4.141287625215498,12.86003274444692,1.18200618314374,1785,6781,5,249
2422,2.8355774182648985,8.805381743173008,-1.4651651995668022,1785,4683,6,249
2423,3.9070665074068507,12.13270068807872,1.565046108008904,1785,6421,7,249
2424,3.50972739677974,10.89883469379194,-1.4058847455217813,1785,5768,8,249
2425,4.069595521707962,12.637405657882939,2.1027920790707832,1785,6721,9,249
2426,4.324503417512306,13.428976826932406,-1.2342996287923351,1785,7081,10,249
2427,4.378540149062457,13.596778293535843,-0.7486135180990685,1785,7152,12,249
2428,4.366105428283694,13.558164478014005,-0.2486269821055409,1785,7123,14,249
2429,3.7945799306876253,11.783393614811935,3.317024882033906,1785,6408,15,249
2430,1.9048355537874102,5.911591864421209,-1.6642064600092084,1786,3215,0,249
2431,4.337193867488233,13.460332536570517,0.246846836648938,1786,7072,1,249
2432,1.947785042728587,6.044884131515277,-1.466230972213312,1786,3259,2,249
2433,4.319658789105175,13.405913021717826,0.7381463268504798,1786,7052,3,249
2434,2.344635071055768,7.276494594785808,-1.486020455992531,1786,3894,4,249
2435,4.419726795326076,13.716470649796591,1.260794974587623,1786,7233,5,249
2436,2.837114204101915,8.804886707440449,-1.4651651995668022,1786,4683,6,249
2437,3.9548449287616796,12.273725707938087,1.583326509519676,1786,6496,7,249
2438,3.5000621144474904,10.862322828653951,-1.401253710472386,1786,5749,8,249
2439,4.074224433607812,12.64421591021504,2.1040435547911054,1786,6725,9,249
2440,4.298738836598774,13.340988666019495,-1.2262813004595505,1786,7035,10,249
2441,4.6543474831178955,14.444607914148508,2.949907068521383,1786,7730,11,249
2442,4.3588615915020466,13.52757757551674,-0.7448453292495766,1786,7116,12,249
2443,3.9828289428485126,12.360573136673153,2.9981476522950326,1786,6664,13,249
2444,4.340873613416532,13.47175250195788,-0.2470562655261854,1786,7078,14,249
2445,4.714393935143523,14.630960020279803,4.118846283761515,1786,7957,15,249
2446,1.9414001288202818,5.887481144933993,-1.6611006314679782,1825,3209,0,33
2447,4.3999075793947044,13.343139587035896,0.2452412152567079,1825,7026,1,33
2448,1.9901063733228155,6.035187479085451,-1.4671307764306876,1825,3261,2,33
2449,4.378284769191734,13.27756635178128,0.7327033874012135,1825,7000,3,33
2450,2.4027173831529227,7.286469738988818,-1.4913631078630742,1825,3908,4,33
2451,4.477423918672746,13.578215282740674,1.25085921991439,1825,7176,5,33
2452,2.532615872070885,7.680399301940196,-1.2808853997494105,1825,4094,6,33
2453,4.152060874547561,12.5915208043029,1.62793068920596,1825,6679,7,33
2454,3.5614847657258535,10.800542399738182,-1.3963789367361799,1825,5729,8,33
2455,4.1404001054642,12.556158409351667,2.0940317490285305,1825,6693,9,33
2456,4.364490009910236,13.235732427922382,-1.2193088410397377,1825,6995,10,33
2457,5.065503715403514,15.36162338268395,3.1441506258147056,1825,8239,11,33
2458,4.4239440246418775,13.416032400878429,-0.7403444370126834,1825,7073,12,33
2459,4.067482054031452,12.33502746032031,2.9985975544037204,1825,6665,13,33
2460,4.4005338116149435,13.345038696000747,-0.24527612006958247,1825,7027,14,33
2461,4.0050074330913885,12.145567210801818,3.4267641571573746,1825,6620,15,33
2462,1.9285056155023663,5.844947056225681,-1.649194955393262,1826,3186,0,33
2463,4.37842691017775,13.27020946883592,0.24391483236747438,1826,6988,1,33
2464,1.9868854967814604,6.0218857762802545,-1.4639814616698734,1826,3254,2,33
2465,4.352441061650566,13.191451124742155,0.7279931513393486,1826,6955,3,33
2466,2.100722285718969,6.366904219079629,-1.303225438421801,1826,3415,4,33
2467,4.436094482228528,13.444989310174403,1.238657415929718,1826,7106,5,33
2468,2.8929437765519515,8.76798235621367,-1.4623493791960782,1826,4674,6,33
2469,4.013689138147521,12.164756132436349,1.5728457459868335,1826,6453,7,33
2470,3.556527892751825,10.779184188016588,-1.3936978111812666,1826,5718,8,33
2471,4.1729197564213205,12.647354951988138,2.109362326602473,1826,6742,9,33
2472,4.335586290328894,13.14036740207729,-1.210593266764972,1826,6945,10,33
2473,4.25250165773799,12.888553108784034,2.6381251700761084,1826,6913,11,33
2474,4.393743881214755,13.316632400692262,-0.7349014975634173,1826,7021,12,33
2475,4.128252256834497,12.511975947581682,3.0417881568377427,1826,6761,13,33
2476,4.370908146164852,13.24742147318251,-0.24349597461297956,1826,6976,14,33
2477,3.988967986867732,12.089830853900578,3.4112350144512233,1826,6590,15,33
2478,1.9528014340421682,5.7859245930462375,-1.636254003138136,1865,3161,0,73
2479,4.4315626745916035,13.130207207739916,0.24189035322074945,1865,6930,1,73
2480,2.030321549551116,6.015607721581527,-1.4657810701046243,1865,3258,2,73
2481,4.412112185410125,13.0725776598811,0.7230735714525119,1865,6908,3,73
2482,2.125804595847983,6.298512934655068,-1.2921585166899614,1865,3386,4,73
2483,4.532605258119482,13.42958468605769,1.2400519078136805,1865,7114,5,73
2484,2.949399568582718,8.738729499629308,-1.460785034545676,1865,4669,6,73
2485,4.125599428035782,12.223673526457619,1.584057725580107,1865,6499,7,73
2486,3.6221988515728842,10.73215589197833,-1.3907729469395431,1865,5706,8,73
2487,4.260173632581248,12.622401316234749,2.109988064462634,1865,6744,9,73
2488,4.391797588447791,13.012387860696608,-1.2015290695192153,1865,6893,10,73
2489,6.600290524556954,19.555896775554853,4.011949936787231,1865,10513,11,73
2490,4.458736995707596,13.210721575510993,-0.7307146210639817,1865,6981,12,73
2491,4.182786445852392,12.39311204028705,3.0197429535120435,1865,6712,13,73
2492,4.430923199458185,13.12831251694515,-0.2418554484078749,1865,6929,14,73
2493,4.909494778972829,14.54626470766797,4.113669902859464,1865,7947,15,73
2494,1.9426854549321222,5.752638246159162,-1.6269365175144455,1866,3143,0,73
2495,4.402503775885256,13.036599175496756,0.2401800173898957,1866,6881,1,73
2496,2.033865450597194,6.02263848166607,-1.4675806785393752,1866,3262,2,73
2497,4.386915582311586,12.990439753078288,0.7185726792156187,1866,6865,3,73
2498,1.8944896768564496,5.609921948182246,-1.1509598601113182,1866,3016,4,73
2499,4.564910101278875,13.517513281537742,1.2482445476319604,1866,7161,5,73
2500,2.935124094703659,8.691426129509736,-1.4529633112936644,1866,4644,6,73
2501,4.242056833731654,12.56148715282279,1.62793068920596,1866,6679,7,73
2502,3.6259773115397538,10.737165766651492,-1.391504162999974,1866,5709,8,73
2503,4.141027792527644,12.262322136207535,2.0499172298871855,1866,6552,9,73
2504,4.369844818358705,12.939890175246642,-1.1949052330703935,1866,6855,10,73
2505,6.684734463231544,19.794691436523692,4.06117865759438,1866,10642,11,73
2506,4.430369371036595,13.119114174521744,-0.7256903692646591,1866,6933,12,73
2507,4.152527253518489,12.296374091936244,2.996348043860282,1866,6660,13,73
2508,4.40314358169486,13.038493754653201,-0.24021492220277027,1866,6882,14,73
2509,4.898435326228784,14.505140980213602,4.1022818648749535,1866,7925,15,73
2510,1.9571170016023332,5.674227275877666,-1.608301546267064,1903,3107,0,111
2511,4.4526926721791815,12.90959620242134,0.2383649671204182,1903,6829,1,111
2512,2.099402595634102,6.086752841778179,-1.4864765671042601,1903,3304,2,111
2513,4.4368480296775505,12.863658170824007,0.7131297397663525,1903,6813,3,111
2514,2.4850427591321695,7.204831082682082,-1.4814410401034939,1903,3882,4,111
2515,2.993765675769108,8.679760505441184,-1.454214787013986,1903,4648,6,111
2516,3.686824363865792,10.689130670108149,-1.38833556007144,1903,5696,8,111
2517,4.213686542788619,12.216650866307278,2.046788540586381,1903,6542,9,111
2518,4.426679848799986,12.834177782459747,-1.1877584621650854,1903,6814,10,111
2519,5.310002495363562,15.395176154262717,3.1655212332968783,1903,8295,11,111
2520,4.479829384434444,12.98827308925559,-0.7200380859904212,1903,6879,12,111
2521,4.297294114489537,12.459052502707573,3.042687961055118,1903,6763,13,111
2522,4.46377713189906,12.941733138347708,-0.23895834893928586,1903,6846,14,111
2523,4.994522274124525,14.480511126628262,4.104352417235774,1903,7929,15,111
2524,1.8906732970132738,5.478486264661148,-1.5529142706151244,1904,3000,0,111
2525,4.434722687841343,12.850219745156423,0.23728291792130662,1904,6798,1,111
2526,2.089657425633195,6.055070181751374,-1.4788282312565686,1904,3287,2,111
2527,4.411727482654898,12.783587971192082,0.7087335194419453,1904,6771,3,111
2528,2.480535981579146,7.1876946300277185,-1.4780064781867162,1904,3873,4,111
2529,4.44776900089991,12.888023234002823,1.1928134952444496,1904,6843,5,111
2530,2.993347263586287,8.673635944837367,-1.4532761802237448,1904,4645,6,111
2531,4.92235463980093,14.26320048341548,1.8526577584450519,1904,7601,7,111
2532,3.6873947268815286,10.684734055067459,-1.3878480826978195,1904,5694,8,111
2533,4.214529839365837,12.212180641385656,2.04616280272622,1904,6540,9,111
2534,4.398371011119346,12.744885755443095,-1.1795658223468057,1904,6767,10,111
2535,5.329982039427227,15.444357012933299,3.175824919047212,1904,8322,11,111
2536,4.458639959209492,12.919523332870687,-0.7162698971409293,1904,6843,12,111
2537,4.361134755048287,12.636988575240167,3.086328465597828,1904,6860,13,111
2538,4.433417973899642,12.846439156823045,-0.2372131082955575,1904,6796,14,111
2539,4.194143597207779,12.153108697106646,3.4448814903145513,1904,6655,15,111
2540,1.9153718435620657,5.426897401062786,-1.5420438707208186,1944,2979,0,152
2541,4.495707224218102,12.737861806340073,0.23578201096770024,1944,6755,1,152
2542,2.1273384716007766,6.02747067704665,-1.4756789164957544,1944,3280,2,152
2543,4.4749411798384084,12.679024566639956,0.7046513148549958,1944,6732,3,152
2544,2.481648993008551,7.031352432048936,-1.4493851288802344,1944,3798,4,152
2545,4.416949940923802,12.51471573814386,1.1610888048843022,1944,6661,5,152
2546,3.05251234015104,8.64880171500807,-1.4526504423635838,1944,4643,6,152
2547,4.461555266997301,12.641097740132391,1.6459673520299218,1944,6753,7,152
2548,3.759255067261165,10.651243320206325,-1.3868731279505784,1944,5690,8,152
2549,4.284562334862014,12.139616794466422,2.0389668173343694,1944,6517,9,152
2550,4.460051839461565,12.63683802053079,-1.1724190514414976,1944,6726,10,152
2551,5.235769715897187,14.834709593998978,3.057904959904507,1944,8013,11,152
2552,4.518148425335957,12.801445332657723,-0.7114549891665783,1944,6797,12,152
2553,4.466762211559314,12.655850778298866,3.098475822532397,1944,6887,13,152
2554,4.49237953567316,12.728433337201405,-0.23560748690332742,1944,6750,14,152
2555,5.1410920648278875,14.566455729740863,4.139034169279512,1944,7996,15,152
2556,1.9208219181519448,5.43931426201773,-1.545667337352254,1945,2986,0,152
2557,4.469963925805706,12.657882702490298,0.23431600882696843,1945,6713,1,152
2558,2.1459107183698176,6.0767126120029715,-1.4878262734303231,1945,3307,2,152
2559,4.447226518789768,12.593495732988158,0.6999410787931308,1945,6687,3,152
2560,2.4737239022603807,7.005002168449157,-1.4440424770096911,1945,3784,4,152
2561,4.399894516584993,12.459462675467663,1.156033771804938,1945,6632,5,152
2562,3.044813027326799,8.62219176499731,-1.4482702773424576,1945,4629,6,152
2563,4.456490440396737,12.619728972229556,1.6432862264750085,1945,6742,7,152
2564,3.7597919942119007,10.646843428365722,-1.3863856505769576,1945,5688,8,152
2565,4.297205337551517,12.168671160234917,2.0439727202156566,1945,6533,9,152
2566,4.428422180067073,12.540246284491351,-1.1635291656812365,1945,6675,10,152
2567,5.279543930934154,14.95042217558018,3.081946893321952,1945,8076,11,152
2568,4.4957755745504455,12.730975198893367,-0.7075821284046006,1945,6760,12,152
2569,6.407233877588021,18.1437739131894,4.442333421182647,1945,9874,13,152
2570,4.462639390846095,12.637141348441826,-0.23393205588534818,1945,6702,14,152
2571,5.260067255434847,14.895268828037166,4.232726663606624,1945,8177,15,152
2572,1.9594756789322296,5.433724550289571,-1.547737889713074,1983,2990,0,191
2573,4.516505584669367,12.524497007439855,0.23239624411886725,1983,6658,1,191
2574,2.129974381038298,5.906526021309152,-1.4495845941918661,1983,3222,2,191
2575,4.5035500748169905,12.488570727413387,0.6957542022936952,1983,6647,3,191
2576,2.1704802974386173,6.018850963508144,-1.243693031864319,1983,3259,4,191
2577,4.43714751615054,12.304433094521432,1.1443549022767519,1983,6565,5,191
2578,3.0972394275564383,8.588800614667033,-1.4460801948318942,1983,4622,6,191
2579,4.466688001966083,12.386350346533902,1.6167187096126865,1983,6633,7,191
2580,3.8256074987440547,10.60860188732988,-1.3846794797692856,1983,5681,8,191
2581,4.365083866530212,12.104596971860897,2.0380282105441276,1983,6514,9,191
2582,4.477024394056539,12.415013681357193,-1.1546392799209755,1983,6624,10,191
2583,5.56705885433857,15.437734030059703,3.189944784705076,1983,8359,11,191
2584,4.542169354832722,12.595663932086557,-0.7017205013053908,1983,6704,12,191
2585,5.01489312680215,13.906550713113354,3.41295739650512,1983,7586,13,191
2586,4.5239675193992195,12.545189327518234,-0.2327801970604875,1983,6669,14,191
2587,4.846917097452431,13.440744740448718,3.8284513151564865,1983,7396,15,191
2588,1.9459994884135794,5.393404409479018,-1.5363498517285632,1984,2968,0,191
2589,4.492222698586762,12.450349476027386,0.2310349564167591,1984,6619,1,191
2590,2.148201425533263,5.95381402199929,-1.4612820490177472,1984,3248,2,191
2591,4.477937448442213,12.410757414683667,0.6914626538817739,1984,6606,3,191
2592,2.5166835380346737,6.975074850798068,-1.4413711510744196,1984,3777,4,191
2593,4.319606445503427,11.971937602812373,1.1135017693440807,1984,6388,5,191
2594,3.092034085181808,8.569678650262183,-1.4429515055310895,1984,4612,6,191
2595,4.475587057876781,12.404243226517083,1.6191560964807894,1984,6643,7,191
2596,3.8234166119901745,10.596730439633365,-1.3832170476484238,1984,5675,8,191
2597,4.367196450753317,12.103834936645244,2.0380282105441276,1984,6514,9,191
2598,4.458228756293691,12.356134097580147,-1.1492356238706205,1984,6593,10,191
2599,4.42035440596294,12.251164034999837,2.5316537506559964,1984,6634,11,191
2600,4.517253278295324,12.519722587261876,-0.6975336248059553,1984,6664,12,191
2601,4.541117914935771,12.585864247243572,3.0890278782499543,1984,6866,13,191
2602,4.499688244694097,12.471040493437311,-0.23141890935837936,1984,6630,14,191
2603,4.859097779189029,13.467156360730797,3.836215886509563,1984,7411,15,191
2604,1.9930777011495049,5.4111970657194695,-1.5451496992620488,2022,2985,0,230
2605,4.551889312364581,12.358359173022228,0.22988309759189843,2022,6586,1,230
2606,2.2603828400033725,6.1369293250205255,-1.5098714767560217,2022,3356,2,230
2607,4.527705322693962,12.292699748972897,0.6865430739949372,2022,6559,3,230
2608,2.584601938891366,7.017182731870176,-1.4535829267785183,2022,3809,4,230
2609,4.431965572130313,12.032766753373206,1.121868720647856,2022,6436,5,230
2610,3.1488019256329647,8.54898317847308,-1.4429515055310895,2022,4612,6,230
2611,4.552953384898775,12.361248125204785,1.6174499256731174,2022,6636,7,230
2612,3.8922399868189794,10.567414197451287,-1.3827295702748033,2022,5673,8,230
2613,4.443961780994139,12.065336406912682,2.0364638658937255,2022,6509,9,230
2614,4.5118456228399335,12.249640734633507,-1.1420888529653126,2022,6552,10,230
2615,4.426868744900833,12.018928890186672,2.4896757716731566,2022,6524,11,230
2616,4.569813879590492,12.407024293063055,-0.6929280606565763,2022,6620,12,230
2617,5.050164044798953,13.711172848332508,3.3733660109406,2022,7498,13,230
2618,4.550507019831219,12.35460625496179,-0.2298132879661493,2022,6584,14,230
2619,4.948975517896192,13.436446449283991,3.8367335245997674,2022,7412,15,230
2620,1.9666335245441318,5.336529254885464,-1.5239265375636422,2023,2944,0,230
2621,4.520855443119766,12.267500288295544,0.22820766657391922,2023,6538,1,230
2622,2.0936642648640698,5.6812316376765075,-1.3978458516927772,2023,3107,2,230
2623,4.501534851031251,12.215073181966233,0.6822515255830157,2023,6518,3,230
2624,2.599404085650537,7.053574433273426,-1.4612152865935801,2023,3829,4,230
2625,4.446466672222323,12.065643741473384,1.1250063273867716,2023,6454,5,230
2626,3.1523431505220043,8.55399403816122,-1.443890112321331,2023,4615,6,230
2627,4.5681528194757846,12.395843382956116,1.622080960722513,2023,6655,7,230
2628,3.890652168413035,10.557421531870064,-1.3815108768407518,2023,5668,8,230
