,X,Y,Z,azimuth,dis,laser_id,reflectivity
121,5.38787265329017,7.862900339027081,2.554026337071675,3442,4934,15,113
122,3.60839693883412,5.18986972522741,-1.6937118311508959,3481,3272,0,153
123,8.7384876634736,12.568354684279285,0.26719634255481056,3481,7655,1,153
124,4.327437127015496,6.224047773574294,-1.75011920279527,3481,3890,2,153
125,6.224073795569659,8.951934254119257,0.5714039702604607,3481,5459,3,153
126,4.1075020424628095,5.907720480268221,-1.3986299361100734,3481,3665,4,153
127,9.318465754056003,13.402523093307298,1.4281340006631267,3481,8193,5,153
128,5.9472649285755494,8.553806780108207,-1.6500707372443553,3481,5274,6,153
129,9.343263615583435,13.438189255587433,2.009625472750882,3481,8245,7,153
130,3.917484817352569,5.634423317958248,-0.8426046403031896,3481,3457,8,153
131,39.79841128635132,57.241088868099915,11.042083149329736,3481,35293,9,153
132,6.064452508315221,8.722354831382217,-0.9294288406610266,3481,5332,10,153
133,5.944390404699248,8.549672422194448,2.0241018229543872,3481,5304,11,153
134,8.756344889169258,12.594038298522785,-0.8038802878916171,3481,7680,12,153
135,5.742475693998455,8.259263395164654,2.322394685046062,3481,5162,13,153
136,8.730496884421438,12.556861740740429,-0.2669520088646886,3481,7648,14,153
137,7.9711164651262285,11.464663317219962,3.74148811600204,3481,7228,15,153
138,3.6026841613053553,5.179724141092815,-1.6906060026096654,3482,3266,0,153
139,8.707568156361736,12.519221494391536,0.2661841029814481,3482,7626,1,153
140,4.3374252098957,6.236090943298513,-1.7537184196647717,3482,3898,2,153
141,6.23818089594297,8.968883958873661,0.5725553612978055,3482,5470,3,153
142,4.115259183074023,5.916673897303018,-1.4009196440545921,3482,3671,4,153
143,6.342424841296886,9.118759678236414,0.9717865316363886,3482,5575,5,153
144,3.915081187174591,5.628869929080564,-1.0859680563092826,3482,3471,6,153
145,39.54173023285952,56.850738365450184,8.502824089377139,3482,34885,7,153
146,3.9286695424133904,5.648406454769969,-0.8447982884844824,3482,3466,8,153
147,39.65274535728112,57.01034928171341,10.998907236978633,3482,35155,9,153
148,6.077351300844478,8.73765277150474,-0.93117195551598,3482,5342,10,153
149,5.949245569211071,8.553470000813707,2.025246676926647,3482,5307,11,153
150,8.726610642734116,12.546599644113574,-0.8009494743420124,3482,7652,12,153
151,5.753931698401915,8.272659381168962,2.326443804024252,3482,5171,13,153
152,8.70300085074602,12.512654895128806,-0.2660444837299498,3482,7622,14,153
153,5.80224087215743,8.342115426254809,2.722776354478518,3482,5260,15,153
154,3.653451694000633,5.177179360206957,-1.6978529358725363,3521,3280,0,193
155,8.761451111837786,12.415547723308977,0.26524167303383483,3521,7599,1,193
156,4.380895720304919,6.208014995689084,-1.7541683217734594,3521,3899,2,193
157,8.772656453762986,12.431426423726576,0.7973906293174922,3521,7618,3,193
158,4.1667566918392644,5.904566024348459,-1.4047358239621228,3521,3681,4,193
159,6.384817911128921,9.047703453273199,0.9688232363829682,3521,5558,5,193
160,3.943054122544035,5.587564891835243,-1.0831522359385586,3521,3462,6,193
161,6.582332630591923,9.327594694375442,1.4017411878460064,3521,5751,7,193
162,3.9796158157830144,5.6393751960256315,-0.8474794140393955,3521,3477,8,193
163,40.112773871137605,56.84241707843601,11.018930848503782,3521,35219,9,193
164,6.17459450743396,8.749803177643658,-0.9369242345373253,3521,5375,10,193
165,8.778414301264798,12.4395856692134,-0.7979139888799216,3521,7623,12,193
166,5.904490128289907,8.367047653846148,2.364235581154021,3521,5255,13,193
167,8.763757060281485,12.418815402667656,-0.26531148265958393,3521,7601,14,193
168,5.547008974427791,7.860473540802028,2.5778376892211066,3521,4980,15,193
169,3.6543552266088137,5.176541633746014,-1.6978529358725363,3522,3280,0,193
170,8.730173378714275,12.36664285827329,0.2642294334604724,3522,7570,1,193
171,4.372988176018798,6.194514203822245,-1.7505691049039576,3522,3891,2,193
172,8.740270384528356,12.380945674428707,0.7942504719429155,3522,7588,3,193
173,3.9073712366531836,5.5349490213098145,-1.3169636860889122,3522,3451,4,193
174,6.345031284765717,8.987992840392439,0.9625480229051369,3522,5522,5,193
175,6.00718266179476,8.509416633575274,-1.6497578683142746,3522,5273,6,193
176,6.520994439831474,9.237251749753716,1.38833556007144,3522,5696,7,193
177,3.98746903685622,5.648410787287956,-0.8489418461602574,3522,3483,8,193
178,8.787902800776568,12.448418914038639,-1.3331342410681795,3522,7648,10,193
179,7.409399412535044,10.495713241220349,2.4973081314882184,3522,6544,11,193
180,8.741422238822576,12.382577322514427,-0.7943551438554015,3522,7589,12,193
181,5.895835510510054,8.351688900861348,2.360186462175832,3522,5246,13,193
182,8.738246194256018,12.378078327230742,-0.26447376715059434,3522,7577,14,193
183,5.621913558984169,7.96366740362268,2.6120018031746395,3522,5046,15,193
184,3.703004090995069,5.170394623731433,-1.7040645929549967,3561,3292,0,233
185,8.781545685920875,12.261411407281567,0.2632520986999845,3561,7542,1,233
186,3.905578632272807,5.453243438744711,-1.5485630581031669,3561,3442,2,233
187,8.790616599808608,12.274076854914078,0.7912149864808248,3561,7559,3,233
188,4.067270974287301,5.679009653230754,-1.357796811099493,3561,3558,4,233
189,6.400262657724658,8.936496645099895,0.9616764654776603,3561,5517,5,233
190,6.062664428520795,8.465118265178136,-1.6491321304541138,3561,5271,6,233
191,6.560601876293952,9.16037353351057,1.3834607863352342,3561,5676,7,233
192,4.028135577675197,5.6243660613608775,-0.8494293235338779,3561,3485,8,233
193,8.843429806024119,12.347818366067882,-1.3287764539307965,3561,7623,10,233
194,7.245183652342021,10.116234733607788,2.418694825393082,3561,6338,11,233
195,8.798757136413803,12.28544324438152,-0.791947689868226,3561,7566,12,233
196,5.940065119101726,8.293936490943802,2.355237538980267,3561,5235,13,233
197,8.785038743075178,12.266288659233547,-0.2633568131386082,3561,7545,14,233
198,5.89983488981444,8.237764216728847,2.715011783125443,3561,5245,15,233
199,3.6926552040632044,5.154044274824623,-1.698888212052946,3562,3282,0,233
200,8.760392849878421,12.22736760351959,0.26255400244249316,3562,7522,1,233
201,3.8963157084803623,5.438304569596835,-1.5445139391249771,3562,3433,2,233
202,8.761351832469343,12.228706108865813,0.7883888448437059,3562,7532,3,233
203,4.240917391465139,5.919284307246941,-1.4154211277032094,3562,3709,4,233
204,6.392539224706254,8.922422585362282,0.9602819735936977,3562,5509,5,233
205,6.075646505361137,8.480117789594422,-1.6522608197549185,3562,5281,6,233
206,6.554107644908797,9.147932616794701,1.3817546155275622,3562,5669,7,233
207,4.042990727508566,5.643027052554431,-0.8523541877756015,3562,3497,8,233
208,6.745221636230326,9.414681045330829,1.8343505370617472,3562,5863,9,233
209,8.818896007944732,12.309023715511591,-1.3247672897644043,3562,7600,10,233
210,6.102393129751804,8.517449541056058,2.0366952166492394,3562,5337,11,233
211,8.778800090234485,12.253059612800094,-0.7899589235309942,3562,7547,12,233
212,5.948322350173487,8.302404383704344,2.3579369516323934,3562,5241,13,233
213,8.749911124851979,12.21273767684694,-0.26223985912662207,3562,7513,14,233
214,5.89789719064574,8.232023183616903,2.7134588688548273,3562,5242,15,233
215,3.7244856280874497,5.126314681554289,-1.6978529358725363,3600,3280,0,16
216,8.80838359751619,12.123699932196118,0.26157666768200527,3600,7494,1,16
217,8.809391533190745,12.125087236635572,0.785458031294101,3600,7504,3,16
218,4.285851871918557,5.898969030326238,-1.4173292176569747,3600,3714,4,16
219,6.4574294309076965,8.887889121419812,0.9611535310211743,3600,5514,5,16
220,6.159621075312931,8.477991085013926,-1.6597696740768495,3600,5305,6,16
221,6.641471023917892,9.141200642653759,1.387360605324199,3600,5692,7,16
222,4.091995586943086,5.632148744516292,-0.8547915746437045,3600,3507,8,16
223,6.754102883147091,9.296225097365884,1.819958566278046,3600,5817,9,16
224,8.852323008384344,12.184177342911202,-1.3176205188590961,3600,7559,10,16
225,6.159902340414987,8.478378213215256,2.0370768346399926,3600,5338,11,16
226,8.828174884007781,12.15094030110601,-0.7871327818938753,3600,7520,12,16
227,6.041054297747329,8.314797916004105,2.372783721219088,3600,5274,13,16
228,8.797805074380662,12.109139844207093,-0.2612625243661342,3600,7485,14,16
229,5.934195698897869,8.167719672500828,2.705176659411547,3600,5226,15,16
230,3.7208371353671805,5.119413747671103,-1.695782383511716,3601,3276,0,16
231,8.774053560396894,12.072017340653055,0.2604946184828937,3601,7463,1,16
232,4.478603271608083,6.162006646596379,-1.7586673428603368,3601,3909,2,16
233,8.783325831836157,12.084774844448935,0.7829459053944398,3601,7480,3,16
234,4.2984238625316005,5.914101965387489,-1.4211453975645059,3601,3724,4,16
235,6.462494697069703,8.891596969391516,0.9616764654776603,3601,5517,5,16
236,6.168068927192686,8.486503362995787,-1.6616468876573323,3601,5311,6,16
237,4.102315226071158,5.64428062868081,-0.8567414841381867,3601,3515,8,16
238,6.769661791867099,9.314221070024935,1.8237129934390115,3601,5829,9,16
239,8.825164953366528,12.142340323979639,-1.3132627317217132,3601,7534,10,16
240,6.964739416357592,9.582623861210553,2.3026829562041424,3601,6034,11,16
241,8.790371280364367,12.094468514110256,-0.783573936869355,3601,7486,12,16
242,6.027611105635744,8.29325069525289,2.3669349938061477,3601,5261,13,16
243,8.774053560396894,12.072017340653055,-0.2604946184828937,3601,7463,14,16
244,5.949250584570602,8.18543626688072,2.7113883164940074,3601,5238,15,16
245,3.7739397692421957,5.118847378186743,-1.7040645929549967,3640,3292,0,56
246,8.822794884710454,11.966947864922636,0.25951728372240584,3640,7435,1,56
247,4.525068321655286,6.137653362462693,-1.7604669512950877,3640,3913,2,56
248,8.840490738269697,11.990949936798492,0.780747795232236,3640,7459,3,56
249,4.352560375873481,5.903669276871713,-1.425724813453543,3640,3736,4,56
250,42.77520944590462,58.01888268278447,6.30641523373505,3640,36179,5,56
251,6.258513710506915,8.48884149118442,-1.6704072176995854,3640,5339,6,56
252,4.140639294434767,5.616226514550446,-0.8567414841381867,3640,3515,8,56
253,6.896204562448432,9.35378432152799,1.8406079156633564,3640,5883,9,56
254,8.881599086697683,12.046707944196273,-1.3094278790408163,3640,7512,10,56
255,8.840490738269697,11.990949936798492,-0.780747795232236,3640,7459,12,56
256,6.098954850091994,8.272421117717414,2.372783721219088,3640,5274,13,56
257,8.825168198734588,11.970166949755164,-0.25958709334815494,3640,7437,14,56
258,5.9027994750389015,8.006362439332788,2.6653185264657586,3640,5149,15,56
259,3.7679531074035117,5.108860211649191,-1.7009587644137663,3641,3286,0,56
260,8.80351849431911,11.936439779405196,0.2588889970906636,3641,7417,1,56
261,4.52845286120489,6.140000149545662,-1.761366755512463,3641,3915,2,56
262,8.804647681223097,11.937970811740488,0.7773982940326877,3641,7427,3,56
263,4.3617478502549645,5.913969577177019,-1.4283961393888143,3641,3743,4,56
264,6.326827886455217,8.578365583041247,-1.6882407467141716,3641,5396,6,56
265,9.415556474372991,12.766284630226625,1.947715846301067,3641,7991,7,56
266,4.151045608711806,5.6282844140018025,-0.8586913936326691,3641,3523,8,56
267,8.262630859127116,11.203065653019213,2.2047873502770137,3641,7047,9,56
268,8.849406058831445,11.998657420088122,-1.3043728459614523,3641,7483,10,56
269,9.452978509556043,12.817024101004536,3.095685140989063,3641,8112,11,56
270,8.807018664845346,11.941185560848266,-0.7776076378576594,3641,7429,12,56
271,6.100398567048426,8.271356523295994,2.372783721219088,3641,5274,13,56
272,8.797583804758426,11.928393103000044,-0.25871447302629075,3641,7412,14,56
273,6.376624233192613,8.645883030122079,2.8785854196302356,3641,5561,15,56
274,3.795697110220088,5.073813048942175,-1.6978529358725363,3680,3280,0,96
275,8.855813938836937,11.837810820281572,0.258051281581674,3680,7393,1,96
276,4.588818748524023,6.134000624760512,-1.7685651892514667,3680,3931,2,96
277,8.85220292557594,11.832983879229236,0.7744674804830828,3680,7399,3,96
278,4.39719746606929,5.877855169751463,-1.426869667425802,3680,3739,4,96
279,9.477490318290018,12.668822788490298,1.384207506318307,3680,7941,5,96
280,6.45488648778749,8.628424855869934,-1.7067000135889188,3680,5455,6,96
281,9.478452682271653,12.670109206975775,1.942841072564861,3680,7971,7,96
282,4.201150837594499,5.615794232623938,-0.861128780500772,3680,3533,8,96
283,8.883133161948445,11.874329179540775,-1.2974003865416395,3680,7443,10,96
284,7.250260063738212,9.69162265887076,2.3526749129927973,3680,6165,11,96
285,5.997579844021108,8.01713044824654,-0.5247202972917548,3680,5013,12,96
286,6.162394854606542,8.237443220073962,2.3750332317625267,3680,5279,13,96
287,8.842637426821897,11.820197413136558,-0.25766732864005376,3680,7382,14,96
288,3.794267610447022,5.070057113097405,-1.696817659692126,3681,3278,0,96
289,8.820737422245287,11.78663370693305,0.2569692323825624,3681,7362,1,96
290,4.596894945607566,6.142560912932889,-1.7712646019035931,3681,3937,2,96
291,8.829137663173642,11.79785845585515,0.7722693703208792,3681,7378,3,96
292,4.41351530900247,5.897521467531897,-1.4318307013055922,3681,3752,4,96
293,6.335667857429161,8.46598110221246,-1.6747873827207116,3681,5353,6,96
294,43.19999913645071,57.725623333605355,8.852832843636723,3681,36321,7,96
295,4.209267281845189,5.624596816652334,-0.8625912126216339,3681,3539,8,96
296,8.46254907166421,11.308007636992171,2.2370128500753017,3681,7150,9,96
297,8.855361320748267,11.832899590342235,-1.2930425994042565,3681,7418,10,96
298,6.9708133585150955,9.314688757087957,2.261468213202809,3681,5926,11,96
299,8.826744294330277,11.79466033754237,-0.7720600264959074,3681,7376,12,96
300,7.173818274273022,9.585952311165777,2.7641985557774134,3681,6144,13,96
301,8.813548557190483,11.77702764849219,-0.256759803505315,3681,7356,14,96
302,6.0479097817528045,8.081466874903581,2.704659021321342,3681,5225,15,96
303,3.8310262213568365,5.047190654158546,-1.6978529358725363,3720,3280,0,136
304,8.866909137876835,11.681721383811043,0.2559918976220746,3720,7334,1,136
305,4.6291735641624925,6.098710945717251,-1.7676653850340913,3720,3929,2,136
306,8.882672078377652,11.702488291000105,0.7699665882461896,3720,7356,3,136
307,5.399580446906989,7.11368453081328,-1.7359802399358049,3720,4549,4,136
308,43.98103615239012,57.94287530350902,6.364286646919495,3720,36511,5,136
309,6.537658375503637,8.613046830370376,-1.7126445232604477,3720,5474,6,136
310,4.267858035967947,5.62269531655249,-0.8667347702974089,3720,3556,8,136
311,8.382868859638295,11.044021867440566,2.196027020234761,3720,7019,9,136
312,8.900766238394198,11.726326466479367,-1.2879875663248923,3720,7389,10,136
313,7.030493512207099,9.262333144868554,2.26032335923055,3720,5923,11,136
314,5.979743356732754,7.878020937606379,-0.5183353106301156,3720,4952,12,136
315,6.157307469155812,8.111953016624675,2.351188420002077,3720,5226,13,136
316,7.736804173862099,10.192863077178721,3.428834709518195,3720,6624,15,136
317,3.8295705352538767,5.043444789553295,-1.696817659692126,3721,3278,0,136
318,8.843552714904451,11.646728908772511,0.25525889655170864,3721,7313,1,136
319,4.634951829330841,6.104111006253983,-1.7694649934688422,3721,3933,2,136
320,8.856934582316804,11.664352480098335,0.7675591342590142,3721,7333,3,136
321,5.392511153458792,7.10179693235936,-1.7333089140005329,3721,4542,4,136
322,9.526937377028258,12.546728734267425,1.3782809158114662,3721,7907,5,136
323,6.5773882751565305,8.6622492835239,-1.7226563290230223,3721,5506,6,136
324,9.494446049936075,12.503938501571561,1.9277292739826228,3721,7909,7,136
325,4.272440699421228,5.626693276911516,-0.8674659863578398,3721,3559,8,136
326,8.561594945159253,11.27539785961057,2.2423316218866693,3721,7167,9,136
327,8.877510382438876,11.691450273691967,-1.2843270251294907,3721,7368,10,136
328,7.033297241983684,9.262669534851796,2.260704977221303,3721,5924,11,136
329,6.122433028469095,8.06308505681419,-0.5305819243909645,3721,5069,12,136
330,7.145108807839534,9.409922458916322,2.727756484973707,3721,6063,13,136
331,7.7222273453411,10.169972562216985,3.421587776255324,3721,6610,15,136
332,3.866168613680328,5.020322266422958,-1.6978529358725363,3760,3280,0,176
333,8.89822191192579,11.554576651919243,0.2545608002942173,3760,7293,1,176
334,4.650235184478569,6.038453459617154,-1.7595671470777121,3760,3911,2,176
335,8.899566978815308,11.556323256873663,0.7644189768844375,3760,7303,3,176
336,5.4335390342804235,7.055594239411459,-1.7310192060560146,3760,4536,4,176
337,6.620529043311324,8.596932180874592,-1.7185890329319764,3760,5493,6,176
338,9.523622107746132,12.366675357959215,1.9165172943893494,3760,7863,7,176
339,4.316697086609082,5.605345412153967,-0.8686846797918912,3760,3564,8,176
340,8.372986576348765,10.872544667856507,2.173500457268968,3760,6947,9,176
341,8.932572353458621,11.599181609364328,-1.2808407954195844,3760,7348,10,176
342,7.110557254737345,9.233246782439688,2.2652843931103397,3760,5936,11,176
343,5.983414194986055,7.769621688518374,-0.5139390903057084,3760,4910,12,176
344,7.509814734125962,9.751693186126806,2.8415817184717027,3760,6316,13,176
345,7.711120448383141,10.013093983822863,3.3863883861213813,3760,6542,15,176
346,3.8741186286987843,5.028829698104028,-1.7009587644137663,3761,3286,0,176
347,8.87094928711694,11.515004443839636,0.2537230847852277,3761,7269,1,176
348,4.568039155146039,5.9295786131402215,-1.728073999469571,3761,3841,2,176
349,8.871111449009549,11.515214939340579,0.7618021790722904,3761,7278,3,176
350,5.420392685587,7.035982716363305,-1.7264397901669775,3761,4524,4,176
351,44.372650487945585,57.59826271306481,6.361149040180579,3761,36493,5,176
352,6.6485512628599786,8.630203471922867,-1.7254721493937464,3761,5515,6,176
353,43.7594699468884,56.802318961542795,8.804085106274664,3761,36121,7,176
354,4.327367089789468,5.617172374259595,-0.8706345892863736,3761,3572,8,176
355,6.810093578222307,8.83989472581909,1.7673965860245284,3761,5649,9,176
356,8.90176675587783,11.555007297902268,-1.2761343853112108,3761,7321,10,176
357,5.976237899765569,7.757501902663761,-0.5132063869183072,3761,4903,12,176
358,7.2153849399299705,9.36598631760524,2.729556093408458,3761,6067,13,176
359,6.9665754646929745,9.043017250790232,3.05872347502159,3761,5909,15,176
360,3.8978728337289232,4.990844938668701,-1.696817659692126,3799,3278,0,215
361,8.917583378493314,11.418093346860754,0.2528853692762381,3799,7245,1,215
362,4.668439160767802,5.97747975649354,-1.7510190070126452,3799,3892,2,215
363,8.926388448890096,11.429367378338679,0.7600227565600303,3799,7261,3,215
364,5.458478525360005,6.989047894377599,-1.723768464231706,3799,4517,4,215
365,6.748198503426301,8.640408187390106,-1.7364225619465625,3799,5550,6,215
366,6.672642009851883,8.543665487044313,1.3310569686710207,3799,5461,7,215
367,4.376744859785651,5.603993732758236,-0.8730719761544766,3799,3582,8,215
368,9.587305441354303,12.275606947310086,2.466971513684441,3799,7885,9,215
369,8.936509771293563,11.44232674177734,-1.2702077948043702,3799,7287,10,215
370,43.08053119970869,55.16040678205919,13.604681370347643,3799,35650,11,215
371,6.009115375041288,7.694084526280052,-0.5116363082310188,3799,4888,12,215
