,X,Y,Z,azimuth,dis,laser_id,reflectivity
59,-5.6533785930975915,50.32171854041629,0.8838945764226608,35359,25323,1,31
60,-0.7706045251721194,6.859286598818649,-1.5935532689719398,35359,3542,2,31
61,-0.9115795254140266,8.11412990474368,-1.5871492235420996,35359,4159,4,31
62,-1.1273787317571218,10.034996647349782,-1.5993859705713205,35359,5112,6,31
63,-1.1191831249439086,9.962046107680289,-1.2308803683919896,35359,5050,8,31
64,-1.1246317926335372,10.010545658414873,-0.8813188706643194,35359,5056,10,31
65,-1.2347998656724235,10.99117107953412,-0.19305852000923018,35359,5531,14,31
66,-0.6660510766848612,5.93797912504119,-1.6010546130041934,35360,3093,0,31
67,-5.64727055721709,50.34655127219464,0.8843134341771556,35360,25335,1,31
68,-0.7694073420863402,6.859420990207008,-1.5935532689719398,35360,3542,2,31
69,-0.9101633287093363,8.114288881798728,-1.5871492235420996,35360,4159,4,31
70,-1.1225445734648105,10.007710335578558,-1.595005805550194,35360,5098,6,31
71,-1.1239950532893304,10.020641654543104,-0.8821904280917959,35360,5061,10,31
72,-1.2328815256351973,10.99138642536051,-0.19305852000923018,35360,5531,14,31
73,-0.6227856539380571,5.915477927373792,-1.5938076797413228,35399,3079,0,71
74,-5.306119252152267,50.39973402990714,0.8845926726801521,35399,25343,1,71
75,-0.7214750584944288,6.852871058746316,-1.5908538563198134,35399,3536,2,71
76,-0.8512104366903296,8.08515179813803,-1.580280099708544,35399,4141,4,71
77,-1.053985119203451,10.01119031725251,-1.594380067690033,35399,5096,6,71
78,-1.0547181611840413,10.018153055762301,-0.8813188706643194,35399,5056,10,71
79,-1.1580375481850684,10.999523691726173,-0.19305852000923018,35399,5531,14,71
80,-0.6203396643995729,5.902137652507666,-1.5901842131098876,35400,3072,0,71
81,-5.298576908887467,50.41259179988353,0.8848021015573995,35400,25349,1,71
82,-0.7227233816125282,6.876253652249786,-1.596252681624066,35400,3548,2,71
83,-0.8510305943106503,8.097015235965177,-1.5825698076530628,35400,4147,4,71
84,-1.0489340914066503,9.979941234101702,-1.5893741648087456,35400,5080,6,71
85,-1.0519283405616464,10.008429611829083,-0.8804473132368428,35400,5051,10,71
86,-0.5782625147141266,5.886997421089661,-1.5850078322078371,35439,3062,0,111
87,-0.6736158000067057,6.8577408642944295,-1.5908538563198134,35439,3536,2,111
88,-0.7957047493828513,8.100666545680218,-1.5821881896623096,35439,4146,4,111
89,-0.9817514355776966,9.994713512173956,-1.5906256405290677,35439,5084,6,111
90,-0.9847531242593548,10.025272182463299,-0.8813188706643194,35439,5056,10,111
91,-0.5806283133822925,5.921705627825503,-1.5943253178315278,35440,3080,0,111
92,-0.67165823332884,6.850100569690931,-1.5890542478850624,35440,3532,2,111
93,-0.7956319646210755,8.114482490750289,-1.5848595155975813,35440,4153,4,111
94,-0.9769228062931392,9.963429523920274,-1.5856197376477803,35440,5068,6,111
95,-0.9845587542674962,10.041306945760294,-0.8827133625482819,35440,5064,10,111
96,-0.5403074021564364,5.925520626248495,-1.5943253178315278,35479,3080,0,151
97,-0.6253697943093964,6.858395055154556,-1.589954052102438,35479,3534,2,151
98,-0.7396673250223538,8.111889590054167,-1.5833330436345687,35479,4149,4,151
99,-0.9105167996989448,9.985586086047658,-1.588122689088424,35479,5076,6,151
100,-0.9169111522012499,10.055712587170332,-0.8834106084902632,35479,5068,10,151
101,-0.538572840684776,5.91791923374361,-1.5922547654707075,35480,3076,0,151
102,-0.6238195303472417,6.854622658530212,-1.5890542478850624,35480,3532,2,151
103,-0.7355824998118731,8.082690946886695,-1.5776087737732725,35480,4134,4,151
104,-0.9112804410871036,10.013286304572791,-1.5925028541095503,35480,5090,6,151
105,-0.9156978114872055,10.061825033744679,-0.8839335429467491,35480,5071,10,151
106,-0.4976307200200121,5.913747867035629,-1.5901842131098876,35519,3072,0,191
107,-0.5781279345633231,6.870361298755984,-1.591753660537189,35519,3538,2,191
108,-0.6815364860582627,8.099248656859299,-1.5798984817177908,35519,4140,4,191
109,-0.8401200800842072,9.983825619632135,-1.586871213368102,35519,5072,6,191
110,-0.847188456760319,10.067824850005369,-0.8839335429467491,35519,5071,10,191
111,-0.49724518145148017,5.921534935416585,-1.5922547654707075,35520,3076,0,191
112,-0.5766026887668549,6.866578285226144,-1.5908538563198134,35520,3536,2,191
113,-0.681601418147057,8.116974804674141,-1.5833330436345687,35520,4149,4,191
114,-0.8403611041326293,10.007593481269735,-1.5906256405290677,35520,5084,6,191
115,-0.8459314334876075,10.073928764360856,-0.8844564774032351,35520,5074,10,191
116,-0.4575215475701295,5.932486899642546,-1.5943253178315278,35559,3080,0,231
117,-0.5283519306645174,6.850914287458001,-1.5863548352329362,35559,3526,2,231
118,-0.625882678047466,8.115553918606741,-1.5821881896623096,35559,4146,4,231
119,-0.7716150633624338,10.005203644015982,-1.5893741648087456,35559,5080,6,231
120,-0.77734130812849,10.079453419221528,-0.8844564774032351,35559,5074,10,231
121,-0.8510763707850717,11.035544548869236,-0.19319813926072849,35559,5535,14,231
122,-0.4582646436898793,5.955680557944404,-1.6005369749139884,35560,3092,0,231
123,-0.5262591798195669,6.839348417662755,-1.5836554225808097,35560,3520,2,231
124,-0.6243156181898898,8.11370556396403,-1.5818065716715566,35560,4145,4,231
125,-0.769868814159715,10.00533816386147,-1.5893741648087456,35560,5080,6,231
126,-0.77588780816441,10.083561972016318,-0.8848051003742258,35560,5076,10,231
127,-0.41609416283208905,5.935536406137062,-1.5943253178315278,35599,3080,0,15
128,-0.4818738044650069,6.87387559128057,-1.5908538563198134,35599,3536,2,15
129,-0.5674258416332608,8.09426577357755,-1.5772271557825193,35599,4133,4,15
130,-0.7017473286746304,10.010346669867959,-1.5893741648087456,35599,5080,6,15
131,-0.7077910505701416,10.096559682555306,-0.885502346316207,35599,5080,10,15
132,-0.4120935084685079,5.893211731165668,-1.582937279847017,35600,3058,0,15
133,-0.47931470712051194,6.8545196584641195,-1.5863548352329362,35600,3526,2,15
134,-0.5677934632373052,8.1198248204994,-1.5821881896623096,35600,4146,4,15
135,-0.7016537266478798,10.034115772569587,-1.5931285919697113,35600,5092,6,15
136,-0.7060288577029671,10.096683061617767,-0.885502346316207,35600,5080,10,15
137,-0.72071141193489,10.306653369484572,-0.5414678032894968,35600,5173,12,15
138,-0.37500697134558214,5.911173823588439,-1.5870783845686574,35637,3066,0,53
139,-0.4360275098781933,6.8730306359591085,-1.589954052102438,35637,3534,2,53
140,-0.5142277507745087,8.105688299164589,-1.5787536277455319,35637,4137,4,53
141,-0.6358415170683487,10.022666293799457,-1.5906256405290677,35637,5084,6,53
142,-0.6416960652970279,10.11495058417979,-0.8867225267146741,35637,5087,10,53
143,-0.6612207301137935,10.42271469631104,-0.5473294303887065,35637,5229,12,53
144,-0.37568292082044213,5.93823114436658,-1.5943253178315278,35638,3080,0,53
145,-0.43408968533715275,6.861437521002968,-1.5872546394503115,35638,3528,2,53
146,-0.5147963567704105,8.137127320306334,-1.5848595155975813,35638,4153,4,53
147,-0.6335933297406414,10.014891375184588,-1.5893741648087456,35638,5080,6,53
148,-0.6411886362226343,10.134946568015504,-0.8884656415696274,35638,5097,10,53
149,-0.3342174283643839,5.9407091741221345,-1.5943253178315278,35678,3080,0,94
150,-0.3868343901946678,6.875974786658671,-1.589954052102438,35678,3534,2,94
151,-0.45665309512653934,8.117001093826248,-1.580280099708544,35678,4141,4,94
152,-0.564992809419338,10.042737695208068,-1.5931285919697113,35678,5092,6,94
153,-0.5713136112788304,10.155089842067254,-0.8898601334535899,35678,5105,10,94
154,-0.7658944240744094,13.613760520433416,-0.714595146541155,35678,6827,12,94
155,-0.33123341473101353,5.906048644974528,-1.5850078322078371,35679,3062,0,94
156,-0.3854160579274094,6.872150832131825,-1.5890542478850624,35679,3532,2,94
157,-0.45556620602382303,8.122961193296737,-1.5814249536808034,35679,4144,4,94
158,-4.346475182675651,77.49971084258911,6.791001163412029,35679,38959,5,94
159,-0.56257633606622,10.031002488130122,-1.5912513783892286,35679,5086,6,94
160,-0.5724573241843235,10.20718518555914,-1.255254237073019,35679,5150,8,94
161,-0.5724419046256004,10.206910247524954,-0.8943922320764681,35679,5131,10,94
162,-0.2905619235408653,5.919794318144037,-1.5881136607490673,35719,3068,0,135
163,-3.840060592484995,78.23588376514986,1.3672564251096648,35719,39171,1,135
164,-0.33819467359221067,6.890245228143853,-1.5926534647545643,35719,3540,2,135
165,-0.3987503509502294,8.123982774987102,-1.5810433356900502,35719,4143,4,135
166,-3.8148957659901255,77.72318549042063,6.80808368899057,35719,39057,5,135
167,-0.4919525407506343,10.022847522629858,-1.5893741648087456,35719,5080,6,135
168,-0.5076174129055145,10.341997465082214,-0.905896790119159,35719,5197,10,135
169,-0.2893399790846649,5.915985850028568,-1.5870783845686574,35720,3066,0,135
170,-0.33604013872510363,6.8708400132898015,-1.588154443667687,35720,3530,2,135
171,-0.39723653788225893,8.122091335805775,-1.5806617176992972,35720,4142,4,135
172,-3.8042502859358236,77.78355045424928,6.81331303355543,35720,39087,5,135
173,-0.48943124280062034,10.007149085066851,-1.586871213368102,35720,5072,6,135
174,-0.5058023114323067,10.341879911692656,-1.2713409904024986,35720,5216,8,135
175,-0.925295046137894,18.91903226567779,-1.6571792926039723,35720,9507,10,135
176,-0.24955215540874984,5.929399117120295,-1.5901842131098876,35759,3072,0,175
177,-0.28844494484007344,6.853498013155517,-1.5836554225808097,35759,3520,2,175
178,-0.34219010509863507,8.130491615012545,-1.5818065716715566,35759,4145,4,175
179,-0.4216361861140841,10.018143203755962,-1.588122689088424,35759,5076,6,175
180,-0.5397376898856642,12.824253818375935,-1.5760143489153673,35759,6466,8,175
181,-0.7961617172722811,18.916929712536245,-1.6564820466619912,35759,9503,10,175
182,-0.24851727624051606,5.929442581877835,-1.5901842131098876,35760,3072,0,175
183,-0.28790161753178073,6.869124497937569,-1.5872546394503115,35760,3528,2,175
184,-0.3408532739691518,8.132512746877044,-1.5821881896623096,35760,4146,4,175
185,-0.4213766472806003,10.053742231491471,-1.5937543298298722,35760,5094,6,175
186,-0.5371669189922692,12.816414420888504,-1.575039394168126,35760,6462,8,175
187,-0.7948624606870289,18.964843782419845,-1.6606655223138789,35760,9527,10,175
188,-0.20945892471434632,5.9386829954707405,-1.5922547654707075,35798,3076,0,214
189,-0.2423378607119173,6.870882845079593,-1.5872546394503115,35798,3528,2,214
190,-0.2860788881470255,8.111050081627543,-1.5776087737732725,35798,4134,4,214
191,-0.35552447026769,10.08000556162438,-1.5975087569908375,35798,5106,6,214
192,-0.4524339335938604,12.827630580420752,-1.5760143489153673,35798,6466,8,214
193,-0.6679426390661306,18.937839951109954,-1.6578765385459537,35798,9511,10,214
194,-1.55682336689304,44.139825832333976,-0.7709426019605619,35798,22087,14,214
195,-0.20747381919488886,5.911690180159013,-1.5850078322078371,35799,3062,0,214
196,-0.24168546143182584,6.8865053652462125,-1.5908538563198134,35799,3536,2,214
197,-0.28507639269209667,8.122872166776691,-1.5798984817177908,35799,4140,4,214
198,-0.35210235098496895,10.032687588275822,-1.5899999026689065,35799,5082,6,214
199,-0.45033433277396556,12.83167709149636,-1.5765018262889878,35799,6468,8,214
200,-0.6654759232477429,18.961850202894666,-1.6599682763718975,35799,9523,10,214
201,-0.16744818311830087,5.920689766167903,-1.5870783845686574,35838,3066,0,254
202,-0.19458490144270305,6.88019907512922,-1.5890542478850624,35838,3532,2,254
203,-0.23011259246067536,8.136399248272182,-1.5821881896623096,35838,4146,4,254
204,-0.2855914239034354,10.098038624974405,-1.6000117084314813,35838,5114,6,254
205,-0.36298211937905017,12.834445136924252,-1.5765018262889878,35838,6468,8,254
206,-0.5375188028739841,19.00577250844472,-1.663454506081804,35838,9543,10,254
207,-0.16641482526907267,5.920718901211711,-1.5870783845686574,35839,3066,0,254
208,-0.19305556519211098,6.868545106897199,-1.5863548352329362,35839,3526,2,254
209,-0.22841672041541744,8.126626889940244,-1.580280099708544,35839,4141,4,254
210,-0.2838289793425746,10.098088316278856,-1.6000117084314813,35839,5114,6,254
211,-0.3611882674741356,12.850382762907929,-1.5784517357834702,35839,6476,8,254
212,-0.534201661632355,19.005866033698794,-1.663454506081804,35839,9543,10,254
213,-0.12750870873502998,5.987382549155652,-1.6046780796356286,35878,3100,0,38
214,-0.14621576753280113,6.865803470385111,-1.5854550310155606,35878,3524,2,38
215,-0.17255225564730148,8.102476878085334,-1.575319065828754,35878,4128,4,38
216,-0.21433037419009446,10.064237610989332,-1.594380067690033,35878,5096,6,38
217,-0.2738798563993237,12.86048215089535,-1.5794266905307115,35878,6480,8,38
218,-0.3730058773849436,17.515108600370844,-1.5327208919603166,35878,8793,10,38
219,-0.12523986903920797,5.929462086181086,-1.5891489369294776,35879,3070,0,38
220,-0.14542897032970642,6.885311941139042,-1.589954052102438,35879,3534,2,38
221,-0.17163559852393498,8.126060669770139,-1.5798984817177908,35879,4140,4,38
222,-0.21299096870352313,10.084024227389992,-1.5975087569908375,35879,5106,6,38
223,-0.2712160844313202,12.840683259534106,-1.5769893036626084,35879,6470,8,38
224,-0.36784525278235536,17.41557617943408,-1.5240053176855508,35879,8743,10,38
225,-0.08579978402163739,5.922435698114146,-1.5870783845686574,35917,3066,0,77
226,-0.09981744638290331,6.890022096135104,-1.5908538563198134,35917,3536,2,77
227,-0.117624386850571,8.119168079454981,-1.5783720097547786,35917,4136,4,77
228,-0.14610699327772872,10.085215045692031,-1.5975087569908375,35917,5106,6,77
229,-0.1863069069510736,12.860063566756889,-1.5791829518439011,35917,6479,8,77
230,-0.25233353415246007,17.417632777711454,-1.5240053176855508,35917,8743,10,77
231,-0.08493200551666243,5.9340405056601195,-1.5901842131098876,35918,3072,0,77
232,-0.9922741080722262,69.32833758250509,1.2102545767998625,35918,34673,1,77
233,-0.09839179850337822,6.87445108816193,-1.5872546394503115,35918,3528,2,77
234,-0.11648828839208406,8.138819018209006,-1.5821881896623096,35918,4146,4,77
235,-0.14389446844864295,10.053637602460256,-1.5925028541095503,35918,5090,6,77
236,-0.18434649036645492,12.879944777663532,-1.581620338712004,35918,6489,8,77
237,-0.24441491393124096,17.07681327707344,-0.8950495236668253,35918,8551,12,77
238,-0.04433564195208151,5.907435985173537,-1.582937279847017,35957,3058,0,117
239,-0.5205618439590369,69.36148060821141,1.2107432441801063,35957,34687,1,117
240,-0.051596976244190865,6.874961560735152,-1.5872546394503115,35957,3528,2,117
241,-0.06120470522837216,8.155128970926055,-1.5852411335883343,35957,4154,4,117
242,-0.07557732218674293,10.070186718657816,-1.595005805550194,35957,5098,6,117
243,-0.0965825068181459,12.868990978690375,-1.5801579065911424,35957,6483,8,117
244,-0.14418767360191273,19.212069886684148,-1.6808856546313355,35957,9643,10,117
245,-0.12679296951817193,16.89433868146561,-0.8854197077181236,35957,8459,12,117
246,-0.043672787419920714,5.957670426708059,-1.596395870192348,35958,3084,0,117
247,-0.5085878995990346,69.37956718193456,1.2110573874959774,35958,34696,1,117
248,-0.05039706831259327,6.87497046139465,-1.5872546394503115,35958,3528,2,117
249,-0.05972380067964158,8.147286722473032,-1.583714661625322,35958,4150,4,117
250,-0.07393558300070525,10.086002344878962,-1.5975087569908375,35958,5106,6,117
251,-0.09436554543119523,12.87297771745086,-1.580645383964763,35958,6485,8,117
252,-0.12404931684800931,16.922321429422162,-0.8868851144929262,35958,8473,12,117
253,-0.13158847056434558,17.95078321974368,-0.3133405051749882,35958,8977,14,117
254,-0.0030972592781772727,5.915328949333654,-1.5850078322078371,35997,3062,0,157
255,-0.0363311719123161,69.38742083698446,1.211162101934601,35997,34699,1,157
256,-0.003610026247298707,6.894641633317642,-1.591753660537189,35997,3538,2,157
257,-0.00426807968832919,8.151431013968727,-1.5844778976068281,35997,4152,4,157
258,-0.005281160126806791,10.086271951553027,-1.5975087569908375,35997,5106,6,157
259,-0.006749810686604144,12.891187650421145,-1.5828390321460553,35997,6494,8,157
260,-0.01011185973848838,19.31222776992783,-1.689601228906101,35997,9693,10,157
261,-0.008855515626919299,16.91278748223484,-0.8863617549304966,35997,8468,12,157
262,-0.002071583005458145,5.93464791516059,-1.5901842131098876,35998,3072,0,157
263,-0.024223573991091905,69.39542490221322,1.2113017211860995,35998,34703,1,157
264,-0.00240124231701965,6.879052238287911,-1.588154443667687,35998,3530,2,157
265,-0.0028399040907793878,8.135725600757466,-1.5814249536808034,35998,4144,4,157
266,-0.003527668872507873,10.106026485275077,-1.6006374462916424,35998,5116,6,157
267,-0.004500566833206258,12.89317372432367,-1.5830827708328656,35998,6495,8,157
268,-0.006776013751007252,19.41184870437824,-1.698316803180867,35998,9743,10,157
269,-0.005900888534777181,16.904799734426078,-0.8859430672805532,35998,8464,12,157
270,-0.0062312723689155825,17.851279661760003,-0.3115952645312598,35998,8927,14,157
271,0.038324020012525065,5.934524533428619,-1.5901842131098876,37,3072,0,37
272,0.044447843666655516,6.882806621318939,-1.5890542478850624,37,3532,2,37
273,0.0527153543635712,8.163041446506762,-1.5867676055513467,37,4158,4,37
274,0.0653889852481316,10.125569735226513,-1.603766135592447,37,5126,6,37
275,0.08336246203794187,12.908786081666133,-1.585032680327348,37,6503,8,37
276,0.12535538567102505,19.41144513072937,-1.698316803180867,37,9743,10,37
277,0.10875295667342572,16.840537324905263,-0.8825935660810047,37,8432,12,37
278,0.11545852725599604,17.87890368417277,-0.3120839319115038,37,8941,14,37
279,0.03924447746718393,5.9171314717542405,-1.5855254702980421,38,3063,0,37
280,0.460284328204782,69.39990184996617,1.2114064356247232,38,34706,1,37
281,0.04557157272140421,6.871106575253566,-1.5863548352329362,38,3526,2,37
282,0.05403590745089559,8.147326432103906,-1.583714661625322,38,4150,4,37
283,0.06723483613783318,10.137410167891316,-1.6056433491729296,38,5132,6,37
284,0.08564180002084275,12.912741432848916,-1.5855201577009685,38,6505,8,37
285,0.11158621343002316,16.824540366292073,-0.8817561907811176,38,8424,12,37
286,0.1186585571500082,17.890881169009603,-0.3122933607887512,38,8947,14,37
287,0.07988335380044054,5.943770749300514,-1.5927724035609125,77,3077,0,77
288,0.9330095158565503,69.42115478802812,1.2118601981920925,77,34719,1,77
289,0.09260217870383826,6.890122846824408,-1.5908538563198134,77,3536,2,77
290,0.10970238688868278,8.162474499334365,-1.5867676055513467,77,4158,4,77
291,0.1355457025967568,10.085362518712213,-1.5975087569908375,77,5106,6,77
292,0.17350670324275266,12.909874441653082,-1.5852764190141584,77,6504,8,77
293,0.2625822811270132,19.537598355550493,-1.7094727382525674,77,9807,10,77
294,0.2263184810632861,16.83936770019117,-0.8825935660810047,77,8432,12,77
295,0.24124042811844384,17.94964447513259,-0.3133405051749882,77,8977,14,77
296,0.08092073627407098,5.943756716496366,-1.5927724035609125,78,3077,0,77
297,0.9450713345030763,69.41699186961992,1.2117903885663432,78,34717,1,77
298,0.0937516736084493,6.886209460646594,-1.589954052102438,78,3534,2,77
299,0.9605051900755461,70.55063309613575,3.6977446523889532,78,35327,3,77
300,0.11077956683086848,8.136935286543052,-1.5818065716715566,78,4145,4,77
301,0.13784375023475665,10.124842580645296,-1.603766135592447,78,5126,6,77
302,0.17589501551223746,12.919768504183653,-1.5864951124482098,78,6509,8,77
303,0.2669686481811538,19.609271600623547,-1.7157479517303986,78,9843,10,77
304,0.22920312373926044,16.83533379569237,-0.8823842222560329,78,8430,12,77
305,0.1199480624515015,5.923774753580009,-1.5875960226588623,116,3067,0,116
306,1.4058429258333722,69.42919011232878,1.212139436695089,116,34727,1,116
307,0.13965705441900378,6.897126274641947,-1.5926534647545643,116,3540,2,116
308,1.4162601379524928,69.94365626453433,3.666343078643187,116,35027,3,116
309,0.16470318828626604,8.134058763965504,-1.5814249536808034,116,4144,4,116
310,0.2055505906563318,10.15135530018055,-1.6081463006135732,116,5140,6,116
311,0.2617786038094181,12.928241211904984,-1.5877138058822613,116,6514,8,116
312,0.3983868206993271,19.674797094549803,-1.7216745422372395,116,9877,10,116
313,0.3411364599853022,16.847421357920346,-0.8831169256434341,116,8437,12,116
314,0.12098195435530387,5.923753728469655,-1.5875960226588623,117,3067,0,116
315,1.417878920711402,69.42494513202973,1.2120696270693398,117,34725,1,116
316,0.14094041029862653,6.900998462519297,-1.5935532689719398,117,3542,2,116
317,1.4243893973153043,69.7437237487416,3.6558758873945982,117,34927,3,116
318,0.16692459803161863,8.173286794980173,-1.589057313495865,117,4164,4,116
319,0.20675764207183794,10.123669762480985,-1.603766135592447,117,5126,6,116
320,0.264318737835738,12.942088075056818,-1.5894199766899333,117,6521,8,116
321,0.4028784586139982,19.726518587440495,-1.7262066408601178,117,9903,10,116
322,0.34375062931172734,16.83138682045818,-0.8822795503435471,117,8429,12,116
323,0.16266795243859836,5.973002533351834,-1.6010546130041934,156,3093,0,156
324,1.8904030363791544,69.41368570807334,1.2120696270693398,156,34725,1,156
325,0.18737986844322116,6.880399071433331,-1.5890542478850624,156,3532,2,156
326,1.8963645562961682,69.63258668416076,3.650642291770304,156,34877,3,156
327,0.22244720551910332,8.168036187731392,-1.588294077514359,156,4162,4,156
328,0.27727527054594325,10.18126722921579,-1.6131522034948607,156,5156,6,156
329,0.3521897666482099,12.932051684884875,-1.5884450219426922,156,6517,8,156
330,0.5400712205670141,19.83086846719141,-1.735619461076865,156,9957,10,156
331,0.4582550242413082,16.82666056639352,-0.8821748784310612,156,8428,12,156
332,0.16212255548677282,5.915040258530674,-1.5855254702980421,157,3063,0,156
333,1.9038328963760125,69.46132938607637,1.2129073425783297,157,34749,1,156
334,0.18879428996095593,6.888158296955037,-1.5908538563198134,157,3536,2,156
335,1.8963695591678469,69.18902958228448,3.6274051271984367,157,34655,3,156
336,0.2238727933727806,8.167997238963801,-1.588294077514359,157,4162,4,156
337,0.27905223266553,10.181218680482415,-1.6131522034948607,157,5156,6,156
338,0.3544468300819872,12.93199001920858,-1.5884450219426922,157,6517,8,156
339,0.5442965832944383,19.858656885222675,-1.7380598218737993,157,9971,10,156
340,0.46195792291141147,16.854531459634845,-0.8836402852058636,157,8442,12,156
341,0.20397816661135118,5.991064254517793,-1.6062309939062438,195,3103,0,195
342,1.1994855540162765,35.230216772021336,0.6153020413528675,195,17628,1,195
343,0.23381069404195748,6.867278565493372,-1.5863548352329362,195,3526,2,195
344,0.2775052469169904,8.150635888463741,-1.5852411335883343,195,4154,4,195
345,0.3444190610267279,10.115968583163959,-1.6031403977322858,195,5124,6,195
346,0.4400039693313585,12.923403010723744,-1.5877138058822613,195,6514,8,195
347,0.6808725396971659,19.997979206444327,-1.7506102488294621,195,10043,10,195
348,0.5743420821297858,16.869061896556914,-0.8845823324182366,195,8451,12,195
349,0.2043630737810555,5.971721348175311,-1.6010546130041934,196,3093,0,195
350,1.2070706245595404,35.27197592046457,0.6160350424232335,196,17649,1,195
351,0.2363422643862809,6.906189653536527,-1.5953528774066907,196,3546,2,195
352,1.2077859091454162,35.2928773492426,1.8507040846629796,196,17681,3,195
353,0.2801364393628024,8.185905234215282,-1.5921102574218897,196,4172,4,195
354,0.3464548709691874,10.123805200554829,-1.604391873452608,196,5128,6,195
355,0.44293845888807903,12.943165327918532,-1.5901511927503642,196,6524,8,195
