,X,Y,Z,azimuth,dis,laser_id,reflectivity
149,-9.765536410192642,40.029476263410245,-2.159381554583862,34629,20630,12,68
150,-1.4992375693790736,6.327421129503092,-1.7423698116301696,34667,3366,0,107
151,-9.549693255797612,40.303773145194505,0.7229833890709068,34667,20713,1,107
152,-1.736544824477485,7.328958824903795,-1.7388716500780765,34667,3865,2,107
153,-8.183306922272665,34.53704081778176,1.8601245567867095,34667,17771,3,107
154,-2.103900819438782,8.879357595613914,-1.7737604210203604,34667,4648,4,107
155,-8.837241296164315,37.296922413054276,3.3534043579588957,34667,19238,5,107
156,-2.711698021812474,11.444520675368477,-1.862821609699069,34667,5954,6,107
157,-8.355889580068707,35.265413143707896,4.449937205095555,34667,18257,7,107
158,-3.912260729058844,16.51140666880731,-2.0834782948544013,34667,8548,8,107
159,-8.678435640852653,36.6266949058022,5.961717462683199,34667,19055,9,107
160,-5.6772775329709315,23.960529374308024,-2.1543156492366147,34667,12359,10,107
161,-8.320094871364942,35.11434422654461,7.01452028803254,34667,18381,11,107
162,-9.47589273797349,39.992303525311634,-2.1539386151345963,34667,20578,12,107
163,-1.4981332032312855,6.327682699448181,-1.7423698116301696,34668,3366,0,107
164,-9.400760503212963,39.706101880349955,0.7122327067055402,34668,20405,1,107
165,-1.7343677151701256,7.325469165287033,-1.737971845860701,34668,3863,2,107
166,-8.188322483829488,34.58511326407828,1.862636682686371,34668,17795,3,107
167,-2.1041602993393913,8.887366419940466,-1.775286892983373,34668,4652,4,107
168,-8.883060522008964,37.519486426194334,3.3732758673053618,34668,19352,5,107
169,-2.709700534850115,11.444993781644058,-1.862821609699069,34668,5954,6,107
170,-8.314518967738831,35.11813082636313,4.431169326211162,34668,18180,7,107
171,-3.9038907540494305,16.488908951256086,-2.0805534306126776,34668,8536,8,107
172,-8.553260304328697,36.12650539674478,5.880058671932198,34668,18794,9,107
173,-5.669882367086333,23.947948343135202,-2.1530954688381474,34668,12352,10,107
174,-9.412774640585333,39.756846132620694,-2.141168641811318,34668,20456,12,107
175,-1.4550276600971819,6.337733502433814,-1.7423698116301696,34707,3366,0,147
176,-9.161595643862327,39.905599900403175,0.7146760436067598,34707,20475,1,147
177,-1.6835929328127714,7.333306181983948,-1.7370720416433256,34707,3861,2,147
178,-8.07696153216191,35.18120727466631,1.8917354743574477,34707,18073,3,147
179,-2.0335137665603824,8.857473077267358,-1.766509679196052,34707,4629,4,147
180,-8.647085656941233,37.66452416633169,3.3809455726671556,34707,19396,5,147
181,-2.629966716972609,11.455471692771743,-1.8615701339787474,34707,5950,6,147
182,-8.089500590933243,35.23582425209117,4.438968964189091,34707,18212,7,147
183,-3.78490196218659,16.48607832484455,-2.0768973503105235,34707,8521,8,147
184,-8.319977061105112,36.23972162572142,5.8891318709045315,34707,18823,9,147
185,-5.488465225953986,23.90637023157916,-2.1459486979328393,34707,12311,10,147
186,-1.4383715322631916,6.270201395108882,-1.7237348403827881,34708,3330,0,147
187,-1.6892845158566065,7.363990381117877,-1.7442704753823293,34708,3877,2,147
188,-8.034649132616108,35.024934149851916,1.8832570494460907,34708,17992,3,147
189,-2.0341626386461256,8.86739561276542,-1.7684177691498173,34708,4634,4,147
190,-8.738071739583809,38.09131951178979,3.4191197879906303,34708,19615,5,147
191,-2.6288506703016417,11.459781267029522,-1.8621958718389082,34708,5952,6,147
192,-8.105986878737365,35.3359122422434,4.451399637216417,34708,18263,7,147
193,-3.776698371087786,16.463520630194882,-2.0739724860688,34708,8509,8,147
194,-10.394383681935288,45.31157465360765,7.363057400513586,34708,23534,9,147
195,-5.458900387298495,23.79663672176763,-2.1360129432596064,34708,12254,10,147
196,-8.362278434658759,36.45314769598214,7.2698227238463575,34708,19050,11,147
197,-6.329653001650772,27.59245312583376,-1.4836196875749716,34708,14174,12,147
198,-6.331561651900053,27.600773383282807,-0.4942870551167436,34708,14161,14,147
199,-1.3998498004451465,6.298705146703491,-1.7289112212848385,34747,3340,0,187
200,-6.156558984088475,27.701793254340817,0.49533419950298063,34747,14191,1,187
201,-1.6323561855395128,7.3448810749849445,-1.7370720416433256,34747,3861,2,187
202,-7.8614870194664155,35.37321556534818,1.8990625082314598,34747,18143,3,187
203,-1.9775908998272462,8.898284640862773,-1.771852331066595,34747,4643,4,187
204,-8.537377984361896,38.41442605653357,3.4428261500179933,34747,19751,5,187
205,-2.553786032273075,11.490907967371047,-1.8643859543494716,34747,5959,6,187
206,-8.165882807515853,36.74286202042656,4.621529240610003,34747,18961,7,187
207,-3.6623947784987507,16.479157144755412,-2.072753792634748,34747,8504,8,187
208,-10.072005257674407,45.3195702381531,7.353045594751012,34747,23502,9,187
209,-5.314951126308231,23.91493001828448,-2.1433340256504096,34747,12296,10,187
210,-8.119069078722157,36.53222093993672,7.274402139735394,34747,19062,11,187
211,-8.880191532654177,39.95693544597066,-2.1451461744857814,34747,20494,12,187
212,-1.388699546275001,6.253687459002625,-1.7164879071199177,34748,3316,0,187
213,-8.643451845657847,38.923787765809124,0.6959670639059918,34748,19939,1,187
214,-1.6344538263034187,7.360385061901958,-1.7406712585128274,34748,3869,2,187
215,-7.872631773161887,35.45257771648944,1.903249384730895,34748,18183,3,187
216,-1.9751866359632235,8.894796522146136,-1.7710890950850888,34748,4641,4,187
217,-11.073764975257584,49.8681412660281,4.469172176614415,34748,25639,5,187
218,-2.548782891082332,11.477854691057566,-1.8621958718389082,34748,5952,6,187
219,-8.214982296381912,36.99427417587612,4.6529715312085305,34748,19090,7,187
220,-3.660809554495596,16.48560976501719,-2.073485008695179,34748,8507,8,187
221,-10.099637850500134,45.481384893916776,7.37901371594769,34748,23585,9,187
222,-5.332372650436059,24.013107846264784,-2.1520495999251756,34748,12346,10,187
223,-8.108011334138197,36.51255516987848,7.270204341837111,34748,19051,11,187
224,-18.280907155987613,82.32384040683769,-1.471970863733366,34748,42171,14,187
225,-1.3461002040236616,6.262995090644615,-1.7164879071199177,34787,3316,0,227
226,-8.48839944989467,39.49394251869995,0.7051121248791284,34787,20201,1,227
227,-1.5843157974349895,7.371339839119162,-1.7406712585128274,34787,3869,2,227
228,-7.904767867942422,36.778482167690434,1.9714954716716941,34787,18835,3,227
229,-1.9158340056710252,8.913793294244776,-1.7722339490573482,34787,4644,4,227
230,-10.750815861888155,50.02027840287454,4.4761446360342285,34787,25679,5,227
231,-2.471842431167945,11.500731494562467,-1.8631344786291497,34787,5955,6,227
232,-7.962147638574689,37.04545279937001,4.65248405383491,34787,19088,7,227
233,-3.54726024300289,16.504323690582698,-2.072753792634748,34787,8504,8,227
234,-9.841295079859076,45.78855466071899,7.417809463277667,34787,23709,9,227
235,-5.177171577869422,24.087805706217,-2.1555358296350815,34787,12366,10,227
236,-7.869605833802859,36.61488391064025,7.279744791605937,34787,19076,11,227
237,-8.697552922497412,40.467070052732495,-2.169220714357536,34787,20724,12,227
238,-1.3450070846732471,6.263229934058773,-1.7164879071199177,34788,3316,0,227
239,-8.396695462612843,39.10048873934997,0.6980613526784658,34788,19999,1,227
240,-1.5740277732640535,7.329699582171566,-1.7307734121216973,34788,3847,2,227
241,-7.5570024831189775,35.190330745005554,1.8862925349081816,34788,18021,3,227
242,-1.9097439753299899,8.89301310675327,-1.768036151159064,34788,4633,4,227
243,-13.171698529449355,61.336016331904176,5.4885457437910254,34788,31487,5,227
244,-2.4677613881544573,11.491506009545153,-1.8615701339787474,34788,5950,6,227
245,-7.967768767504767,37.103126385700776,4.659552475752409,34788,19117,7,227
246,-3.5360438470215225,16.466125660735752,-2.0678790188985423,34788,8484,8,227
247,-9.818787076162792,45.72267449915495,7.406859050724851,34788,23674,9,227
248,-5.157071155430864,24.014685722352546,-2.1489119931862595,34788,12328,10,227
249,-7.878878986500633,36.689197608996764,7.294246275254555,34788,19114,11,227
250,-8.656942415044014,40.31236823150184,-2.160846961358665,34788,20644,12,227
251,-12.726834907038832,59.26444125382026,13.994205090731842,34788,31105,13,227
252,-1.3078422373713714,6.298721051308589,-1.7237348403827881,34827,3330,0,11
253,-8.12791518675982,39.14498937807094,0.6978519238012185,34827,19993,1,11
254,-1.524100012051621,7.340243766330712,-1.7307734121216973,34827,3847,2,11
255,-7.418806969521277,35.72984133655067,1.9124605130296535,34827,18271,3,11
256,-1.8499656406259055,8.909650714621462,-1.7687993871405703,34827,4635,4,11
257,-7.928502315931055,38.18459368851472,3.411973017085322,34827,19574,5,11
258,-2.38827984149585,11.502234814101856,-1.8606315271885059,34827,5947,6,11
259,-7.811889783430983,37.622974104503655,4.718049760586879,34827,19357,7,11
260,-3.4190386033593683,16.466489467032854,-2.0649541546568186,34827,8472,8,11
261,-9.638658899569851,46.42090764641982,7.509167190861162,34827,24001,9,11
262,-4.976477953076986,23.96729937964094,-2.1415909107954563,34827,12286,10,11
263,-7.702402790247838,37.09567195054261,7.364463985553124,34827,19298,11,11
264,-8.401024366449303,40.46031510334593,-2.165661869333016,34827,20690,12,11
265,-12.30729578226764,59.273374733835084,13.976209006384334,34827,31065,13,11
266,-1.2957552554001575,6.2459850793442575,-1.709240973857047,34828,3302,0,11
267,-1.5247981037351601,7.350050223798668,-1.733022922665136,34828,3852,2,11
268,-7.723338118015765,37.229140647366854,1.9926391979938431,34828,19037,3,11
269,-1.8480117909702594,8.90805113446202,-1.7684177691498173,34828,4634,4,11
270,-7.886223047721606,38.01430191632774,3.396633606361734,34828,19486,5,11
271,-2.3878773123619554,11.510388248212408,-1.861883002908828,34828,5951,6,11
272,-3.4121323066694393,16.447648880748062,-2.0625167677887157,34828,8462,8,11
273,-7.746657602497043,37.34154856662556,6.040247564133395,34828,19306,9,11
274,-4.977151341521108,23.991577797752157,-2.1436826486214002,34828,12298,10,11
275,-7.693934286402505,37.087404086572235,7.362555895599358,34828,19293,11,11
276,-8.41587045858691,40.56738423012965,-2.1713141526072537,34828,20744,12,11
277,-1.2543021193879518,6.25444142082945,-1.709240973857047,34866,3302,0,50
278,-1.4771670930406915,7.365733430083108,-1.7343726289911992,34866,3855,2,50
279,-7.160508215053879,35.705097266578626,1.9084829803551897,34866,18233,3,50
280,-1.7912073641939417,8.931661167387597,-1.7707074770943356,34866,4640,4,50
281,-7.648426355812213,38.13804813412727,3.4030831313250607,34866,19523,5,50
282,-2.3029403357818587,11.483362104850233,-1.8549998864470578,34866,5929,6,50
283,-3.29789883299463,16.44461469366855,-2.059348164860182,34866,8449,8,50
284,-7.489508442325146,37.345621201842164,6.032738709811463,34866,19282,9,50
285,-4.823409583197252,24.05140852468242,-2.146123009418335,34866,12312,10,50
286,-10.507129749704896,52.392662425421484,10.386878472317592,34866,27218,11,50
287,-8.11678735198451,40.47347942223699,-2.163359087258326,34866,20668,12,50
288,-1.2509333099093414,6.243295021066795,-1.706135145315817,34867,3296,0,50
289,-1.4720530211459921,7.346883502792939,-1.729873607904322,34867,3845,2,50
290,-7.155061152254253,35.71026313987503,1.9086923241801614,34867,18235,3,50
291,-1.7873342673646488,8.920423690075449,-1.7684177691498173,34867,4634,4,50
292,-12.23239005097868,61.050752502990726,5.447408233214131,34867,31251,5,50
293,-2.2982195044187477,11.470205706086794,-1.8528098039364944,34867,5922,6,50
294,-3.2856688871364317,16.39847627482206,-2.053498436376735,34867,8425,8,50
295,-7.400328897291641,36.93437227446286,5.9660976277043245,34867,19069,9,50
296,-4.825474530365914,24.08350698719624,-2.1489119931862595,34867,12328,10,50
297,-10.550826258903747,52.65821968968793,10.439160137050767,34867,27355,11,50
298,-8.0751937764405,40.30256185459985,-2.1541479589595682,34867,20580,12,50
299,-1.2172045762798893,6.308992716657162,-1.721664288021968,34908,3326,0,92
300,-1.4194425850499122,7.357229101259721,-1.729873607904322,34908,3845,2,92
301,-7.606114037609471,39.42387253587488,2.1042194567037997,34908,20103,3,92
302,-1.721968176289028,8.92527426714571,-1.766891297186805,34908,4630,4,92
303,-2.2157080810927914,11.484418000280728,-1.852496935006414,34908,5921,6,92
304,-3.1693688872495884,16.427415420314365,-2.054229652437166,34908,8428,8,92
305,-7.174388672641614,37.186161442557356,5.998323127502613,34908,19172,9,92
306,-4.656033970023513,24.133070954403053,-2.1503064850702223,34908,12336,10,92
307,-10.171141616663572,52.71887703194403,10.436488811115494,34908,27348,11,92
308,-7.783563546818983,40.3436256184658,-2.153310583659681,34908,20572,12,92
309,-9.393424337215869,48.68782691327792,11.44775915555929,34908,25445,13,92
310,-1.2124470765207185,6.2902357150863155,-1.7164879071199177,34909,3316,0,92
311,-1.421109139565352,7.372784872706818,-1.7334728247738238,34909,3853,2,92
312,-7.463903830508664,38.72310417322605,2.0667469120338517,34909,19745,3,92
313,-1.7215251326013756,8.931357981069645,-1.768036151159064,34909,4633,4,92
314,-2.2159468779147082,11.496442578089654,-1.854374148586897,34909,5927,6,92
315,-3.1608660323842734,16.398730132256603,-2.0505735721350113,34909,8413,8,92
316,-7.120416448436919,36.94107455706386,5.958588773382394,34909,19045,9,92
317,-4.659363747934849,24.173010784885495,-2.1537927147801286,34909,12356,10,92
318,-10.00327608347974,51.8974936776119,10.273537929063925,34909,26921,11,92
319,-7.7719859587368,40.32144957212091,-2.15205452070985,34909,20560,12,92
320,-9.407056476671242,48.8042767138301,11.474753282080554,34909,25505,13,92
321,-11.711182743078169,60.75819834364045,-1.0800596247777274,34909,30943,14,92
322,-1.1590215922454208,6.241361408416667,-1.7009587644137663,34948,3286,0,132
323,-11.595269810882373,62.44082940475175,1.1085419520833741,34948,31759,1,132
324,-1.3701800538550344,7.378455214234055,-1.7325730205564482,34948,3851,2,132
325,-7.20890491630451,38.82014040342476,2.0692590379335134,34948,19769,3,132
326,-1.658182756253689,8.929357254625076,-1.7653648252237926,34948,4626,4,132
327,-11.53544501114949,62.11867130276532,5.5275915165419764,34948,31711,5,132
328,-2.1383636686255088,11.515143952290995,-1.8549998864470578,34948,5929,6,132
329,-8.529560393571325,45.93190448510877,5.736146255393481,34948,23534,7,132
330,-3.042284777073073,16.382782622928655,-2.0459425370856157,34948,8394,8,132
331,-6.858344328315513,36.93236252264557,5.949515574410061,34948,19016,9,132
332,-4.494716614353476,24.20416582942727,-2.1537927147801286,34948,12356,10,132
333,-9.720406395176727,52.344641165352975,10.348716673242285,34948,27118,11,132
334,-7.500265886921501,40.389126805485375,-2.1528918960097374,34948,20568,12,132
335,-9.04333067484638,48.69857080763101,11.435161896516034,34948,25417,13,132
336,-11.347730753236407,61.10782514339523,-1.0848764889544176,34948,31081,14,132
337,-1.1600465526630013,6.252960247650053,-1.7040645929549967,34949,3292,0,132
338,-11.595314414818672,62.50183661028286,1.1095890964696111,34949,31789,1,132
339,-1.3671149291198745,7.369114011960584,-1.7303235100130097,34949,3846,2,132
340,-7.072797837071277,38.124266317887844,2.032100509001023,34949,19414,3,132
341,-1.6612797149714476,8.954740647345044,-1.7703258591035829,34949,4639,4,132
342,-11.524603082097741,62.1206836715949,5.5275915165419764,34949,31711,5,132
343,-2.138515801091402,11.527170407514403,-1.8568771000275406,34949,5935,6,132
344,-8.5157501141149,45.90216385734206,5.732246436404517,34949,23518,7,132
345,-3.0339939708380275,16.35403652354235,-2.042286456783461,34949,8379,8,132
346,-6.8464934686668455,36.904425427663206,5.944822540458854,34949,19001,9,132
347,-4.488311565825962,24.193196157301784,-2.152746845867157,34949,12350,10,132
348,-9.767135793518271,52.647466353888504,10.408249079799766,34949,27274,11,132
349,-7.493945168875871,40.394362736115845,-2.153101239834709,34949,20570,12,132
350,-9.046916812540282,48.76529399854624,11.450458568211417,34949,25451,13,132
351,-11.313720695977562,60.983971378185636,-1.0826425809304454,34949,31017,14,132
352,-1.134859498668399,6.351799737648966,-1.7289112212848385,34987,3340,0,171
353,-11.134812152629111,62.32145652640473,1.1050514707959174,34987,31659,1,171
354,-1.3158121643912895,7.36459039236364,-1.7271741952521955,34987,3839,2,171
355,-6.814525192789586,38.1408442036671,2.0305304303137346,34987,19399,3,171
356,-1.600472318439916,8.957831048080706,-1.7687993871405703,34987,4635,4,171
357,-2.059933637849212,11.529432459099569,-1.8549998864470578,34987,5929,6,171
358,-12.17843518520569,68.1626064769514,8.501849134629898,34987,34881,7,171
359,-2.9195285404285998,16.340578405443296,-2.038142899107686,34987,8362,8,171
360,-6.632506855547556,37.12208899379503,5.972667875236015,34987,19090,9,171
361,-4.3368697470494535,24.273426053047952,-2.157278944490035,34987,12376,10,171
362,-10.584871294381271,59.243441844199786,11.698117888545209,34987,30654,11,171
