,X,Y,Z,azimuth,dis,laser_id,reflectivity
1169,11.731331263070363,-8.138314076411243,-0.24922036392440858,12475,7140,14,187
1170,63.62215839555513,-44.13626174483268,20.747969931598472,12475,40082,15,187
1171,0.7015016404995015,-0.486830383548926,-0.22879603587062833,12476,442,0,187
1172,11.733196369903517,-8.142641669302062,0.2492901735501577,12476,7142,1,187
1173,5.82917716967148,-4.045351277104856,-1.638093577732025,12476,3641,2,187
1174,11.71069706208705,-8.127027526694958,0.7470434394117802,12476,7137,3,187
1175,6.743562509491736,-4.679919380722179,-1.5955448193386677,12476,4181,4,187
1176,11.713244302795438,-8.12879526906285,1.2473729902044837,12476,7156,5,187
1177,7.935813076738076,-5.507321296027284,-1.5299290680934579,12476,4890,6,187
1178,11.725793556235203,-8.13750424066409,1.752481158166021,12476,7190,7,187
1179,9.467069762718408,-6.569987777059115,-1.414903076933762,12476,5805,8,187
1180,11.713844332902951,-8.12921167990285,2.2582879373207727,12476,7218,9,187
1181,11.539739007086057,-8.008385501242746,-1.2288959727419801,12476,7050,10,187
1182,11.590346853194836,-8.043506498414153,2.742306881551702,12476,7186,11,187
1183,11.763204040647619,-8.163466489964433,-0.7503929406113287,12476,7169,12,187
1184,11.570300303547318,-8.029594528875801,3.251442539486225,12476,7227,13,187
1185,11.790695932063505,-8.182545401929557,-0.25051184200076754,12476,7177,14,187
1186,63.538273022074755,-44.0944967760129,20.72312330326863,12476,40034,15,187
1187,11.724526295476858,-8.24930971601979,0.250232603497771,12513,7169,1,225
1188,5.815682262480495,-4.091880813271958,-1.6416927946015267,12513,3649,2,225
1189,11.718409043213162,-8.245005652276616,0.7509163001737581,12513,7174,3,225
1190,6.709989219468544,-4.721110078784518,-1.5947815833571615,12513,4179,4,225
1191,11.706132202356521,-8.236367737190887,1.2522537117983525,12513,7184,5,225
1192,7.903314243064228,-5.5607267475888795,-1.530554805953619,12513,4892,6,225
1193,11.692481775512341,-8.226763374852005,1.7554060224077441,12513,7202,7,225
1194,9.417951510656358,-6.6264168755229775,-1.413928122186521,12513,5801,8,225
1195,11.709571061678153,-8.238787298962428,2.2676740052231867,12513,7248,9,225
1196,11.48126496350279,-8.078152432662442,-1.228198726799999,12513,7046,10,225
1197,11.568670094824325,-8.139650183690465,2.7495576233760106,12513,7205,11,225
1198,11.755978517424746,-8.271439319687037,-0.7533237541609334,12513,7197,12,225
1199,11.545300715102414,-8.12320762163389,3.259090875333916,12513,7244,13,225
1200,11.775225181675738,-8.284981162692493,-0.2513146526968826,12513,7200,14,225
1201,63.18268199973211,-44.454974074786705,20.70034722729961,12513,39990,15,225
1202,11.768873259088457,-8.283583269240006,0.2512099382582589,12514,7197,1,225
1203,5.814968005978307,-4.092895778981197,-1.6416927946015267,12514,3649,2,225
1204,11.756167954664908,-8.274640573976274,0.7534284260734194,12514,7198,3,225
1205,6.71237602313377,-4.724541126240771,-1.5955448193386677,12514,4181,4,225
1206,11.740538504369233,-8.263639703278931,1.2560885644792497,12514,7206,5,225
1207,7.920112558349543,-5.574612831196675,-1.533996364184504,12514,4903,6,225
1208,11.73974491946239,-8.263081134373282,1.762718183012053,12514,7232,7,225
1209,9.421664755608369,-6.631488233393602,-1.414659338246952,12514,5804,8,225
1210,11.740440153800627,-8.263570478714547,2.2739313838247956,12514,7268,9,225
1211,11.484742702927939,-8.083596484653508,-1.2287216612564849,12514,7049,10,225
1212,11.605780021821102,-8.168789237406012,2.758716455154085,12514,7229,11,225
1213,11.787199795612205,-8.296482498247677,-0.7554171924106513,12514,7217,12,225
1214,11.572567185369818,-8.14541220799163,3.2671891132902955,12514,7262,13,225
1215,11.798307706589302,-8.304300859742481,-0.2518382248900011,12514,7215,14,225
1216,63.09593378095335,-44.41040445578412,20.674465322789356,12514,39940,15,225
1217,11.749808736029202,-8.393439738686535,0.25204765376724847,12554,7221,1,10
1218,5.802109820114396,-4.144719307901636,-1.6461918156884041,12554,3659,2,10
1219,11.728992645990063,-8.378569828778739,0.7554171924106513,12554,7217,3,10
1220,6.692009352192592,-4.780416302107169,-1.5985977632646924,12554,4189,4,10
1221,11.714986315989155,-8.368564450013526,1.2595747941891557,12554,7226,5,10
1222,7.882609111145462,-5.630917578695846,-1.5343092331145842,12554,4904,6,10
1223,11.730230788450848,-8.379454292038183,1.770030343616362,12554,7262,7,10
1224,9.375139010764077,-6.697101722802205,-1.414659338246952,12554,5804,8,10
1225,11.704967281272687,-8.3614073833734,2.2783115488459225,12554,7282,9,10
1226,11.434514044654236,-8.168209945467117,-1.229418907198466,12554,7053,10,10
1227,11.58201666349876,-8.273577987652658,2.7667304329599,12554,7250,11,10
1228,11.780998710098652,-8.4157202007506,-0.7587666936101997,12554,7249,12,10
1229,11.551891237915653,-8.252057982526214,3.277536861790113,12554,7285,13,10
1230,11.767707627608806,-8.406225756845453,-0.2524316067088687,12554,7232,14,10
1231,62.671173971640975,-44.76896040619952,20.637195380294596,12554,39868,15,10
1232,11.784136944938442,-8.421068623146084,0.25281555965048896,12555,7243,1,10
1233,5.785531227408947,-4.134401671926585,-1.6416927946015267,12555,3649,2,10
1234,11.78765464468092,-8.423582408505625,0.7592900531726291,12555,7254,3,10
1235,6.7023561526208,-4.7895744390706385,-1.601269089199964,12555,4196,4,10
1236,11.752430143872285,-8.398410608490778,1.2637582698410434,12555,7250,5,10
1237,7.867161562146017,-5.621956677333473,-1.5314934127438604,12555,4895,6,10
1238,11.754609525063318,-8.399968017289694,1.7739301626053268,12555,7278,7,10
1239,9.383660530450381,-6.705662844250223,-1.4161217703678137,12555,5810,8,10
1240,11.737258608447876,-8.38756886916575,2.2848817963776122,12555,7303,9,10
1241,11.44929849740275,-8.181789534864876,-1.2311620220534192,12555,7063,10,10
1242,11.610921561820923,-8.297287082365221,2.7739811747842085,12555,7269,11,10
1243,11.81852939492202,-8.44564583086041,-0.761278819509861,12555,7273,12,10
1244,11.59484512634739,-8.285798691915351,3.290134120833369,12555,7313,13,10
1245,11.818303295324155,-8.445484257701665,-0.25354856072085485,12555,7264,14,10
1246,62.57534019317396,-44.71699848241894,20.60820764724311,12555,39812,15,10
1247,0.6913273679501274,-0.5011734672676073,-0.22879603587062833,12594,442,0,50
1248,11.745972210027553,-8.515169356571954,0.25323441740498376,12594,7255,1,50
1249,5.741477812030787,-4.162248560804969,-1.6371937735146496,12594,3639,2,50
1250,11.775321767505321,-8.536446135368543,0.7622208667222339,12594,7282,3,50
1251,6.679136620371441,-4.841998470726081,-1.6035587971444825,12594,4202,4,50
1252,11.740159026369826,-8.510955125305157,1.2686389914349123,12594,7278,5,50
1253,7.839907459534295,-5.683492057029966,-1.5336834952544234,12594,4902,6,50
1254,11.722876000438879,-8.498425903358727,1.7778299815942915,12594,7294,7,50
1255,9.328156334870751,-6.76238880492104,-1.414659338246952,12594,5804,8,50
1256,11.729473951086193,-8.503209046564212,2.2945807332101067,12594,7334,9,50
1257,11.406246836419488,-8.268887564033083,-1.2325565139373817,12594,7071,10,50
1258,11.589144478612132,-8.40147806998188,2.7823767705807763,12594,7291,11,50
1259,11.7931092626224,-8.549341069107772,-0.7633722577595787,12594,7293,12,50
1260,11.572888087728996,-8.389693100715704,3.3000319672244998,12594,7335,13,50
1261,11.797780771119337,-8.5527276500813,-0.2543513714169699,12594,7287,14,50
1262,62.22884764991803,-45.112415313821316,20.594749056897783,12594,39786,15,50
1263,11.776862106932274,-8.540698870280334,0.2539325136624751,12595,7275,1,50
1264,5.759682029581157,-4.176979347857165,-1.6425925988189023,12595,3651,2,50
1265,11.778682218410303,-8.542018833433765,0.7625348824596916,12595,7285,3,50
1266,6.668755555053551,-4.836248613431192,-1.601269089199964,12595,4196,4,50
1267,11.780608759963668,-8.543415980748472,1.2731710900577906,12595,7304,5,50
1268,7.832518879855634,-5.680221483552528,-1.5324320195341015,12595,4898,6,50
1269,11.769602297639386,-8.53543398355047,1.7851421421986002,12595,7324,7,50
1270,9.330189915359677,-6.766347584447574,-1.4151468156205724,12595,5806,8,50
1271,11.766368705181248,-8.533088949771235,2.3020895875320377,12595,7358,9,50
1272,11.385448690660395,-8.256841923343847,-1.230464776111438,12595,7059,10,50
1273,11.632178719598889,-8.435773022331482,2.793062074321863,12595,7319,11,50
1274,11.830421110790416,-8.579540398659555,-0.7658843836592399,12595,7317,12,50
1275,11.601397328277136,-8.413450047696957,3.3085801072895666,12595,7354,13,50
1276,11.85294630198737,-8.595875893909637,-0.25557303986757973,12595,7322,14,50
1277,62.13965076080389,-45.064299830768526,20.56783187620712,12595,39734,15,50
1278,11.782689018058825,-8.661579440231856,0.25525889655170864,12632,7313,1,88
1279,5.726307798377974,-4.209469486876206,-1.6407929903841514,12632,3647,2,88
1280,11.766724391738139,-8.64984367440639,0.7653610240968106,12632,7312,3,88
1281,6.640549263945402,-4.881538067268128,-1.6020323251814703,12632,4198,4,88
1282,11.760509377899126,-8.645274951935122,1.2770059427386875,12632,7326,5,88
1283,7.803632567311211,-5.736532917108434,-1.533996364184504,12632,4903,6,88
1284,11.752624206266255,-8.639478478787668,1.7909918706820473,12632,7348,7,88
1285,9.28949937261764,-6.8288093365267795,-1.415634292994193,12632,5808,8,88
1286,11.74285153612525,-8.632294485503982,2.3083469661336466,12632,7378,9,88
1287,11.33189130474883,-8.330193268592687,-1.230464776111438,12632,7059,10,88
1288,11.620170293697694,-8.542110205372001,2.803365760072196,12632,7346,11,88
1289,11.835921485398526,-8.700711190544173,-0.7698619163337037,12632,7355,12,88
1290,11.57665681311785,-8.510122985121544,3.3171282473546335,12632,7373,13,88
1291,11.816524170442149,-8.686452018960814,-0.2559918976220746,12632,7334,14,88
1292,61.78508317680669,-45.41886876052083,20.54712635259892,12632,39694,15,88
1293,11.819840891562567,-8.692068328277019,0.2560966120606982,12633,7337,1,88
1294,5.7381325441784705,-4.219704868135136,-1.6443922072536532,12633,3655,2,88
1295,11.808658292633814,-8.683844874605505,0.7681871657339295,12633,7339,3,88
1296,6.642860440566484,-4.8850231889186695,-1.6027955611629765,12633,4200,4,88
1297,11.794312626911694,-8.673295366552455,1.2808407954195844,12633,7348,5,88
1298,7.813771030355936,-5.746086797652881,-1.5361864466950672,12633,4910,6,88
1299,11.802291401087693,-8.679162793275871,1.7987915086599766,12633,7380,7,88
1300,9.293105058498723,-6.833958670965595,-1.4163655090546239,12633,5811,8,88
1301,11.769989926784623,-8.65540895222825,2.313978606875095,12633,7396,9,88
1302,11.35290871123386,-8.34869598906172,-1.2329051369083726,12633,7073,10,88
1303,11.647148639126568,-8.5650739912374,2.810234883905752,12633,7364,11,88
1304,11.866583309466463,-8.72644174277362,-0.7719553545834215,12633,7375,12,88
1305,11.622269555281319,-8.5467784237495,3.3306253106152655,12633,7403,13,88
1306,11.848838729377496,-8.713392742875492,-0.2567248986924405,12633,7355,14,88
1307,61.69000039672981,-45.36555978537586,20.518138619547432,12633,39638,15,88
1308,11.784376755075545,-8.787003612654852,0.25658527944094217,12671,7351,1,127
1309,5.706895908227442,-4.255338742546699,-1.6434924030362776,12671,3653,2,127
1310,11.800441068478452,-8.798981944885732,0.771431995020992,12671,7370,3,127
1311,6.622906956846942,-4.938361066148547,-1.6058485050890012,12671,4208,4,127
1312,11.76528052567834,-8.7727645366147,1.2839784021585001,12671,7366,5,127
1313,7.773906365492976,-5.7966021231124,-1.5358735777649866,12671,4909,6,127
1314,11.760383780105515,-8.769113285306892,1.8012288955280797,12671,7390,7,127
1315,9.245985082870508,-6.894255505769018,-1.4161217703678137,12671,5810,8,127
1316,11.75350031466467,-8.763980639181144,2.322113199057187,12671,7422,9,127
1317,11.300483263531667,-8.42618912524423,-1.2332537598793631,12671,7075,10,127
1318,11.616843214944696,-8.662082468926432,2.8167223897485543,12671,7381,11,127
1319,11.846874282994852,-8.833604804641727,-0.7744674804830828,12671,7399,12,127
1320,11.609072952104604,-8.656288583592806,3.3432225696585216,12671,7431,13,127
1321,11.83727900414608,-8.826450098740773,-0.2577371382658029,12671,7384,14,127
1322,61.32582164647865,-45.72751088635578,20.497433095939233,12671,39598,15,127
1323,11.8277238686836,-8.822537820034437,0.25756261420143006,12672,7379,1,127
1324,5.709277216091677,-4.258665041834111,-1.6443922072536532,12672,3655,2,127
1325,11.838928599956443,-8.830895655110357,0.7740487928331392,12672,7395,3,127
1326,6.626765989026328,-4.943038424958573,-1.6069933590612604,12672,4211,4,127
1327,11.808466149941628,-8.808173099162108,1.288859123752369,12672,7394,5,127
1328,7.7966455001248685,-5.815675150852902,-1.5405666117161938,12672,4924,6,127
1329,11.797041528852887,-8.799651243836939,1.8070786240115269,12672,7414,7,127
1330,9.249555220828409,-6.899429819318063,-1.4168529864282444,12672,5813,8,127
1331,11.815306401692073,-8.8132753809229,2.3346279562604053,12672,7462,9,127
1332,11.330953115206365,-8.451986494259556,-1.2367399895892692,12672,7095,10,127
1333,11.660967936044903,-8.69815120611328,2.827789311480394,12672,7410,11,127
1334,11.886956707867014,-8.866720789613847,-0.7771889502077158,12672,7425,12,127
1335,11.638802882927248,-8.681617845883984,3.3522206118322764,12672,7451,13,127
1336,11.895045240479876,-8.872754189249974,-0.2590286163421619,12672,7421,14,127
1337,61.277578535122636,-45.70818190790416,20.483974505593903,12672,39572,15,127
1338,11.821683377574292,-8.950403049504736,0.2588191874649145,12713,7415,1,169
1339,5.672442261246276,-4.294705152525911,-1.6425925988189023,12713,3651,2,169
1340,11.794541671729666,-8.929853589753401,0.7753048557829698,12713,7407,3,169
1341,6.591224984727693,-4.990331606680506,-1.6069933590612604,12713,4211,4,169
1342,11.795965375648949,-8.930931500867558,1.294437091288219,12713,7426,5,169
1343,7.765854471296455,-5.879664115667099,-1.5427566942267568,12713,4931,6,169
1344,11.774919956838366,-8.914997646552218,1.8134158298685945,12713,7440,7,169
1345,9.184121036227557,-6.95345851383636,-1.4144155995601415,12713,5803,8,169
1346,11.772411716272767,-8.913098613792654,2.3386952523514517,12713,7475,9,169
1347,11.270182378161769,-8.532852006282699,-1.2367399895892692,12713,7095,10,169
1348,11.646949682108467,-8.818109115485548,2.8396194691937398,12713,7441,11,169
1349,11.870974505568334,-8.987722223789875,-0.7803291075822925,12713,7455,12,169
1350,11.607454432695405,-8.788206572040831,3.3612186540060307,12713,7471,13,169
1351,11.866323584529395,-8.984200930204148,-0.2597965222254024,12713,7443,14,169
1352,60.881162594681506,-46.09419199794557,20.46119842962488,12713,39528,15,169
1353,11.86156720011739,-8.983857166710825,0.25972671259965324,12714,7441,1,169
1354,5.690334160752884,-4.309814080095022,-1.647991424123155,12714,3663,2,169
1355,11.837562866031831,-8.965676473960162,0.7782356693325748,12714,7435,3,169
1356,6.5903539071689865,-4.991481916444804,-1.6069933590612604,12714,4211,4,169
1357,11.829348137938286,-8.95945470388453,1.2982719439691162,12714,7448,5,169
1358,7.779000426026277,-5.891753387066011,-1.545572514597481,12714,4940,6,169
1359,11.830331706323122,-8.96019965079871,1.822190422593765,12714,7476,7,169
1360,9.189237054389832,-6.95985545374373,-1.4153905543073828,12714,5807,8,169
1361,11.811798015308321,-8.946162379834442,2.3468298445335436,12714,7501,9,169
1362,11.26233990952207,-8.53000715698781,-1.236042743647288,12714,7091,10,169
1363,11.679841180052751,-8.846219316653425,2.848015064990308,12714,7463,11,169
1364,11.90761703766672,-9.018734949394492,-0.7828412334819538,12714,7479,12,169
1365,28.34292840921004,-21.46670977104387,8.208463973007634,12714,18245,13,169
1366,11.896637013099864,-9.010418765644792,-0.2604946184828937,12714,7463,14,169
1367,60.805356716943656,-46.05349617801906,20.43842235365586,12714,39484,15,169
1368,11.83185760520337,-9.082185028095743,0.26035499923139543,12751,7459,1,207
1369,5.668567469792624,-4.351216886033192,-1.6497910325579062,12751,3667,2,207
1370,11.834869828427701,-9.0844972236598,0.7818991862695808,12751,7470,3,207
1371,6.562655169399377,-5.03752246797342,-1.6081382130335198,12751,4214,4,207
1372,11.806014307981734,-9.06234760146886,1.302106796650013,12751,7470,5,207
1373,7.734523360208535,-5.937053555364803,-1.544321038877159,12751,4936,6,207
1374,11.810015037829903,-9.06541857898912,1.8280401510772122,12751,7500,7,207
1375,9.156698325997452,-7.028721204909565,-1.4173404638018652,12751,5815,8,207
1376,11.786686530690561,-9.047511516096849,2.3534000920652334,12751,7522,9,207
1377,11.191216508007855,-8.59042615341379,-1.2342996287923351,12751,7081,10,207
1378,11.659847948099936,-8.950149671978403,2.8571738967683817,12751,7487,11,207
1379,11.880815106208747,-9.119765017433046,-0.7849346717316716,12751,7499,12,207
1380,28.123329145878703,-21.58758898489279,8.185069063355872,12751,18193,13,207
1381,11.89054894873367,-9.12723675701913,-0.2616464773077544,12751,7496,14,207
1382,60.43006864611239,-46.38638183603178,20.412540449145606,12751,39434,15,207
1383,11.868337244439426,-9.113479325593413,0.2611927147403851,12752,7483,1,207
1384,5.667807952847965,-4.352206171417536,-1.6497910325579062,12752,3667,2,207
1385,11.882391441285016,-9.124271286569256,0.7851440155566434,12752,7501,3,207
1386,6.563332993044445,-5.0398634877956665,-1.6085198310242725,12752,4215,4,207
1387,11.842358337527832,-9.093530597632279,1.3062902723019005,12752,7494,5,207
1388,7.7303535274269155,-5.935997233710297,-1.5436953010169983,12752,4934,6,207
1389,11.84621962839898,-9.096495612343233,1.8338898795606593,12752,7524,7,207
1390,9.155471443266888,-7.030319243191906,-1.4173404638018652,12752,5815,8,207
1391,11.839943576563682,-9.091676346807605,2.3643505046180495,12752,7557,9,207
1392,11.211840459669064,-8.609367439311587,-1.2367399895892692,12752,7095,10,207
1393,11.689428417268008,-8.976098506021843,2.864806256583444,12752,7507,11,207
1394,11.917241809463697,-9.151032247548397,-0.7874467976313329,12752,7523,12,207
1395,28.025277829571667,-21.520098800148016,8.157625034725921,12752,18132,13,207
1396,11.942881123964835,-9.170720208702178,-0.2628332409454897,12752,7530,14,207
1397,60.3576180999768,-46.347512154992074,20.390799649356996,12752,39392,15,207
1398,11.84704984290694,-9.225997912634496,0.26210023987512376,12791,7509,1,247
1399,5.631902309635513,-4.3858951926304295,-1.647991424123155,12791,3663,2,247
1400,11.842070784704987,-9.22212042573377,0.7866094223314458,12791,7515,3,247
1401,6.528875948781836,-5.084421579552557,-1.6085198310242725,12791,4215,4,247
1402,11.830489147467938,-9.213101120304083,1.3118682398377506,12791,7526,5,247
1403,7.691328232566305,-5.9896918777233585,-1.544008169947079,12791,4935,6,247
1404,11.827881167663293,-9.211070132289944,1.8407145627913477,12791,7552,7,247
1405,9.107405851425058,-7.092475214415522,-1.4173404638018652,12791,5815,8,247
1406,11.8136308009833,-9.19997252951227,2.3715464900099,12791,7580,9,247
1407,11.152979072719242,-8.685483982003383,-1.2367399895892692,12791,7095,10,247
1408,11.6652348209433,-9.084407809160217,2.873965088361518,12791,7531,11,247
1409,11.898799267505968,-9.266298248132493,-0.7903776111809377,12791,7551,12,247
1410,27.776671342035264,-21.63133566750241,8.127931495552529,12791,18066,13,247
1411,11.90700295171377,-9.27268694189007,-0.26342662276435735,12791,7547,14,247
1412,59.9919708195518,-46.7192934017575,20.374235230470433,12791,39360,15,247
1413,11.892764389797664,-9.264933492633233,0.2631473842613608,12792,7539,1,247
1414,5.643435155683232,-4.396459029512733,-1.651590640992657,12792,3671,2,247
1415,11.881426042298191,-9.25610047181016,0.7893308920560789,12792,7541,3,247
1416,6.537280960624293,-5.092800238672854,-1.6108095389687913,12792,4221,4,247
1417,11.872889570328443,-9.249450222762153,1.3167489614316197,12792,7554,5,247
1418,7.701190919416957,-5.999532097321152,-1.5461982524576419,12792,4942,6,247
1419,11.86698880631707,-9.244853294383752,1.8470517686484151,12792,7578,7,247
1420,9.11712969522011,-7.102604365254975,-1.4190466346095372,12792,5822,8,247
1421,11.847866159515808,-9.22995599674883,2.3787424754017503,12792,7603,9,247
1422,11.157749941721157,-8.692328187898932,-1.2374372355312506,12792,7099,10,247
1423,11.719404176508888,-9.129879034834753,2.887703336028629,12792,7567,11,247
1424,11.909786428024404,-9.278194333167088,-0.7912149864808248,12792,7559,12,247
1425,27.682194728517562,-21.56552376585012,8.101387271139956,12792,18007,13,247
1426,11.954286847842775,-9.312861918977934,-0.2645086719634689,12792,7578,14,247
1427,59.94114443720749,-46.69652054651512,20.359741363944693,12792,39332,15,247
1428,11.878135324010632,-9.380786026529094,0.2641945286475978,12830,7569,1,30
1429,5.62332878244907,-4.441037471457745,-1.6542900536447833,12830,3677,2,30
1430,11.863663645804808,-9.36935698375508,0.7922617056056837,12830,7569,3,30
1431,6.500279270331654,-5.13361123478722,-1.6100463029872851,12830,4219,4,30
1432,11.845682981737044,-9.355156710931649,1.3205838141125166,12830,7576,5,30
1433,7.672083035443646,-6.0590460851021914,-1.548388334968205,12830,4949,6,30
1434,11.842802557435054,-9.35288188889052,1.8529014971318623,12830,7602,7,30
1435,9.069823268795957,-7.162914806251066,-1.4190466346095372,12830,5822,8,30
1436,11.832897516577361,-9.345059358978588,2.3881285433041644,12830,7633,9,30
1437,11.10298242519994,-8.768607154742034,-1.2377858585022412,12830,7101,10,30
1438,11.689409534014281,-9.231739378604084,2.895335695843691,12830,7587,11,30
1439,11.916955304406653,-9.411444199694794,-0.7958205506302038,12830,7603,12,30
1440,27.45138744763688,-21.67979945952312,8.075742850944753,12830,17950,13,30
1441,11.917368166275168,-9.411770258351426,-0.265067148969462,12830,7594,14,30
1442,59.56038606152485,-47.03795857344876,20.33593001179526,12830,39286,15,30
1443,11.89846525006182,-9.400214013457981,0.26468319602784174,12831,7583,1,30
1444,5.616437132008458,-4.437186639153932,-1.6524904452100324,12831,3673,2,30
1445,11.907476587760316,-9.407333293225006,0.7952971910677744,12831,7598,3,30
1446,6.505545200122316,-5.139613880458773,-1.6115727749502973,12831,4223,4,30
1447,11.88782422655237,-9.391807223488952,1.3254645357063854,12831,7604,5,30
1448,7.672575430797903,-6.061609591499637,-1.5487012038982857,12831,4950,6,30
1449,11.881668599463026,-9.386944057457805,1.85923870298893,12831,7628,7,30
1450,9.076361160077484,-7.170650632250476,-1.4202653280435886,12831,5827,8,30
1451,11.879316788209117,-9.385086042273377,2.397827480136659,12831,7664,9,30
1452,11.098325116293434,-8.768074629083124,-1.2374372355312506,12831,7099,10,30
1453,11.72939170109669,-9.266639849825504,2.9056393815940242,12831,7614,11,30
1454,11.987403056038255,-9.470478067896561,-0.8006354586045547,12831,7649,12,30
1455,27.361972785232606,-21.6169392107325,8.050548332858241,12831,17894,13,30
1456,11.947107268095833,-9.43864295113663,-0.26576524522695333,12831,7614,14,30
1457,32.85177282094994,-25.954078004877747,11.21825269092366,12831,21672,15,30
1458,11.884144815229547,-9.520995341396377,0.2658001500398279,12870,7615,1,70
1459,5.57697914678089,-4.468002813927338,-1.6497910325579062,12870,3667,2,70
1460,11.880576867348601,-9.51813687613186,0.7978093169674357,12870,7622,3,70
1461,6.4734748872441,-5.186231336150798,-1.6123360109318035,12870,4225,4,70
1462,11.87337880275383,-9.512370138975808,1.3310425032422355,12870,7636,5,70
1463,7.629596294314478,-6.112459239121121,-1.548388334968205,12870,4949,6,70
1464,11.86707418458974,-9.507319187384184,1.8670383409668594,12870,7660,7,70
1465,9.035088334794693,-7.238470692013649,-1.42148402147764,12870,5832,8,70
1466,11.852159286863955,-9.495370101103896,2.40533633445859,12870,7688,9,70
1467,11.033721318012203,-8.839677646172387,-1.2369143010747647,12870,7096,10,70
1468,11.705881216223652,-9.378179268211149,2.915561449353605,12870,7640,11,70
1469,11.950719344261575,-9.574331596602333,-0.8025195530293007,12870,7667,12,70
1470,27.122946851292717,-21.729577906621255,8.023554206336977,12870,17834,13,70
1471,11.935645377134021,-9.562255071700523,-0.2669520088646886,12870,7648,14,70
1472,32.55675062356484,-26.08287561598324,11.177876919887666,12870,21594,15,70
1473,11.935536671849675,-9.565588656369064,0.26698691367756316,12871,7649,1,70
1474,5.591405681970186,-4.4811631211152605,-1.6542900536447833,12871,3677,2,70
1475,11.936580096280341,-9.56642489600974,0.8016821777294135,12871,7659,3,70
1476,6.47563355880808,-5.18981664720887,-1.6130992469133099,12871,4227,4,70
1477,11.905921884262625,-9.541854250117218,1.3348773559231326,12871,7658,5,70
1478,7.633153638045248,-6.117496838212344,-1.5493269417584465,12871,4952,6,70
1479,11.902590897556731,-9.53918467190516,1.8728880694503065,12871,7684,7,70
1480,9.038471874966621,-7.243771806424597,-1.422215237538071,12871,5835,8,70
1481,11.899827561734515,-9.536970030492588,2.4153481402211647,12871,7720,9,70
1482,11.032178335169442,-8.841603259184094,-1.2369143010747647,12871,7096,10,70
1483,11.745607403686195,-9.413372186929362,2.9258651351039378,12871,7667,11,70
1484,11.986452215758208,-9.6063942910577,-0.805031678928962,12871,7691,12,70
1485,27.041601099395113,-21.672157678213946,8.000609198793903,12871,17783,13,70
1486,11.991711246328249,-9.610609076244772,-0.2682434869410476,12871,7685,14,70
1487,32.46024244610428,-26.014860953657113,11.14630099638516,12871,21533,15,70
1488,11.904562288281475,-9.66767735600866,0.2676850099350545,12908,7669,1,108
1489,5.553274757804131,-4.509806184185851,-1.651590640992657,12908,3671,2,108
1490,11.907112871430257,-9.669748680796163,0.8038802878916171,12908,7680,3,108
1491,6.4358883603485895,-5.226575380128803,-1.6115727749502973,12908,4223,4,108
1492,11.89045421083886,-9.65622020726804,1.3401067004879919,12908,7688,5,108
1493,7.599623357967281,-6.1716428435455635,-1.5505784174787685,12908,4956,6,108
1494,11.880806755512136,-9.648385523123705,1.8792252753073742,12908,7710,7,108
1495,8.977636855721622,-7.290725558718379,-1.4200215893567785,12908,5826,8,108
1496,11.877861689026343,-9.645993839004023,2.4234827324032566,12908,7746,9,108
1497,11.01815762201041,-8.947829442843071,-1.2417950226686336,12908,7124,10,108
1498,11.719626211480147,-9.517491042668837,2.934642348891259,12908,7690,11,108
1499,11.964477868336889,-9.716334709596875,-0.807753148653595,12908,7717,12,108
1500,26.796706363318542,-21.76156544447512,7.969565953294449,12908,17714,13,108
1501,11.971311040191255,-9.721883918312528,-0.2691859168886609,12908,7712,14,108
1502,32.21208966171661,-26.159390179246472,11.118866177604291,12908,21480,15,108
1503,11.961853686462169,-9.717668714985205,0.26901139282428804,12909,7707,1,108
1504,5.555512618077206,-4.513232863355769,-1.6524904452100324,12909,3673,2,108
1505,11.945729824780575,-9.704569880111032,0.8066017576162503,12909,7706,3,108
1506,6.441071223147328,-5.2326502193392495,-1.6130992469133099,12909,4227,4,108
1507,11.947532126289095,-9.706034048578847,1.3467305369368139,12909,7726,5,108
1508,7.618477705411179,-6.189161345241524,-1.5546457135698144,12909,4969,6,108
1509,11.920722653898002,-9.684254349717035,1.885806219851252,12909,7737,7,108
1510,8.987149442960716,-7.301054106488235,-1.4217277601644505,12909,5833,8,108
1511,11.919107603515092,-9.682942301853009,2.4322430624455094,12909,7774,9,108
1512,10.99958529825192,-8.935933236803175,-1.2398775963281852,12909,7113,10,108
1513,11.777392827940787,-9.567814891240374,2.9495254505306296,12909,7729,11,108
1514,12.012387803299335,-9.758722034905318,-0.8111026498531435,12909,7749,12,108
1515,26.721819064407843,-21.708490334033858,7.948420554186127,12909,17667,13,108
1516,11.99444729323727,-9.744147376333938,-0.26974439389465393,12909,7728,14,108
1517,32.102564155229594,-26.079744121527185,11.082631511289938,12909,21410,15,108
1518,11.93556092413606,-9.831921745211579,0.2699189179590268,12948,7733,1,148
1519,5.527671811086255,-4.553421244736841,-1.653390249427408,12948,3675,2,148
1520,11.919477704120897,-9.81867318809682,0.8093232273408834,12948,7732,3,148
1521,6.4083354259830445,-5.278868150881901,-1.613862482894816,12948,4229,4,148
1522,11.908869721653245,-9.809934859487091,1.3498681436757296,12948,7744,5,148
1523,7.568549817069635,-6.234595089342261,-1.5530813689194123,12948,4964,6,148
1524,11.912751472335568,-9.813132452728466,1.8950682899500433,12948,7775,7,148
