,X,Y,Z,azimuth,dis,laser_id,reflectivity
170,5.102512553247727,25.328456939721804,2.260471343903262,1139,12968,5,114
171,1.8760376853584009,9.312498349592726,-1.5045866847569405,1139,4809,6,114
172,15.025665682676625,74.58618127104752,9.342016388064986,1139,38328,7,114
173,2.325512649489609,11.543655481628415,-1.4458578901586698,1139,5932,8,114
174,1.1762865395186026,5.645331025176269,-1.5451496992620488,1177,2985,0,153
175,5.208944867931292,24.999196270153504,0.44573446040822085,1177,12770,1,153
176,1.352331785361987,6.490221836050607,-1.5305669737556575,1177,3402,2,153
177,5.2779690279659945,25.330462691250283,1.3560246262546747,1177,12955,3,153
178,1.5698481923832663,7.534144451661459,-1.4959425237521113,1177,3920,4,153
179,5.335003700791578,25.604188180062568,2.2881868700970176,1177,13127,5,153
180,1.9373558560435686,9.297917432095822,-1.50427381582686,1177,4808,6,153
181,15.541062034228739,74.58594204599672,9.35469079977912,1177,38380,7,153
182,2.3983770304517154,11.510488138052073,-1.443664241977377,1177,5923,8,153
183,2.688025784797402,12.900594242624653,-1.152896165066022,1177,6614,10,153
184,16.010449204921073,76.83866352881977,15.25670565231777,1177,39979,11,153
185,1.1776662136541145,5.647016802831383,-1.545667337352254,1178,2986,0,153
186,5.278627413510238,25.311499433687207,0.4513192304681516,1178,12930,1,153
187,1.3550558972608273,6.497616499385352,-1.5323665821904084,1178,3406,2,153
188,5.342329069054307,25.616954676484205,1.3714113973901,1178,13102,3,153
189,1.5707623178168832,7.531948441013441,-1.4955609057613581,1178,3919,4,153
190,5.405366697305398,25.91922584790553,2.3164253307472586,1178,13289,5,153
191,1.9430114366831357,9.316916885131766,-1.5074025051276647,1178,4818,6,153
192,15.648911563756355,75.03795686925346,9.41172565249273,1178,38614,7,153
193,2.3951175050965983,11.484806678854508,-1.4404956390488433,1178,5910,8,153
194,2.6902773222949734,12.900124897136518,-1.152896165066022,1178,6614,10,153
195,15.93808715692482,76.42458018803254,15.175039402296608,1178,39765,11,153
196,1.217705696752054,5.64642366997413,-1.547737889713074,1217,2990,0,193
197,5.518665154772187,25.589698430155234,0.45693890534095694,1217,13091,1,193
198,1.4017169554267528,6.499672143142857,-1.5350659948425347,1217,3412,2,193
199,5.578888169399086,25.868948708915944,1.3869028404380115,1217,13250,3,193
200,1.6199244826462595,7.511486533060769,-1.4936528158075928,1217,3914,4,193
201,5.645089945365554,26.175922122778115,2.3427463650570512,1217,13440,5,193
202,2.0055513064458643,9.299613525885697,-1.5067767672675036,1217,4816,6,193
203,16.08817011358554,74.59981896957201,9.37029007573498,1217,38444,7,193
204,2.4723990487738887,11.464356738950979,-1.4400081616752227,1217,5908,8,193
205,1.215022863874695,5.6292157701282255,-1.5430791469012286,1218,2981,0,193
206,5.567431123740547,25.793976403801327,0.46060391069278644,1218,13196,1,193
207,1.404495949704006,6.507046891234777,-1.5368656032772856,1218,3416,2,193
208,5.652089460150254,26.18619951050946,1.4039643621732112,1218,13413,3,193
209,1.6224781031124293,7.516960870680479,-1.4947976697798522,1218,3917,4,193
210,5.708929389647873,26.44953959818535,2.367324284511891,1218,13581,5,193
211,2.0063408204718645,9.295401529182238,-1.5061510294073428,1218,4814,6,193
212,2.476912850359823,11.475567491803773,-1.4414705937960843,1218,5914,8,193
213,16.29162082929896,75.47927830821224,12.230046476845251,1218,39090,9,193
214,2.7500048646694935,12.740806129985168,-1.1403457381103594,1218,6542,10,193
215,1.2523302406211843,5.62103368739454,-1.5430791469012286,1256,2981,0,232
216,5.803608178097942,26.049260825439777,0.4658396326239715,1256,13346,1,232
217,1.4510113264796756,6.512805714000519,-1.5404648201467874,1256,3424,2,232
218,5.899038710788255,26.477596915760632,1.4216539153833263,1256,13582,3,232
219,1.6735772253145744,7.51178375863806,-1.4959425237521113,1256,3920,4,232
220,5.959611292966503,26.749474503566486,2.3976544829880764,1256,13755,5,232
221,2.0688048182289664,9.285746841137525,-1.5067767672675036,1256,4816,6,232
222,2.5546933902352085,11.466638065334411,-1.4424455485433256,1256,5918,8,232
223,16.821926221313607,75.5045361916415,12.251947301950883,1256,39160,9,232
224,2.830544571206846,12.704784945968727,-1.1387769347409016,1256,6533,10,232
225,1.251629544317953,5.613272841697883,-1.5410085945404084,1257,2977,0,232
226,5.918694874109035,26.543995662260407,0.4747054550941115,1257,13600,1,232
227,1.4529962206979676,6.5163564265159835,-1.541364624364163,1257,3426,2,232
228,5.979292053283013,26.815760180511813,1.4398668281558706,1257,13756,3,232
229,1.677451857880246,7.5229887308435766,-1.49823223169663,1257,3926,4,232
230,6.0423293301033825,27.09846797979374,2.429030550377233,1257,13935,5,232
231,2.0717151721232496,9.291169710882707,-1.5077153740577451,1257,4819,6,232
232,2.5532384967968325,11.450691921991261,-1.4404956390488433,1257,5910,8,232
233,2.830160282567978,12.692622928174648,-1.1377310658279298,1257,6527,10,232
234,1.2946890395684192,5.621341189881984,-1.545667337352254,1297,2986,0,17
235,6.1815058875074085,26.839150250724796,0.4807439877214116,1297,13773,1,17
236,1.5006400770153367,6.515548999260835,-1.5436141349076016,1297,3431,2,17
237,6.23897331906406,27.0886650223906,1.4568236779785846,1297,13918,3,17
238,1.7281683842376296,7.503442003807434,-1.4967057597336175,1297,3922,4,17
239,6.305147178639598,27.375981768849993,2.4577919454839603,1297,14100,5,17
240,2.1360854048994433,9.274555128442035,-1.5074025051276647,1297,4818,6,17
241,2.629997786523367,11.419046917714303,-1.4387894682411713,1297,5903,8,17
242,2.9115470411434345,12.641490588438462,-1.1349420820600047,1297,6511,10,17
243,1.2939344690473715,5.613585178402053,-1.5435967849914338,1298,2982,0,17
244,6.2715292592968295,27.20830500931233,0.48737590216757937,1298,13963,1,17
245,1.506154315138999,6.534276458432487,-1.5481131559944792,1298,3441,2,17
246,6.329384872111229,27.459304900227508,1.476816013263389,1298,14109,3,17
247,1.7272731137306856,7.493574815600618,-1.4947976697798522,1298,3917,4,17
248,6.402112650853599,27.77482596452596,2.4937001114959956,1298,14306,5,17
249,2.142140999356648,9.293431198945513,-1.5105311944284694,1298,4828,6,17
250,2.6324366195287965,11.420522092860832,-1.4390332069279814,1298,5904,8,17
251,2.8958528564010653,12.563322998493462,-1.127969622640192,1298,6471,10,17
252,6.2742241798408225,27.21999661069139,-0.4875853310448267,1298,13969,14,17
253,1.3316679423226432,5.602768176338261,-1.5430791469012286,1337,2981,0,57
254,6.536117538175966,27.499611709377707,0.49337952998200485,1337,14135,1,57
255,1.5533002317915638,6.5352486384868325,-1.5508125686466054,1337,3447,2,57
256,6.608053167368962,27.80226873158132,1.4976457238480805,1337,14308,3,57
257,1.7818716918990594,7.496924490257971,-1.497850613705877,1337,3925,4,57
258,6.668420610411836,28.05625456244664,2.522984441059209,1337,14474,5,57
259,2.2067196150393427,9.284400442710586,-1.5114698012187109,1337,4831,6,57
260,2.7096530342196954,11.400407944465071,-1.4387894682411713,1337,5903,8,57
261,2.967479421836578,12.485168967577643,-1.1227402780753324,1337,6441,10,57
262,18.245004184899692,76.76277664687326,15.336845430375918,1337,40189,11,57
263,6.529643845531151,27.472374739874255,-0.49289086260176096,1337,14121,14,57
264,1.3330928361122991,5.604415085954125,-1.5435967849914338,1338,2982,0,57
265,6.628838797409244,27.868099769331298,0.5000114444281727,1338,14325,1,57
266,1.5557936882661914,6.540664971675492,-1.5521622749726687,1338,3450,2,57
267,6.69840921809219,28.16057866101055,1.5170100276579699,1338,14493,3,57
268,1.7863603187675925,7.509983137144059,-1.5005219396411482,1338,3932,4,57
269,6.771061014150522,28.466011869277136,2.5599384759842154,1338,14686,5,57
270,2.20742577776467,9.2801716391387,-1.5108440633585496,1338,4829,6,57
271,18.563934675269795,78.04407369869374,9.84996781137764,1338,40412,7,57
272,2.7134802070379758,11.407659688661386,-1.4397644229884123,1338,5907,8,57
273,17.978475013353584,75.58276052336407,12.30513502006456,1338,39330,9,57
274,2.9761132266336388,12.511787186176216,-1.125180638872267,1338,6455,10,57
275,6.624211335770563,27.84864559846265,-0.49966239629942694,1338,14315,14,57
276,1.3725306398801715,5.604832527766208,-1.546184975442459,1376,2987,0,96
277,6.867267027042838,28.043003552464516,0.5039556882829987,1376,14438,1,96
278,1.5982114492409658,6.5264171572418865,-1.551262470755293,1376,3448,2,96
279,6.978140102532155,28.495762129868844,1.5375257225052037,1376,14689,3,96
280,1.837529672095797,7.503691194680545,-1.5016667936134076,1376,3935,4,96
281,7.05874968112347,28.82493743205195,2.596369576452737,1376,14895,5,96
282,2.2698649151714916,9.269164811722652,-1.5114698012187109,1376,4831,6,96
283,2.7867176133600426,11.379771839864356,-1.4385457295543609,1376,5902,8,96
284,18.47748036721881,75.4541865836897,12.303883544344238,1376,39326,9,96
285,3.065663087424487,12.518866750449419,-1.1276209996692015,1376,6469,10,96
286,18.655946106708814,76.18296490944915,15.246020348576684,1376,39951,11,96
287,6.871547772523057,28.06048429993454,-0.5042698315988698,1376,14447,14,96
288,1.3739686756607417,5.606469218999985,-1.546702613532664,1377,2988,0,96
289,6.938798182458155,28.31371567339163,0.5088423620854381,1377,14578,1,96
290,1.6039889870983126,6.545065432046372,-1.5557614918421705,1377,3458,2,96
291,7.078668336525098,28.88445482292573,1.5585647769148672,1377,14890,3,96
292,1.8383719817727249,7.50146354240882,-1.5012851756226546,1377,3934,4,96
293,7.167638676575954,29.24749765041902,2.634543791776211,1377,15114,5,96
294,2.2743037885382944,9.28028011916875,-1.5133470147991934,1377,4837,6,96
295,2.787286211342889,11.373501176016292,-1.43781451349393,1377,5899,8,96
296,6.928326680193504,28.270986784324915,-0.5080744562021976,1377,14556,14,96
297,1.4130437567350582,5.600733413250321,-1.547737889713074,1416,2990,0,136
298,7.301598212721885,28.940579430186645,0.5209892369657874,1416,14926,1,136
299,1.6513626600982942,6.545333068224711,-1.5584609044942968,1416,3464,2,136
300,7.375274140605141,29.232600982301502,1.5800225189744743,1416,15095,3,136
301,1.8874687544809337,7.481162044205122,-1.4997587036596423,1416,3930,4,136
302,7.474267732361462,29.624971504732,2.673066630070676,1416,15335,5,136
303,2.339835664254052,9.274161344148341,-1.514911359449596,1416,4842,6,136
304,2.8617243248009885,11.342716719868196,-1.4363520813730681,1416,5893,8,136
305,18.683059037675015,74.05208261618917,14.845321458285941,1416,38901,11,136
306,7.118642448849582,28.215416847653493,-0.5079348369506993,1416,14552,14,136
307,1.4078733291262846,5.576136763090327,-1.5410085945404084,1417,2977,0,136
308,7.406512272288835,29.334830423572082,0.5281098187921991,1417,15130,1,136
309,1.655367317668761,6.556381433974187,-1.5611603171464232,1417,3470,2,136
310,7.4962521399503235,29.690261388013063,1.6048297622336296,1417,15332,3,136
311,1.8930998724589745,7.497964182311191,-1.50319326557642,1417,3939,4,136
312,7.5813750652655845,30.02740611787792,2.709497730539197,1417,15544,5,136
313,2.342421418559105,9.277583370929818,-1.5155370973097568,1417,4844,6,136
314,2.8675915595595924,11.3576146276676,-1.4383019908675505,1417,5901,8,136
315,18.67868152909826,73.98029396941469,14.83158321061883,1417,38865,11,136
316,7.118671610285805,28.19478546064674,-0.5075857888219536,1417,14542,14,136
317,1.4496777237325749,5.585375772410443,-1.546184975442459,1455,2987,0,175
318,7.713435473684872,29.718629810937387,0.5359284968761021,1455,15354,1,175
319,1.699303732059846,6.547144747851959,-1.561610219255111,1455,3471,2,175
320,7.803888272552939,30.06712993829232,1.6279622548930108,1455,15553,3,175
321,1.9417998177341664,7.481443274797918,-1.5024300295949138,1455,3937,4,175
322,7.910495935986874,30.477872167926687,2.7548187167679794,1455,15804,5,175
323,2.4029081858161834,9.258019865151953,-1.514911359449596,1455,4842,6,175
324,2.94285449230094,11.338346388261852,-1.4383019908675505,1455,5901,8,175
325,18.920544711364688,72.89782432440796,11.928440828247684,1455,38126,9,175
326,19.24290573759169,74.13982965868446,14.888825909231791,1455,39015,11,175
327,7.300484844573957,28.127597265373325,-0.507236740693208,1455,14532,14,175
328,1.4448246694069344,5.562684950040982,-1.5399733183599984,1456,2975,0,175
329,7.841283680501574,30.189539009208946,0.5444452712174964,1456,15598,1,175
330,1.701426200512559,6.550620376022213,-1.5625100234724862,1456,3473,2,175
331,7.93014156356973,30.531648622438784,1.6531881858021096,1456,15794,3,175
332,1.945573295311038,7.4906052742515605,-1.5043381195486794,1456,3942,4,175
333,8.159740923056193,31.415623632416047,2.8397084102041985,1456,16291,5,175
334,2.406013770306454,9.263336149408937,-1.515849966239837,1456,4845,6,175
335,2.9428372033680024,11.330147227009489,-1.4373270361203094,1456,5897,8,175
336,18.99087277689565,73.11630568125832,11.964733624137017,1456,38242,9,175
337,7.301372238466782,28.110838862017612,-0.5069575021902115,1456,14524,14,175
338,1.4876135888148618,5.567393686349533,-1.5441144230816388,1496,2983,0,216
339,8.095731528782435,30.29827432245481,0.5474121803118346,1496,15683,1,216
340,1.7501346648137341,6.549878783312238,-1.5652094361246127,1496,3479,2,216
341,8.279211272258326,30.984947241471712,1.680821570698384,1496,16058,3,216
342,1.9998469626275017,7.4844270293791295,-1.5058645915116917,1496,3946,4,216
343,2.472664629932814,9.2539470953038,-1.517101441960159,1496,4849,6,216
344,3.0198144317659685,11.301655166214957,-1.4363520813730681,1496,5893,8,216
345,12.28542580361208,45.9782046678103,9.250801713845645,1496,24241,11,216
346,7.493313707314023,28.043725694366767,-0.5066782636872149,1496,14516,14,216
347,1.4875872138923152,5.563401390108633,-1.5430791469012286,1497,2981,0,216
348,8.311254414398732,31.08311494667068,0.5616184391517834,1497,16090,1,216
349,1.751781193055912,6.551455829680795,-1.5656593382333004,1497,3480,2,216
350,8.419789682802529,31.489024097727157,1.7082456117696865,1497,16320,3,216
351,2.00064607648419,7.482181252354621,-1.5054829735209385,1497,3945,4,216
352,2.472748912796234,9.24779038860173,-1.5161628351699177,1497,4846,6,216
353,12.320973282511941,46.0789923758919,5.8565531666777675,1497,24028,7,216
354,3.024350774939879,11.310716540411619,-1.4375707748071196,1497,5898,8,216
355,12.293327859489656,45.975601742095115,7.537638263498484,1497,24092,9,216
356,19.80005697444163,74.04988659966578,14.899511212972877,1497,39043,11,216
357,3.3483109706733094,12.522289607490762,-0.6793207120334109,1497,6490,12,216
358,7.489943381527757,28.011508186869165,-0.5061197866812218,1497,14500,14,216
359,1.5238861880432737,5.547558360216016,-1.5415262326306136,1536,2978,0,0
360,8.648701392287938,31.48475003596291,0.5699257846159304,1536,16328,1,0
361,1.8004641169351623,6.554413211788341,-1.5692585551028022,1536,3488,2,0
362,8.768837149193063,31.922092488312106,1.7349369494535878,1536,16575,3,0
363,2.0520489610408985,7.470283186969708,-1.5058645915116917,1536,3946,4,0
364,12.605310064911551,45.888396247954844,4.163429831055631,1536,23885,5,0
365,2.539824804677283,9.245983354415285,-1.5186657866105613,1536,4854,6,0
366,12.600682884406364,45.871551450687704,5.8409538907219085,1536,23964,7,0
367,3.1023213577865776,11.293696943709625,-1.4380582521807403,1536,5900,8,0
368,7.6751398318380835,27.940594562781882,-0.5057707385524762,1536,14490,14,0
369,1.5243423566595433,5.545429549750517,-1.5410085945404084,1537,2977,0,0
