,X,Y,Z,azimuth,dis,laser_id,reflectivity
3478,11.421267381858911,45.57094573757752,7.440961764103622,1407,23783,9,126
3479,2.2304967587476963,8.899699425843407,-0.8027043907059318,1407,4605,10,126
3480,11.413224927214264,45.53885628095641,9.125631012878632,1407,23913,11,126
3481,1.5952676283469758,6.186255580411509,-1.711829164308072,1446,3307,0,166
3482,10.236806045369118,39.69709997147955,0.7155835687414985,1446,20501,1,166
3483,1.8763616043963225,7.276304138443874,-1.7348225310998868,1446,3856,2,166
3484,11.680607206897434,45.295986850268825,2.4515208623319746,1446,23421,3,166
3485,2.2687963048809743,8.798118605610046,-1.7661280612052987,1446,4628,4,166
3486,11.700883560648561,45.3746161061469,4.0996318273643455,1446,23519,5,166
3487,11.594581515092308,44.96238958637921,5.70129162317961,1446,23391,7,166
3488,2.287588974056304,8.870994311536064,-1.1248540396295112,1446,4615,8,166
3489,11.72428635504094,45.46536932199263,7.436581599082496,1446,23769,9,166
3490,2.2950030131073524,8.89974506134001,-0.8040988825898943,1446,4613,10,166
3491,11.624884783414553,45.079902008390455,9.049307414728014,1446,23713,11,166
3492,1.593451003352677,6.174753635710513,-1.708723335766842,1447,3301,0,166
3493,10.318684837986826,39.98575204700413,0.7208192906726836,1447,20651,1,166
3494,1.87568377990691,7.268428847234546,-1.733022922665136,1447,3852,2,166
3495,11.683522057906096,45.274608477555,2.450474143207116,1447,23411,3,166
3496,2.2742563465283117,8.81293030957117,-1.7691810051313235,1447,4636,4,166
3497,11.705815680395146,45.36099809746034,4.098585958451373,1447,23513,5,166
3498,11.505208626890735,44.58362927321079,5.653518840564791,1447,23195,7,166
3499,2.2911213040572664,8.878283406465211,-1.1258289943767523,1447,4619,8,166
3500,11.640413009061541,45.107557369284415,7.37838797808753,1447,23583,9,166
3501,2.297551965509446,8.903202748257538,-0.804447505560885,1447,4615,10,166
3502,11.535620791331592,44.70147891060528,8.973747052558902,1447,23515,11,166
3503,9.037530999209128,35.0211755979935,-0.6313233504622937,1447,18087,14,166
3504,1.637338853126317,6.175253710760986,-1.711829164308072,1485,3307,0,205
3505,9.274212269815568,34.97786278277814,0.6316374937781648,1485,18096,1,205
3506,1.9283431921441865,7.272781947470463,-1.7370720416433256,1485,3861,2,205
3507,11.666172181443988,43.99918374640849,2.3855775574658655,1485,22791,3,205
3508,2.33265546687994,8.79765315546809,-1.7691810051313235,1485,4636,4,205
3509,11.664280643834623,43.99204977739592,3.981797263169511,1485,22843,5,205
3510,5.410641989576799,20.406336147179708,2.5921609342274867,1485,10635,7,205
3511,2.3540235529639726,8.878243286600894,-1.1277789038712347,1485,4627,8,205
3512,5.449975572500653,20.55468348129706,3.368034032316171,1485,10765,9,205
3513,2.358081163298529,8.89354663888344,-0.8049704400173708,1485,4618,10,205
3514,11.728688294428688,44.23496442061285,8.895515364454518,1485,23310,11,205
3515,9.25217474065984,34.894747834742134,-0.6301365868245585,1485,18053,14,205
3516,1.6403983690835418,6.1824368134183425,-1.7138997166688923,1486,3311,0,205
3517,9.266983128564751,34.925990371091146,0.6307299686434261,1486,18070,1,205
3518,1.930612042950951,7.276212407744039,-1.737971845860701,1486,3863,2,205
3519,11.584726211112777,43.66124665252485,2.367364644693321,1486,22617,3,205
3520,2.3341909114838835,8.79724589629212,-1.7691810051313235,1486,4636,4,205
3521,11.588671339076352,43.67611529956532,3.9533844910337743,1486,22680,5,205
3522,2.980842029527874,11.234385406414185,-1.840920784593437,1486,5884,6,205
3523,5.4228580647786595,20.438009428380933,2.596304491903262,1486,10652,7,205
3524,2.3616821782302106,8.90085671594622,-1.1307037681129584,1486,4639,8,205
3525,5.418100867743137,20.420080204214774,3.3461332072105385,1486,10695,9,205
3526,2.363210094498595,8.906615223125645,-0.806190620415838,1486,4625,10,205
3527,9.249033797657184,34.85834180092024,-0.6295083001928162,1486,18035,14,205
3528,1.6824425550395334,6.171127839398107,-1.7138997166688923,1525,3311,0,245
3529,9.49240269551155,34.81772994958065,0.6299271579473111,1525,18047,1,245
3530,1.9780442246805563,7.255382209587533,-1.73617223742595,1525,3859,2,245
3531,11.77447856076271,43.18828730471069,2.3460115745462002,1525,22413,3,245
3532,2.3950501227619894,8.784942133720023,-1.7699442411128297,1525,4638,4,245
3533,11.806561314879021,43.305965484270935,3.9270634567239817,1525,22529,5,245
3534,3.0582815918615904,11.217646995271316,-1.8415465224535978,1525,5886,6,245
3535,5.5185107586226385,20.241663094258758,2.5760741808980074,1525,10569,7,245
3536,2.4211689268363306,8.880744797812268,-1.1302162907393378,1525,4637,8,245
3537,5.505010782496356,20.19214575516473,3.314846314202492,1525,10595,9,245
3538,2.4258765292101288,8.898012083389862,-0.8068878663578194,1525,4629,10,245
3539,9.475571261685632,34.75599296512969,-0.6288102039353249,1525,18015,14,245
3540,1.681485744092227,6.1633791547039305,-1.711829164308072,1526,3307,0,245
3541,9.48216350147611,34.756267825537286,0.6288451087481995,1526,18016,1,245
3542,1.9787975900093313,7.253156834954974,-1.7357223353172624,1526,3858,2,245
3543,9.6246345364032,35.27848635156634,1.9164380457041172,1526,18309,3,245
3544,2.3976168034425367,8.788312050354845,-1.7707074770943356,1526,4640,4,245
3545,9.655705156328834,35.392373734701295,3.2095973824252595,1526,18413,5,245
3546,2.6411852058439877,9.681096553214896,-1.5893741648087456,1526,5080,6,245
3547,5.5251783641963135,20.25219022852502,2.5775366130188693,1526,10575,7,245
3548,2.4216739213285967,8.876491887396071,-1.129728813365717,1526,4635,8,245
3549,5.479419465431062,20.084463892585003,3.2973256541179863,1526,10539,9,245
3550,2.433722241379575,8.920654239002264,-0.8089796041837631,1526,4641,10,245
3551,4.72909245368666,17.33418790621715,3.4925678513722764,1526,9152,11,245
3552,9.461637059615676,34.68102945713164,-0.6274838210460914,1526,17977,14,245
3553,1.7275683519110518,6.166672816461193,-1.7159702690297125,1565,3315,0,29
3554,9.705573901591476,34.64470663686999,0.62800739323921,1565,17992,1,29
3555,2.0318018884881144,7.252655132466377,-1.7388716500780765,1565,3865,2,29
3556,9.871008129473298,35.235235373323476,1.9176941086539478,1565,18321,3,29
3557,2.454203292972517,8.760445695883176,-1.7684177691498173,1565,4634,4,29
3558,9.892088118049923,35.31048182732513,3.208202890541297,1565,18405,5,29
3559,3.153572475852544,11.25689159567412,-1.8515583282161727,1565,5918,6,29
3560,5.660759593269321,20.206466659174577,2.5765616582716278,1565,10571,7,29
3561,2.4831087157307583,8.863625569822394,-1.1302162907393378,1565,4637,8,29
3562,11.908226447765598,42.50722482063696,6.991681980508079,1565,22347,9,29
3563,2.495461294871273,8.90771894182399,-0.8093282271547537,1565,4643,10,29
3564,9.687232999376377,34.57923753806755,-0.6268206296014747,1565,17958,14,29
3565,1.7213441531343867,6.140329214975034,-1.708723335766842,1566,3301,0,29
3566,9.695966939110164,34.58717360804381,0.6269951536658475,1566,17963,1,29
3567,2.030963604253221,7.24479479076805,-1.7370720416433256,1566,3861,2,29
3568,11.839003483654833,42.2317517589416,2.298595198190093,1566,21960,3,29
3569,2.456262179701302,8.761907602378614,-1.7687993871405703,1566,4635,4,29
3570,11.848321845905733,42.26499195199697,3.8402563369473137,1566,22031,5,29
3571,3.1534042857958773,11.248732815830017,-1.8503068524958506,1566,5914,6,29
3572,5.624634589863979,20.064034279729864,2.558524995447666,1566,10497,7,29
3573,2.490549830779058,8.884217522357284,-1.132897416294251,1566,4648,8,29
3574,11.888984673721792,42.41004321855967,6.976038534004055,1566,22297,9,29
3575,2.5002427607287805,8.918793862504376,-0.8103740960677256,1566,4649,10,29
3576,9.697586262208606,34.59295001069505,-0.6270998681044712,1566,17966,14,29
3577,1.7663045137555637,6.139609537821689,-1.711829164308072,1605,3307,0,69
3578,9.947753966582631,34.578026980905044,0.6280422980520846,1605,17993,1,69
3579,2.080229927880005,7.230802733396441,-1.7370720416433256,1605,3861,2,69
3580,12.112384555946104,42.10220330996794,2.2959784003779458,1605,21935,3,69
3581,2.5180164021484357,8.752532419311603,-1.7703258591035829,1605,4639,4,69
3582,12.121962618105469,42.13549630182157,3.835898549809931,1605,22006,5,69
3583,3.2244368934473466,11.208024069995165,-1.8471781631950461,1605,5904,6,69
3584,12.100617017493471,42.06129977903213,5.373950566793384,1605,22048,7,69
3585,2.552062279179274,8.870874635907992,-1.1333848936678717,1605,4650,8,69
3586,12.165367852564305,42.286371300667746,6.969155417542286,1605,22275,9,69
3587,2.564197763668134,8.913057133735318,-0.8114199649806976,1605,4655,10,69
3588,11.637480418638168,40.451453992248496,8.181889721746241,1605,21440,11,69
3589,9.949412570589729,34.583792227442174,-0.6281470124907081,1605,17996,14,69
3590,1.7673760508599856,6.1393011660180745,-1.711829164308072,1606,3307,0,69
3591,9.979789379148048,34.666607902831785,0.629682824257189,1606,18040,1,69
3592,2.0804136954552304,7.226694183217778,-1.73617223742595,1606,3859,2,69
3593,12.102051651031328,42.03867070408413,2.292628899178397,1606,21903,3,69
3594,2.527147679925854,8.778505678245034,-1.7756685109741261,1606,4653,4,69
3595,12.114985726516354,42.08359956043474,3.831366451187053,1606,21980,5,69
3596,2.768446308716104,9.616700216622823,-1.584993999787619,1606,5066,6,69
3597,12.012952620970399,41.72916906809785,5.331783773975202,1606,21875,7,69
3598,2.5547088270973397,8.874244320219027,-1.1338723710414922,1606,4652,8,69
3599,12.15690023365544,42.22919720074838,6.960082218569952,1606,22246,9,69
3600,2.5740210802016095,8.941328932995006,-0.8140346372631273,1606,4670,10,69
3601,11.621729218795062,40.370183645623726,8.165861766134611,1606,21398,11,69
3602,9.972044531514564,34.63970477031296,-0.6291941568769451,1606,18026,14,69
3603,1.8135001534303912,6.141951093041531,-1.7159702690297125,1645,3315,0,109
3604,11.750118234364379,39.7952276962361,0.7242748671472657,1645,20750,1,109
3605,2.1339703981303404,7.2273177338983885,-1.7397714542954519,1645,3867,2,109
3606,12.371515394583026,41.89977175166307,2.2895934137163065,1645,21874,3,109
3607,2.5840623099430475,8.751686234500953,-1.7737604210203604,1645,4648,4,109
3608,12.386487585290467,41.95047947446466,3.826834352564175,1645,21954,5,109
3609,2.841671850311366,9.624156631070926,-1.5893741648087456,1645,5080,6,109
3610,12.25623982414075,41.50935716331045,5.314234588524861,1645,21803,7,109
3611,2.6161785140371068,8.86045719570916,-1.1343598484151127,1645,4654,8,109
3612,12.426161118664703,42.084845551694805,6.950070412807378,1645,22214,9,109
3613,2.641593098038169,8.946531151473241,-0.8161263750890712,1645,4682,10,109
3614,11.864003806838346,40.18093464807452,8.143727922670932,1645,21340,11,109
3615,10.79085556983362,36.546402842384346,-0.6651461141377493,1645,19056,14,109
3616,1.8101930406398754,6.126813043323852,-1.711829164308072,1646,3307,0,109
3617,11.744598312385168,39.750985952020386,0.7235069612640254,1646,20728,1,109
3618,2.1357839380395713,7.228814052161469,-1.7402213564041396,1646,3868,2,109
3619,12.368075707904968,41.861219144463774,2.2876046473790748,1646,21855,3,109
3620,2.5844771678527936,8.747469505559415,-1.7729971850388544,1646,4646,4,109
3621,12.380824823376923,41.90437003788275,3.8228251883977826,1646,21931,5,109
3622,2.8416723946213174,9.61797725510253,-1.5884355580185043,1646,5077,6,109
3623,12.359103904722456,41.83085301249516,5.355670165282611,1646,21973,7,109
3624,2.6210997222048262,8.871422884368426,-1.1358222805359746,1646,4660,8,109
3625,5.890999005985694,19.938784835523762,3.29294548909686,1646,10525,9,109
3626,2.647670804871541,8.961355865107386,-0.8175208669730336,1646,4690,10,109
3627,11.84320251906715,40.08472358445113,8.124647023133278,1646,21290,11,109
3628,10.800633588898403,36.556025386791426,-0.6653555430149967,1646,19062,14,109
3629,1.860814361005298,6.143932191664201,-1.7201113737513527,1685,3323,0,149
3630,12.00214831517728,39.628018220424735,0.7227390553807848,1685,20706,1,149
3631,2.183809305472436,7.210378731760949,-1.7393215521867642,1685,3866,2,149
3632,12.733778826893017,42.043674691877165,2.302258715127099,1685,21995,3,149
3633,2.6462353035384285,8.737190882031113,-1.7745236570018668,1685,4650,4,149
3634,12.748356329871545,42.091805871268676,3.847751730823613,1685,22074,5,149
3635,2.9202432777854215,9.641894999232411,-1.595631543410355,1685,5100,6,149
3636,12.630314480557155,41.70206193271994,5.350064175485974,1685,21950,7,149
3637,2.683726047258249,8.860975710897758,-1.1367972352832156,1685,4664,8,149
3638,5.9658852374992755,19.69782431313774,3.259781382508331,1685,10419,9,149
3639,2.713227237371411,8.958381081055553,-0.8189153588569962,1685,4698,10,149
3640,12.0890272157133,39.91487008752407,8.106710977567884,1685,21243,11,149
3641,11.055586536046375,36.50271377949198,-0.6657394959566169,1685,19073,14,149
3642,1.8551630159024908,6.1214215624828405,-1.7138997166688923,1686,3311,0,149
3643,11.994565027913314,39.57807931975849,0.7218664350589207,1686,20681,1,149
3644,2.1850677206965785,7.209997475316374,-1.7393215521867642,1686,3866,2,149
3645,12.750964284852301,42.07394554907733,2.3040381376393593,1686,22012,3,149
3646,2.6500378338836876,8.74424435948521,-1.776050128964879,1686,4654,4,149
3647,12.762636873034005,42.1124612117835,3.849843468649557,1686,22086,5,149
3648,2.900154847646606,9.569547401895916,-1.5837425240672973,1686,5062,6,149
3649,12.616865867535946,41.63146532700594,5.341289582760804,1686,21914,7,149
3650,2.6927572174165197,8.88520413135013,-1.1399658382117497,1686,4677,8,149
3651,5.894842597280902,19.451021971178793,3.2191084215978707,1686,10289,9,149
3652,2.7234586426971505,8.986508634027693,-0.8215300311394259,1686,4713,10,149
3653,12.072647648045109,39.83572602273429,8.091064639947007,1686,21202,11,149
3654,11.070656992060798,36.52948977590784,-0.6662630681497353,1686,19088,14,149
3655,1.9082443988083595,6.145551293813783,-1.7242524784729931,1725,3331,0,189
3656,12.261905542603827,39.489789420594654,0.721761720620297,1725,20678,1,189
3657,2.2317820884844544,7.18751293595359,-1.7375219437520133,1725,3862,2,189
3658,13.022248187791307,41.93849291465007,2.301421339827212,1725,21987,3,189
3659,2.7141536589755986,8.741003270305962,-1.7791030728909036,1725,4662,4,189
3660,13.037172904302928,41.98655835685709,3.84635723893965,1725,22066,5,189
3661,2.908989996435757,9.368478821397813,-1.5537071067795731,1725,4966,6,189
3662,12.88228791974289,41.48774718893244,5.333977422156495,1725,21884,7,189
3663,2.7555286854467402,8.87425263166664,-1.1409407929589908,1725,4681,8,189
3664,5.972040477982791,19.2331134885523,3.1896987421703074,1725,10195,9,189
3665,2.792245044218963,8.992498631129639,-0.8237960804508649,1725,4726,10,189
3666,12.33129314688163,39.713254025815225,8.083050662141192,1725,21181,11,189
3667,2.865403953815179,9.228108824354255,-0.5064027126067245,1725,4838,12,189
3668,13.610287868458277,43.83229017803701,10.596094463813417,1725,23552,13,189
3669,11.386055146703553,36.66909017626646,-0.6702073120045614,1725,19201,14,189
3670,1.900145829524323,6.115700439225863,-1.7159702690297125,1726,3315,0,189
3671,11.61139227715501,37.371761549058355,0.6830871879552767,1726,19570,1,189
3672,2.234771133981223,7.192706261434498,-1.7388716500780765,1726,3865,2,189
3673,13.008233920294362,41.867555986380495,2.29765315097772,1726,21951,3,189
3674,2.714514182952542,8.73677973712343,-1.7783398369093977,1726,4660,4,189
3675,13.03326873338804,41.948131600659146,3.8430453207152393,1726,22047,5,189
3676,2.905936175623483,9.352879589284896,-1.5512041553389293,1726,4958,6,189
3677,12.880693802337714,41.457062674084746,5.33032134185434,1726,21869,7,189
3678,2.7612004456243633,8.887041465824193,-1.1426469637666627,1726,4688,8,189
3679,5.924405579508303,19.06795217597655,3.1624791452533074,1726,10108,9,189
3680,2.8056376563096856,9.030064524730273,-0.8272823101607714,1726,4746,10,189
3681,12.32424389886844,39.66610491380266,8.073891830363117,1726,21157,11,189
3682,10.78004570379822,34.69603712579143,-1.9040867600307823,1726,18191,12,189
3683,13.589027474987503,43.73686482696858,10.57359935837903,1726,23502,13,189
3684,11.508746857433609,37.04139288539014,-0.6770486553279766,1726,19397,14,189
3685,1.937043817610331,6.087897679895903,-1.711829164308072,1765,3307,0,229
3686,11.859439725953488,37.27280453653712,0.682738139826531,1765,19560,1,229
3687,2.2866324890964522,7.1866131775576,-1.7411211606215151,1765,3870,2,229
3688,13.274746619876197,41.72094529490279,2.2945129936031434,1765,21921,3,229
3689,2.7691581175793494,8.703133675145168,-1.775286892983373,1765,4652,4,229
3690,13.297957221824744,41.79389344840707,3.837118730208399,1765,22013,5,229
3691,2.9695313968245984,9.332882992501952,-1.5512041553389293,1765,4958,6,229
3692,13.145729774531315,41.315460738331645,5.323496658623652,1765,21841,7,229
3693,2.8294526656321466,8.892632248106638,-1.1458155666951968,1765,4701,8,229
3694,6.0145289001437305,18.90294695657616,3.141829795867997,1765,10042,9,229
3695,2.8712665550053607,9.024048315099204,-0.8285024905592385,1765,4753,10,229
3696,12.57431128025498,39.51956056615789,8.061298436668265,1765,21124,11,229
3697,11.034129745940614,34.67895370733196,-1.9072269174053589,1765,18221,12,229
3698,13.860419878352605,43.561646490735455,10.55380366559677,1765,23458,13,229
3699,11.861258658426793,37.278521224349475,-0.6828428542651547,1765,19563,14,229
3700,1.929901461686807,6.061788165696991,-1.7045822310452017,1766,3293,0,229
3701,11.93449558094044,37.486050719333655,0.6866823836813571,1766,19673,1,229
3702,2.2855220140509163,7.178786364099943,-1.7393215521867642,1766,3866,2,229
3703,13.271727723227336,41.6862744798874,2.292733571090883,1766,21904,3,229
3704,2.7778241191144475,8.725099030143264,-1.7798663088724098,1766,4664,4,229
3705,13.276843360986197,41.702342612402084,3.8289260903901186,1766,21966,5,229
3706,2.986741159909987,9.381303955963645,-1.5593387475210212,1766,4984,6,229
3707,13.138487363515273,41.26776874178103,5.317646930140205,1766,21817,7,229
3708,2.838231239136796,8.914836782326352,-1.14874043093692,1766,4713,8,229
3709,5.987265435124534,18.805900446234503,3.125873480433893,1766,9991,9,229
3710,2.8782813477654683,9.040633502697748,-0.8300712939286965,1766,4762,10,229
3711,12.57108355106103,39.48556287076198,8.054810930825463,1766,21107,11,229
3712,11.056541613105024,34.72841201191496,-1.910053059042478,1766,18248,12,229
3713,13.820727792157868,43.41067450075749,10.517811496901752,1766,23378,13,229
3714,11.969074254661457,37.59466175430554,-0.6886719580152074,1766,19730,14,229
3715,1.9794978115895863,6.074226315024521,-1.711829164308072,1805,3307,0,13
3716,12.245140523634737,37.57506290957021,0.6898238168400681,1805,19763,1,13
3717,2.334333138922524,7.163063125132065,-1.7393215521867642,1805,3866,2,13
3718,13.54588488212274,41.56648718151866,2.291163492403595,1805,21889,3,13
3719,2.834715941879791,8.69852245805652,-1.7783398369093977,1805,4660,4,13
3720,13.552984412244617,41.588272582057186,3.826834352564175,1805,21954,5,13
3721,3.044407344183275,9.341975068334168,-1.5562100582202167,1805,4974,6,13
3722,13.403089680244278,41.12831020156389,5.311309724283137,1805,21791,7,13
3723,2.9068423582595773,8.919847368757328,-1.1519090338654538,1805,4726,8,13
3724,6.07963372532619,18.65577771486998,3.1077270824892262,1805,9933,9,13
3725,2.954567887264405,9.066296464322024,-0.8342547695805841,1805,4786,10,13
3726,12.826177174793004,39.35801416912483,8.046415335028895,1805,21085,11,13
3727,11.305668185458467,34.69222688652586,-1.9122511692046817,1805,18269,12,13
3728,14.06758755059932,43.16736800034322,10.481819328206734,1805,23298,13,13
3729,12.336221617445105,37.85455156249268,-0.6949548243326295,1805,19910,14,13
3730,1.9829535286407989,6.081227430745646,-1.7138997166688923,1806,3311,0,13
3731,12.362666090487776,37.91323551498205,0.6960717783446155,1806,19942,1,13
3732,2.3325626221065683,7.153391946209325,-1.7370720416433256,1806,3861,2,13
3733,13.54137505589911,41.528044026525166,2.289174726066363,1806,21870,3,13
3734,2.8423204164880103,8.716692869531348,-1.7821560168169284,1806,4670,4,13
3735,13.548507071739822,41.549916152997426,3.8235224343397634,1806,21935,5,13
3736,13.386266965864989,41.052365924026915,5.301803915497535,1806,21752,7,13
3737,2.9157839685669513,8.94198739187383,-1.1548338981071775,1806,4738,8,13
3738,13.541824171705905,41.52942135348942,6.91847065086925,1806,22113,9,13
3739,12.817221766771095,39.307245211875944,8.036493267269314,1806,21059,11,13
3740,11.337728333267883,34.770005220379616,-1.9166473895290888,1806,18311,12,13
3741,14.014708030983725,42.9796390489935,10.436829117337961,1806,23198,13,13
3742,12.45007637625444,38.181301215895324,-0.7009933569599296,1806,20083,14,13
3743,2.024625749735754,6.07562643760403,-1.7159702690297125,1843,3315,0,51
3744,12.784254304345602,38.36380795150547,0.7058451259494944,1843,20222,1,51
3745,2.3793243404471145,7.1400286538596,-1.7375219437520133,1843,3862,2,51
3746,12.971997546517727,38.927199879999584,2.150379770110076,1843,20544,3,51
3747,2.893585309173083,8.683255859098468,-1.7791030728909036,1843,4662,4,51
3748,13.767409282339635,41.314122288534016,3.809926138471129,1843,21857,5,51
3749,3.6958329499414986,11.090691888396327,-1.8515583282161727,1843,5918,6,51
3750,13.555071086081703,40.676924248814224,5.264511896415561,1843,21599,7,51
3751,2.9816261275973046,8.947454377800657,-1.1580025010357113,1843,4751,8,51
3752,13.784120458112326,41.36427025357954,6.9056430247359515,1843,22072,9,51
3753,7.547918993012575,22.650278052042967,-2.0887745306903756,1843,11983,10,51
3754,13.054029648761967,39.17336705889296,8.026189581518981,1843,21032,11,51
3755,11.58223087012143,34.756699152980545,-1.9199968907286373,1843,18343,12,51
3756,14.219266125717091,42.67008320328316,10.383740668512809,1843,23080,13,51
3757,12.82787578327943,38.49471007536334,-0.7082535580378395,1843,20291,14,51
3758,2.020797582135466,6.060611688951848,-1.711829164308072,1844,3307,0,51
3759,12.915557567726834,38.7352894007216,0.7127213740857841,1844,20419,1,51
3760,2.3848853353243102,7.152554054821427,-1.7406712585128274,1844,3869,2,51
3761,13.127885798895301,39.37208695585041,2.1750823414567457,1844,20780,3,51
3762,2.8895117814957834,8.665988633948928,-1.7756685109741261,1844,4653,4,51
3763,13.64857665122051,40.933700594856106,3.7750638413720656,1844,21657,5,51
3764,3.7008927553603628,11.09941643387746,-1.8531226728665748,1844,5923,6,51
3765,13.628728518762125,40.874173690902644,5.290348197217452,1844,21705,7,51
3766,13.692615877252573,41.065779458381,6.856209733783239,1844,21914,9,51
3767,7.540528218675414,22.61493870884487,-2.08563692395146,1844,11965,10,51
3768,13.054656494864465,39.152463585401755,8.02237340161145,1844,21022,11,51
3769,11.593350928562447,34.76983482804672,-1.9208342660285243,1844,18351,12,51
3770,14.183564633190068,42.53819302182502,10.352247520904669,1844,23010,13,51
3771,13.560102019537092,40.66835467812673,-0.7482893784049678,1844,21438,14,51
3772,2.063059044489291,6.046356282189734,-1.711829164308072,1884,3307,0,92
3773,13.320626682161008,39.039723578210214,0.7200164799765686,1884,20628,1,92
3774,2.4347610590029225,7.135730246817795,-1.7406712585128274,1884,3869,2,92
3775,13.426941448755855,39.35130795026556,2.1790598741312093,1884,20818,3,92
3776,2.95184284912335,8.651179229459256,-1.776813364946385,1884,4656,4,92
3777,13.917284585024117,40.788392027099704,3.7705317427491876,1884,21631,5,92
3778,3.7827557928743225,11.086395861199016,-1.855312755377138,1884,5930,6,92
3779,13.911185486603477,40.770516958448695,5.2893732424702105,1884,21701,7,92
3780,5.157158068279111,15.11445596657849,-1.960877735388823,1884,8045,8,92
3781,13.968128768392756,40.93740475087266,6.850890961971872,1884,21897,9,92
3782,7.687930909641403,22.531574884740163,-2.0828479401835347,1884,11949,10,92
3783,11.873858779498283,34.799576297645736,-1.9270099088651917,1884,18410,12,92
3784,14.464456691957139,42.392028876481525,10.340999968187473,1884,22985,13,92
3785,13.832710110460098,40.54052350052555,-0.7476959965861002,1884,21421,14,92
3786,2.0691076228739727,6.060622053945528,-1.7159702690297125,1885,3315,0,92
3787,12.045607670235652,35.28278311497585,0.6507653312334276,1885,18644,1,92
3788,2.4334879548991326,7.127928293544738,-1.7388716500780765,1885,3865,2,92
3789,13.90035964356818,40.71553614817212,2.254737666858506,1885,21541,3,92
3790,2.9584272089831223,8.665527587613418,-1.7798663088724098,1885,4664,4,92
3791,13.912816250529573,40.75202278909546,3.767394136010272,1885,21613,5,92
3792,3.7827759930392824,11.080127179032663,-1.854374148586897,1885,5927,6,92
3793,13.900342801686834,40.715486816626296,5.282548559239523,1885,21673,7,92
3794,5.162361427157169,15.12107015120311,-1.961852690136064,1885,8049,8,92
3795,13.965700064060329,40.90692473959722,6.846197928020664,1885,21882,9,92
3796,7.695081916385071,22.539660409052292,-2.0837194976110114,1885,11954,10,92
3797,11.89993650188203,34.856097772083096,-1.9302547381522541,1885,18441,12,92
3798,14.388115587413964,42.14422182770617,10.281162987732007,1885,22852,13,92
3799,11.990690450112826,35.121925114290754,-0.6477984221390894,1885,18559,14,92
3800,2.0990769615083127,6.017581025695537,-1.7076880595864319,1923,3299,0,131
3801,12.204262423166952,34.98687248584128,0.646786182565727,1923,18530,1,131
3802,2.4800664594333277,7.109792133598625,-1.7384217479693886,1923,3864,2,131
3803,14.158904681184607,40.590391737187765,2.252958244346246,1923,21524,3,131
3804,3.0248863514442887,8.67166809370199,-1.785208960742953,1923,4678,4,131
3805,14.166380542829126,40.611823349276186,3.7630363488728893,1923,21588,5,131
3806,3.852925383951411,11.045469560690467,-1.8528098039364944,1923,5922,6,131
3807,14.163532320861563,40.60365813819376,5.28011117237142,1923,21663,7,131
3808,5.267110574567731,15.099620087766649,-1.9635588609437364,1923,8056,8,131
3809,14.223683678477837,40.77609853694952,6.8399405494190555,1923,21862,9,131
3810,7.83455703635524,22.45991101385067,-2.0811048253285818,1923,11939,10,131
3811,12.13611003824451,34.79149494329015,-1.9310921134521415,1923,18449,12,131
3812,14.612109993648847,41.8896293254416,10.242471406384862,1923,22766,13,131
3813,12.178576171979499,34.91323578713929,-0.6454248948636189,1923,18491,14,131
3814,2.102673575903539,6.0245103802773246,-1.7097586119472519,1924,3303,0,131
3815,12.199825376781305,34.954533819357536,0.6462277055597339,1924,18514,1,131
3816,2.4793808336378746,7.103839483260462,-1.7370720416433256,1924,3861,2,131
3817,14.14229547844589,40.520034534716075,2.249190055496754,1924,21488,3,131
3818,3.022518138395558,8.660018420365544,-1.7829192527984346,1924,4672,4,131
3819,14.164933357427971,40.5848958324838,3.76077029956145,1924,21575,5,131
3820,3.8457399954196108,11.018686299083443,-1.848429638915368,1924,5908,6,131
3821,14.154919438101329,40.556204283961016,5.274261443887973,1924,21639,7,131
3822,5.274978989271645,15.113694317938059,-1.9655087704382186,1924,8064,8,131
3823,14.21127210223442,40.7176640625575,6.830554481516641,1924,21832,9,131
3824,7.834537647934553,22.447256638193704,-2.0800589564156096,1924,11933,10,131
3825,14.224337822967282,40.75509953094547,8.390634762688181,1924,21987,11,131
3826,12.1533706396585,34.8214332519577,-1.9328715359644015,1924,18466,12,131
3827,14.363841099925402,41.15479967924631,10.063410367127146,1924,22368,13,131
3828,12.199825376781305,34.954533819357536,-0.6462277055597339,1924,18514,14,131
3829,2.1485768886754855,6.020601029960353,-1.7128644404884823,1964,3309,0,172
3830,12.469767297040615,34.94196285347265,0.647588993261842,1964,18553,1,172
3831,2.533499091390318,7.099204743113089,-1.7402213564041396,1964,3868,2,172
3832,14.430202125725232,40.43536456088134,2.2500274307966412,1964,21496,3,172
3833,3.0835621923303753,8.640555434129986,-1.7833008707891878,1964,4673,4,172
3834,14.450600531336248,40.49252363323222,3.7614675455034314,1964,21579,5,172
3835,3.92057876800505,10.985988303747883,-1.8474910321251266,1964,5905,6,172
3836,14.440376742393868,40.46387520339895,5.275236398635214,1964,21643,7,172
3837,5.379695868129269,15.074630400822704,-1.9652650317514084,1964,8063,8,172
3838,14.503817643873042,40.64164513046104,6.834621777607686,1964,21845,9,172
3839,7.987038905289745,22.380755798394762,-2.079013087502638,1964,11927,10,172
3840,14.52830917794519,40.710273698531964,8.402083302410773,1964,22017,11,172
